20250424 063000;5394.75;5398;5394.75;5397.25;456
20250424 063100;5397.25;5398.25;5395;5395.75;574
20250424 063200;5396;5396;5391.75;5392.25;380
20250424 063300;5392.25;5393;5391.25;5391.5;279
20250424 063400;5391.75;5393;5390.75;5390.75;341
20250424 063500;5391;5391;5390;5390.75;289
20250424 063600;5390.75;5391;5390;5390.25;162
20250424 063700;5390.5;5390.5;5387;5387.25;494
20250424 063800;5387.5;5390;5387.25;5388.75;417
20250424 063900;5389;5390.5;5388.75;5389.25;204
20250424 064000;5389.25;5389.75;5388.75;5389;175
20250424 064100;5388.75;5389;5387;5388;325
20250424 064200;5387.75;5389;5387;5388;199
20250424 064300;5387.75;5388;5387.5;5388;77
20250424 064400;5388;5388.25;5387;5387;113
20250424 064500;5387;5388.25;5386;5387.5;272
20250424 064600;5387.5;5388.5;5387;5387.75;197
20250424 064700;5387.75;5389.75;5387.75;5389;182
20250424 064800;5388.75;5389.25;5388.25;5389;83
20250424 064900;5389.25;5390.25;5388.25;5388.75;274
20250424 065000;5389;5389.5;5388.25;5388.5;103
20250424 065100;5388.75;5389.25;5388;5389.25;84
20250424 065200;5389.25;5390;5388;5388;153
20250424 065300;5387.75;5388.75;5386.75;5388;307
20250424 065400;5388;5388;5386.25;5387;163
20250424 065500;5387.25;5388.25;5387.25;5387.75;114
20250424 065600;5387.5;5389;5387.5;5388.75;63
20250424 065700;5388.75;5389.5;5387.75;5387.75;98
20250424 065800;5388;5389;5387.25;5388.75;114
20250424 065900;5388.75;5389.25;5388.25;5389;46
20250424 070000;5389;5390;5388.25;5390;258
20250424 070100;5390;5393;5386.25;5386.75;1198
20250424 070200;5386.75;5389.25;5386.75;5389;375
20250424 070300;5388.5;5388.75;5384;5384;656
20250424 070400;5384.25;5385.75;5383.5;5384.25;360
20250424 070500;5384.25;5386.25;5382.75;5385;394
20250424 070600;5385;5387.75;5374;5383;4107
20250424 070700;5382.75;5384.25;5377;5382;1089
20250424 070800;5382;5384.5;5379;5382.25;652
20250424 070900;5382.5;5386.5;5380.5;5385.5;696
20250424 071000;5385.75;5388.5;5383.5;5385.5;769
20250424 071100;5386;5387.75;5385.25;5386.75;512
20250424 071200;5386.75;5389.75;5386.5;5387.75;792
20250424 071300;5387.75;5389.25;5386.75;5388;584
20250424 071400;5388.25;5391.5;5388;5391.5;364
20250424 071500;5391.25;5391.5;5390.25;5390.25;238
20250424 071600;5390.5;5392.25;5389.5;5390.75;343
20250424 071700;5391;5391.25;5386.5;5386.75;295
20250424 071800;5386.5;5387.5;5386.5;5387.25;166
20250424 071900;5387;5389.75;5387;5388.25;312
20250424 072000;5388.25;5391.5;5386.75;5391;682
20250424 072100;5390.75;5390.75;5385;5388;629
20250424 072200;5388.25;5391.5;5387.25;5389.5;533
20250424 072300;5389.5;5390;5387.75;5388.5;167
20250424 072400;5388.25;5388.25;5385.75;5385.75;257
20250424 072500;5386;5386.5;5381.5;5383.25;1052
20250424 072600;5383;5384.25;5381.25;5383.5;386
20250424 072700;5383.25;5383.75;5378.25;5378.75;654
20250424 072800;5378.75;5380.75;5377.5;5380.75;566
20250424 072900;5380.75;5382.5;5379.75;5380.75;478
20250424 073000;5380.5;5383;5380.5;5381.75;309
20250424 073100;5381.75;5382;5375.75;5376.25;1052
20250424 073200;5375.75;5377;5372.5;5376;1158
20250424 073300;5376.25;5380.75;5376.25;5378;1095
20250424 073400;5378;5379.5;5377;5379;375
20250424 073500;5379;5381.25;5378.25;5378.25;584
20250424 073600;5378.25;5380.75;5377.5;5380;229
20250424 073700;5380;5380.5;5377.75;5379.75;302
20250424 073800;5380;5380.25;5377;5377.25;418
20250424 073900;5377.25;5377.5;5375.5;5376.75;299
20250424 074000;5376.5;5377.75;5375.5;5376.75;636
20250424 074100;5376.5;5376.5;5372.25;5372.5;575
20250424 074200;5372.75;5374.75;5372.25;5374.5;322
20250424 074300;5374.75;5377;5372.25;5376.5;516
20250424 074400;5376.25;5377;5375.5;5376;283
20250424 074500;5376;5377.25;5374;5374.75;363
20250424 074600;5374.75;5376;5370.5;5370.75;571
20250424 074700;5370.5;5375.5;5370.5;5375.25;417
20250424 074800;5375.25;5379;5375.25;5378;581
20250424 074900;5378;5378.25;5376;5378.25;245
20250424 075000;5378;5378;5372;5373.25;655
20250424 075100;5373.5;5374;5372;5373.75;293
20250424 075200;5374;5376.5;5374;5374.5;389
20250424 075300;5374.75;5375.75;5367.5;5370.25;1189
20250424 075400;5370.5;5373.5;5370.25;5373;264
20250424 075500;5372.75;5373.25;5371;5372.25;180
20250424 075600;5372.5;5374.75;5372;5373.75;265
20250424 075700;5373.75;5374.75;5373.25;5374.25;361
20250424 075800;5374;5375;5373.75;5374.25;132
20250424 075900;5374.25;5374.75;5373.5;5374.25;94
20250424 080000;5374;5376.75;5373.25;5374.25;550
20250424 080100;5374;5376.75;5372.5;5375.5;788
20250424 080200;5375.25;5380;5375;5378;848
20250424 080300;5377.5;5379.5;5377;5378;497
20250424 080400;5378.25;5379.25;5377;5377.5;463
20250424 080500;5377.75;5380.5;5377;5379.25;493
20250424 080600;5379;5379.25;5375.25;5377;447
20250424 080700;5377.25;5377.5;5373.75;5374.25;402
20250424 080800;5374.25;5374.5;5370;5370.5;690
20250424 080900;5370.5;5373;5369;5372;678
20250424 081000;5371.75;5373;5370.25;5371;432
20250424 081100;5371.25;5371.75;5369.25;5371.75;325
20250424 081200;5371.5;5374.75;5371.5;5374;249
20250424 081300;5373.75;5373.75;5371.5;5373.75;260
20250424 081400;5374;5375;5372;5372;328
20250424 081500;5372.5;5374;5372;5372.5;160
20250424 081600;5372.25;5372.5;5370.5;5371.75;354
20250424 081700;5371.5;5375;5371;5374.75;349
20250424 081800;5374.75;5375;5372.75;5372.75;271
20250424 081900;5372.5;5374.25;5371.25;5374;207
20250424 082000;5374;5374.5;5370.5;5370.5;183
20250424 082100;5370.25;5372.25;5368.25;5372.25;463
20250424 082200;5372.5;5375;5372.5;5374.75;494
20250424 082300;5375;5375.75;5374.5;5375.5;192
20250424 082400;5375;5375;5373.5;5374.5;158
20250424 082500;5374.75;5375.5;5371.75;5371.75;276
20250424 082600;5371.75;5372;5370;5370.5;214
20250424 082700;5370.25;5371;5368.25;5368.25;289
20250424 082800;5368.5;5369.25;5365.75;5366;859
20250424 082900;5366.25;5366.75;5365;5365.25;395
20250424 083000;5365.25;5366.5;5365;5365.5;288
20250424 083100;5365.5;5367.25;5364.5;5366.75;578
20250424 083200;5366.75;5367.25;5366;5366.5;114
20250424 083300;5366.25;5366.5;5365.5;5366.5;183
20250424 083400;5366.5;5367.25;5365.25;5366.25;204
20250424 083500;5366;5367.5;5365.5;5367.25;368
20250424 083600;5367.25;5367.25;5366.5;5367;101
20250424 083700;5367;5367.25;5361.5;5362.5;865
20250424 083800;5362.25;5363.25;5361.75;5362.25;328
20250424 083900;5362.25;5364;5361.75;5363.75;309
20250424 084000;5363.5;5365;5362;5363.75;874
20250424 084100;5363.5;5364.25;5359;5360;858
20250424 084200;5359.75;5360.25;5357.5;5358.5;683
20250424 084300;5358.5;5359.5;5358.25;5358.5;311
20250424 084400;5358.25;5358.5;5356.25;5357.25;322
20250424 084500;5357.25;5360.75;5357.25;5360.75;395
20250424 084600;5360.25;5361.25;5357.5;5361.25;599
20250424 084700;5361;5361.75;5356.5;5356.75;470
20250424 084800;5356.5;5357.75;5355.5;5357.5;451
20250424 084900;5357.5;5358.25;5356.75;5357.5;256
20250424 085000;5357.25;5359.5;5355.75;5359.25;328
20250424 085100;5359.5;5361.25;5358;5359.5;478
20250424 085200;5359.5;5359.5;5356.5;5357.75;499
20250424 085300;5358;5361.5;5357;5361.25;378
20250424 085400;5361.25;5361.75;5358;5360;665
20250424 085500;5360.25;5362;5359.75;5361.5;297
20250424 085600;5361.25;5363.5;5360.5;5363;424
20250424 085700;5363;5365.5;5362.75;5364.5;436
20250424 085800;5364;5365;5363.75;5364.75;171
20250424 085900;5364.75;5364.75;5363.25;5364.5;291
20250424 090000;5364.25;5366;5364.25;5364.75;326
20250424 090100;5365;5366.25;5364.75;5366.25;457
20250424 090200;5366.5;5367.25;5365.5;5366.75;262
20250424 090300;5366.75;5367;5365;5366.5;284
20250424 090400;5366.5;5366.5;5365;5365;100
20250424 090500;5365.25;5368.75;5365.25;5368;716
20250424 090600;5368;5368.25;5367;5367.5;271
20250424 090700;5367.25;5367.5;5366.25;5366.5;224
20250424 090800;5366.75;5366.75;5365.25;5365.75;259
20250424 090900;5366;5367.25;5365.75;5365.75;131
20250424 091000;5366;5367;5365;5365.25;148
20250424 091100;5365.75;5367.5;5365.25;5367.25;254
20250424 091200;5367;5367.5;5366.25;5366.5;201
20250424 091300;5366.5;5367.25;5365.5;5367.25;236
20250424 091400;5367.25;5367.25;5366.25;5366.5;251
20250424 091500;5366.25;5369.25;5366.25;5368.75;327
20250424 091600;5368.75;5369.25;5367.75;5368;209
20250424 091700;5367.75;5368.75;5367.5;5368.5;98
20250424 091800;5368.5;5369.75;5368.25;5369.5;170
20250424 091900;5369.5;5372;5369.5;5370.5;570
20250424 092000;5370.5;5371.25;5368.75;5369;183
20250424 092100;5369;5369.25;5367.5;5368.25;209
20250424 092200;5368.25;5369.75;5367.5;5369.25;260
20250424 092300;5369.25;5371;5369.25;5370.75;249
20250424 092400;5371;5371;5369;5369.5;230
20250424 092500;5369.5;5370.5;5369.5;5370;179
20250424 092600;5370.25;5370.75;5369.75;5370;120
20250424 092700;5370;5370.75;5370;5370.5;94
20250424 092800;5370.5;5371;5370;5370.5;67
20250424 092900;5370.5;5371.25;5370;5370;151
20250424 093000;5370;5370.75;5368.75;5369.5;291
20250424 093100;5369.5;5371.5;5369;5371;182
20250424 093200;5370.75;5372;5370.25;5372;191
20250424 093300;5372.25;5372.25;5370.75;5371.25;203
20250424 093400;5371.5;5372.75;5371;5371.25;227
20250424 093500;5371;5372;5371;5372;78
20250424 093600;5372;5372.75;5371;5371.25;112
20250424 093700;5371.5;5371.75;5371;5371.75;78
20250424 093800;5371.75;5372.25;5370.75;5371.25;101
20250424 093900;5371;5371.5;5369.5;5370;263
20250424 094000;5369.5;5371.25;5369.25;5369.25;178
20250424 094100;5369.5;5370.25;5368.75;5370;243
20250424 094200;5370;5372;5370;5372;130
20250424 094300;5372;5373.5;5371.5;5373.25;312
20250424 094400;5373.75;5375.25;5373.5;5375.25;449
20250424 094500;5375.5;5376.25;5375;5375.25;311
20250424 094600;5375.25;5375.5;5373.75;5375.25;357
20250424 094700;5375.25;5376.25;5374.5;5376.25;226
20250424 094800;5376;5379.25;5375.5;5379.25;577
20250424 094900;5379;5379;5377.75;5377.75;215
20250424 095000;5377.75;5378.25;5376;5376;288
20250424 095100;5376.5;5376.5;5375.5;5375.5;126
20250424 095200;5375.25;5375.25;5373.25;5373.25;492
20250424 095300;5373.25;5374.5;5372.5;5373.75;483
20250424 095400;5373.5;5374;5373.25;5373.75;218
20250424 095500;5373.75;5374.5;5373.75;5374;76
20250424 095600;5373.75;5375.25;5373.75;5375;133
20250424 095700;5375;5375.75;5374.75;5375.5;169
20250424 095800;5375.25;5376.5;5375.25;5376;117
20250424 095900;5375.75;5376.5;5375.25;5375.5;155
20250424 100000;5375.5;5377;5375.5;5376.75;158
20250424 100100;5377;5380.5;5377;5379;819
20250424 100200;5379;5379.5;5378;5378.5;348
20250424 100300;5378.25;5381.5;5378;5381.25;595
20250424 100400;5381;5381.5;5378;5378;281
20250424 100500;5378;5378.25;5376.75;5378.25;210
20250424 100600;5378.25;5379.5;5378.25;5378.75;217
20250424 100700;5378.75;5381.25;5378;5379.75;310
20250424 100800;5379.75;5385.25;5379.25;5383;741
20250424 100900;5383.25;5385.25;5382.5;5382.75;495
20250424 101000;5382.75;5382.75;5381.25;5381.5;199
20250424 101100;5381.25;5381.5;5379.5;5381.25;327
20250424 101200;5381;5381.25;5380;5380.25;82
20250424 101300;5379.75;5380;5378.5;5379.5;328
20250424 101400;5379.5;5381.5;5379.5;5381.5;231
20250424 101500;5381;5381.75;5380;5380.25;207
20250424 101600;5380.25;5381;5379.5;5380.75;149
20250424 101700;5381;5381;5379;5379.5;102
20250424 101800;5379.5;5380;5379;5379;165
20250424 101900;5379.5;5379.5;5377.25;5379;363
20250424 102000;5378.75;5380;5377.25;5377.25;195
20250424 102100;5377.25;5379.75;5376.25;5379;715
20250424 102200;5378.75;5381.75;5378.75;5380;365
20250424 102300;5379.5;5379.75;5378.5;5379;159
20250424 102400;5378.75;5379.25;5377.25;5377.5;183
20250424 102500;5377.5;5378;5375.25;5375.5;436
20250424 102600;5375.75;5379.5;5375.5;5378.75;385
20250424 102700;5378.75;5379.5;5378.25;5379.25;227
20250424 102800;5379.25;5380.25;5378.75;5379.25;169
20250424 102900;5379;5381;5379;5380.75;173
20250424 103000;5380.25;5382;5379.5;5382;386
20250424 103100;5381.75;5384.5;5381;5384;1061
20250424 103200;5383.5;5386.75;5383;5385;672
20250424 103300;5384.75;5386.75;5384.5;5386.25;301
20250424 103400;5386.25;5388.25;5385.25;5386.75;527
20250424 103500;5386.75;5388.75;5386.25;5387.75;468
20250424 103600;5387.75;5388.75;5387;5387.5;325
20250424 103700;5387.5;5387.5;5386;5386.75;232
20250424 103800;5386.5;5386.75;5385.25;5385.75;295
20250424 103900;5385.75;5388.25;5385.75;5386.75;286
20250424 104000;5386.75;5389.5;5386.5;5389.25;409
20250424 104100;5389.25;5391.5;5389;5390.5;1190
20250424 104200;5390.5;5392.5;5390.25;5391.5;433
20250424 104300;5391.5;5391.75;5390.25;5390.5;211
20250424 104400;5390.5;5392.5;5390.5;5392;331
20250424 104500;5391.75;5396.75;5391.25;5396;761
20250424 104600;5396;5399.5;5394.25;5396.5;1249
20250424 104700;5396.5;5396.5;5394;5396.25;547
20250424 104800;5396;5397.5;5394;5397.5;489
20250424 104900;5397.25;5400.5;5396.25;5397.25;1179
20250424 105000;5397;5399;5395.25;5396.25;759
20250424 105100;5396.25;5398.25;5396.25;5396.5;398
20250424 105200;5396.5;5397.75;5395;5396.25;465
20250424 105300;5396;5399;5395.75;5399;654
20250424 105400;5399;5406.5;5398.75;5406;2275
20250424 105500;5406;5408;5403;5405.75;1586
20250424 105600;5405.25;5409.75;5405.25;5408;1687
20250424 105700;5407.75;5409.25;5405.75;5407;643
20250424 105800;5406.75;5407.5;5405.5;5406.75;389
20250424 105900;5406.75;5409;5405.75;5406.25;546
20250424 110000;5406.25;5406.5;5402.75;5404.5;1157
20250424 110100;5404.5;5405.25;5397;5398;2252
20250424 110200;5398.25;5399.5;5396.75;5398.5;1036
20250424 110300;5398.5;5398.75;5396.5;5398.25;718
20250424 110400;5398.25;5398.75;5395.75;5397.25;983
20250424 110500;5397.25;5398.5;5396.75;5397.75;340
20250424 110600;5397.5;5398;5396;5397.75;465
20250424 110700;5397.75;5398;5395.25;5395.75;455
20250424 110800;5395.5;5397;5394.5;5396.5;772
20250424 110900;5396.5;5397;5394.75;5395.5;319
20250424 111000;5395.25;5396.25;5395;5395.75;183
20250424 111100;5395.75;5396.5;5395;5396;256
20250424 111200;5396;5397.75;5396;5396.25;486
20250424 111300;5396;5397;5395;5396;245
20250424 111400;5396;5397.75;5393;5393.25;634
20250424 111500;5393.5;5395;5393.25;5393.5;466
20250424 111600;5393.5;5394.25;5391;5392.75;831
20250424 111700;5393;5393.5;5390.75;5391;347
20250424 111800;5391;5392;5388.25;5389.75;942
20250424 111900;5389.75;5390.5;5387.5;5387.5;519
20250424 112000;5387.25;5390;5386.5;5388.25;1070
20250424 112100;5388.25;5390;5387.25;5390;465
20250424 112200;5390;5390;5387.25;5388.5;508
20250424 112300;5388.5;5389.25;5387.75;5388.25;248
20250424 112400;5388.25;5389.25;5385;5386.25;730
20250424 112500;5385.75;5388;5385.75;5387.25;546
20250424 112600;5387.5;5389.5;5385.5;5387.25;585
20250424 112700;5387.5;5389.75;5387.25;5389.25;330
20250424 112800;5389.25;5392;5388.75;5392;788
20250424 112900;5392;5393;5387.5;5388;832
20250424 113000;5387.75;5389;5387.25;5388.25;288
20250424 113100;5388;5388;5382.25;5385.75;1373
20250424 113200;5385.5;5385.75;5384.25;5385.5;505
20250424 113300;5385.25;5386;5384;5384.25;237
20250424 113400;5384.75;5386;5384.5;5385.5;264
20250424 113500;5385.5;5386.75;5384.75;5385.5;260
20250424 113600;5385.25;5385.75;5384.5;5384.75;182
20250424 113700;5384.75;5385.25;5383.5;5385;241
20250424 113800;5385.25;5385.5;5383.5;5383.5;310
20250424 113900;5383.5;5384.25;5381;5381.75;527
20250424 114000;5381.75;5403.25;5379;5384;6293
20250424 114100;5384;5385.75;5381.25;5382;1224
20250424 114200;5382.25;5384.5;5381.5;5382;620
20250424 114300;5382.25;5385.25;5382;5383.25;536
20250424 114400;5383.25;5383.25;5380.5;5381;1023
20250424 114500;5381;5383;5379.75;5382.5;673
20250424 114600;5382.75;5385.75;5382.25;5385.75;839
20250424 114700;5385.5;5385.5;5383;5384.25;364
20250424 114800;5384.5;5385.75;5382.25;5382.25;429
20250424 114900;5382.5;5382.75;5381.5;5381.75;307
20250424 115000;5382;5384.5;5381.5;5382.75;703
20250424 115100;5382.75;5384.5;5382.5;5384.5;221
20250424 115200;5384.75;5386.25;5384.25;5385;527
20250424 115300;5385;5387.75;5384.5;5387.25;789
20250424 115400;5387.25;5387.5;5385.25;5387;528
20250424 115500;5386.75;5387.25;5385;5387.25;500
20250424 115600;5387;5387.25;5385.5;5386.5;322
20250424 115700;5386.25;5386.25;5385;5385.25;247
20250424 115800;5385;5386.75;5385;5386;704
20250424 115900;5386;5388;5385.5;5386.5;584
20250424 120000;5386.75;5388.5;5386.25;5387.5;699
20250424 120100;5387.5;5389.25;5387;5388;951
20250424 120200;5388;5389.5;5388;5388;483
20250424 120300;5388.5;5391.75;5387.5;5391.5;810
20250424 120400;5391.5;5392.25;5390;5391.75;519
20250424 120500;5391.75;5392;5389.5;5390.5;413
20250424 120600;5390.25;5391.25;5389;5389.25;499
20250424 120700;5389.5;5390.75;5388.25;5389;354
20250424 120800;5388.75;5390;5388.25;5389;305
20250424 120900;5389;5390;5387.75;5389;652
20250424 121000;5388.75;5390.75;5388.75;5390.75;223
20250424 121100;5390.75;5392.25;5390;5391.25;526
20250424 121200;5391;5391.75;5390.5;5391.5;182
20250424 121300;5391.5;5391.5;5390;5391.5;214
20250424 121400;5391.5;5393;5391;5391.25;598
20250424 121500;5391.25;5394;5391;5393.75;379
20250424 121600;5393.75;5396.25;5392.75;5395.5;1008
20250424 121700;5395;5395.5;5394.25;5394.5;621
20250424 121800;5394.5;5397;5394.5;5395.5;669
20250424 121900;5395.75;5397;5394.25;5396.5;387
20250424 122000;5396.5;5397.25;5395.5;5396.25;329
20250424 122100;5396.25;5398;5394.25;5394.25;985
20250424 122200;5394.75;5395.75;5393;5394;578
20250424 122300;5394.25;5395.25;5392.5;5393;562
20250424 122400;5392.75;5394.25;5391.75;5392.25;524
20250424 122500;5392.25;5393.75;5387.75;5388.25;1089
20250424 122600;5388.5;5392;5386.75;5391.5;1640
20250424 122700;5391;5393;5390.5;5392;341
20250424 122800;5392;5392.75;5390.75;5391.5;264
20250424 122900;5391.5;5392.25;5390;5390.25;338
20250424 123000;5390.25;5392.75;5387.75;5391.75;625
20250424 123100;5391.5;5395.5;5388.5;5391.5;1120
20250424 123200;5391.5;5399.5;5391;5398.75;1570
20250424 123300;5398.5;5400;5392;5392.75;1537
20250424 123400;5392.75;5392.75;5391;5392.25;450
20250424 123500;5392.25;5397;5392.25;5396.5;528
20250424 123600;5396.25;5397.75;5395.25;5396.75;701
20250424 123700;5396.5;5398.5;5396;5398;501
20250424 123800;5397.75;5399.5;5397.25;5398;417
20250424 123900;5398;5402;5398;5402;919
20250424 124000;5401.75;5406.5;5401.25;5406;1387
20250424 124100;5406.25;5407.5;5404.5;5405.5;1102
20250424 124200;5405.5;5407.5;5405;5406.75;699
20250424 124300;5406.75;5407.75;5404.25;5405.25;704
20250424 124400;5405.25;5406.75;5405.25;5406;444
20250424 124500;5406;5408;5405.75;5407.5;517
20250424 124600;5407.25;5408.25;5403.25;5404;1339
20250424 124700;5404;5404;5399.75;5400.25;1222
20250424 124800;5400.75;5401.5;5398.5;5399.25;1322
20250424 124900;5399.25;5404.5;5398.5;5403;1169
20250424 125000;5403;5405.75;5402.75;5404.75;1259
20250424 125100;5404.75;5405.75;5404.25;5404.25;631
20250424 125200;5404.25;5406.25;5403;5403.5;700
20250424 125300;5403.75;5405.75;5403;5405.5;375
20250424 125400;5405.5;5406.25;5404.25;5404.5;500
20250424 125500;5404.5;5404.75;5400.5;5400.75;1221
20250424 125600;5400.75;5401.75;5400;5400.25;961
20250424 125700;5400.5;5402.5;5400;5401.25;950
20250424 125800;5401.25;5403;5401;5403;659
20250424 125900;5403;5403.5;5401;5402.5;523
20250424 130000;5402.25;5405.75;5401.75;5405;1122
20250424 130100;5404.75;5407.25;5403.5;5406.25;1774
20250424 130200;5406.5;5407.75;5404.75;5405.5;679
20250424 130300;5405.25;5406;5402.5;5403.25;693
20250424 130400;5403;5405.5;5402.75;5403.5;608
20250424 130500;5403.75;5406.5;5403.5;5404.5;631
20250424 130600;5404.5;5405.25;5404.25;5405.25;289
20250424 130700;5405.25;5407;5401.75;5402.25;1143
20250424 130800;5402.5;5403.25;5400;5402;980
20250424 130900;5402;5402.5;5400.25;5401.75;476
20250424 131000;5401.5;5404.25;5401.25;5401.25;893
20250424 131100;5401.25;5404.5;5401;5404;667
20250424 131200;5404.25;5405.25;5403;5403.25;641
20250424 131300;5403.25;5405;5403;5403.5;537
20250424 131400;5403.75;5403.75;5400.25;5400.75;545
