20240717 201500;5637.5;5639.25;5637.5;5638.75;565
20240717 201600;5638.5;5639.5;5637.75;5637.75;407
20240717 201700;5638;5638.75;5637.75;5638;179
20240717 201800;5638.25;5639.25;5638;5639;262
20240717 201900;5639;5639.25;5638.75;5639;169
20240717 202000;5639;5639.25;5637.75;5637.75;174
20240717 202100;5638;5639.25;5638;5639;175
20240717 202200;5639;5639.5;5639;5639;108
20240717 202300;5639;5639.5;5638.5;5639;191
20240717 202400;5639.25;5639.25;5638.75;5639;154
20240717 202500;5639;5640.5;5638.75;5640.5;284
20240717 202600;5640.5;5640.75;5640;5640.5;263
20240717 202700;5640.75;5641;5639.75;5640;242
20240717 202800;5640.5;5640.5;5639.75;5639.75;147
20240717 202900;5640;5640.75;5640;5640.5;79
20240717 203000;5640.75;5641;5640.25;5640.75;93
20240717 203100;5640.75;5641.75;5640.75;5641.5;349
20240717 203200;5641.5;5641.75;5641;5641.25;148
20240717 203300;5641.25;5641.5;5641;5641.25;147
20240717 203400;5641.5;5641.5;5641;5641.25;90
20240717 203500;5641;5641.75;5641;5641.25;199
20240717 203600;5641.25;5641.5;5641;5641;131
20240717 203700;5641;5641.25;5640.75;5641;101
20240717 203800;5641;5642;5641;5642;151
20240717 203900;5642;5642.5;5641.5;5641.5;295
20240717 204000;5641.5;5641.75;5641.25;5641.75;141
20240717 204100;5641.75;5641.75;5640.75;5641;126
20240717 204200;5640.75;5641.5;5640.75;5641.25;211
20240717 204300;5641.25;5641.5;5640.75;5641.5;199
20240717 204400;5641.5;5641.5;5640.75;5641;110
20240717 204500;5641.25;5641.5;5641;5641.25;206
20240717 204600;5641;5641;5640.75;5641;255
20240717 204700;5640.75;5641;5640.5;5640.5;162
20240717 204800;5640.75;5642;5640.75;5641.75;279
20240717 204900;5641.75;5642;5641.5;5641.5;232
20240717 205000;5641.5;5641.75;5641.25;5641.5;85
20240717 205100;5641.5;5641.75;5641.25;5641.25;62
20240717 205200;5641.5;5641.5;5641.25;5641.25;106
20240717 205300;5641.25;5641.5;5641.25;5641.25;35
20240717 205400;5641.25;5641.5;5641.25;5641.25;72
20240717 205500;5641;5641.5;5641;5641.25;31
20240717 205600;5641.25;5641.5;5641;5641.25;66
20240717 205700;5641.5;5641.5;5641;5641;33
20240717 205800;5641.25;5641.5;5641;5641.5;100
20240717 205900;5641.5;5643;5641.25;5642.5;394
20240717 210000;5642.25;5644;5642.25;5643.25;557
20240717 212600;5643.25;5643.25;5643.25;5643.25;14
20240717 220100;5643.75;5647.75;5643.5;5646.5;1051
20240717 220200;5646.5;5648.25;5646.5;5647.25;679
20240717 220300;5647.5;5650;5647.5;5650;347
20240717 220400;5650;5650;5647.25;5647.5;453
20240717 220500;5647.75;5648.75;5647.5;5648.25;174
20240717 220600;5648.25;5648.5;5647.5;5647.5;137
20240717 220700;5647.5;5647.75;5646.25;5647;185
20240717 220800;5647;5647;5646.25;5646.5;85
20240717 220900;5646.5;5647.25;5646;5646.25;134
20240717 221000;5646;5646.75;5645.75;5646.25;103
20240717 221100;5646.25;5647;5645.75;5646.5;136
20240717 221200;5646.5;5647.25;5646.5;5647;73
20240717 221300;5647.25;5647.5;5646.75;5647.5;76
20240717 221400;5647.75;5648;5647.5;5647.5;85
20240717 221500;5647.5;5647.5;5647;5647;93
20240717 221600;5647;5647.75;5647;5647.25;88
20240717 221700;5647.25;5647.75;5647.25;5647.5;63
20240717 221800;5647.5;5647.5;5647;5647;19
20240717 221900;5647.5;5647.5;5647;5647.25;25
20240717 222000;5647.25;5648.75;5647;5648.25;99
20240717 222100;5648.5;5649.25;5648;5648.75;276
20240717 222200;5648.75;5649;5648.5;5649;76
20240717 222300;5648.75;5649;5648.25;5648.5;91
20240717 222400;5648.75;5649.5;5648.75;5649;157
20240717 222500;5649;5649.25;5648.75;5648.75;83
20240717 222600;5648.5;5648.5;5647.75;5648.25;92
20240717 222700;5648.25;5648.5;5648;5648.25;32
20240717 222800;5648.25;5648.25;5648;5648;19
20240717 222900;5648;5648.5;5647.75;5648.5;92
20240717 223000;5648.5;5648.75;5648.5;5648.5;66
20240717 223100;5648.5;5648.75;5648.25;5648.25;87
20240717 223200;5648.5;5648.5;5648;5648;20
20240717 223300;5648.25;5648.5;5648.25;5648.5;25
20240717 223400;5648.5;5648.75;5648.25;5648.75;30
20240717 223500;5648.5;5649.5;5648.25;5648.25;132
20240717 223600;5648.5;5649;5648.5;5648.5;27
20240717 223700;5648.5;5648.5;5647.75;5647.75;74
20240717 223800;5647.75;5647.75;5646.75;5647;142
20240717 223900;5646.75;5647.25;5645.5;5645.75;182
20240717 224000;5646;5647.5;5646;5647.5;195
20240717 224100;5647.25;5648;5647.25;5648;57
20240717 224200;5648;5648;5647.25;5647.75;43
20240717 224300;5647.75;5648.5;5647.5;5647.75;48
20240717 224400;5647.5;5648;5647.5;5648;32
20240717 224500;5648;5648;5648;5648;16
20240717 224600;5647.75;5648.25;5647.5;5648;67
20240717 224700;5648.25;5648.25;5648.25;5648.25;15
20240717 224800;5648.25;5648.25;5647.5;5647.75;57
20240717 224900;5648;5648;5647.5;5647.5;23
20240717 225000;5647.75;5648;5647.75;5648;47
20240717 225100;5647.75;5648.75;5647.75;5648.75;95
20240717 225200;5648.75;5648.75;5647.5;5647.5;62
20240717 225300;5648;5648.25;5648;5648;17
20240717 225400;5648.25;5648.25;5648;5648;13
20240717 225500;5648.25;5648.5;5648;5648;51
20240717 225600;5647.75;5648.25;5647.75;5648;21
20240717 225700;5648.25;5648.5;5648.25;5648.25;59
20240717 225800;5648.5;5650.5;5648.5;5650.5;359
20240717 225900;5650.25;5650.25;5649.25;5649.5;136
20240717 230000;5649.25;5649.75;5649.25;5649.75;35
20240717 230100;5649.75;5650.25;5648.75;5649;226
20240717 230200;5649;5649.5;5648.75;5649.25;62
20240717 230300;5649.5;5649.5;5649;5649;29
20240717 230400;5649;5649;5648.75;5649;21
20240717 230500;5649;5649.25;5648.75;5649;56
20240717 230600;5649;5649.5;5648.75;5649.5;44
20240717 230700;5649.25;5649.25;5648.5;5648.5;30
20240717 230800;5648.5;5648.75;5648.25;5648.25;74
20240717 230900;5648.5;5649;5648.25;5648.75;58
20240717 231000;5648.75;5648.75;5648.5;5648.75;56
20240717 231100;5649;5649;5648.75;5648.75;31
20240717 231200;5648.75;5649.25;5648.75;5649;25
20240717 231300;5649;5649.25;5648.75;5649.25;19
20240717 231400;5649;5649.25;5648.75;5649.25;37
20240717 231500;5649;5649.25;5648.75;5648.75;42
20240717 231600;5648.75;5648.75;5648.5;5648.75;47
20240717 231700;5648.75;5648.75;5648.5;5648.5;20
20240717 231800;5648.5;5648.75;5648.5;5648.75;12
20240717 231900;5648.5;5648.75;5648.5;5648.75;66
20240717 232000;5649;5649;5648.5;5648.5;47
20240717 232100;5648.5;5648.75;5648;5648.25;132
20240717 232200;5648.25;5648.5;5648.25;5648.5;24
20240717 232300;5648.5;5649;5648.5;5648.5;24
20240717 232400;5648.75;5648.75;5648.25;5648.25;60
20240717 232500;5648.25;5648.5;5648;5648.5;122
20240717 232600;5648.5;5648.75;5648.5;5648.5;83
20240717 232700;5648.75;5648.75;5648.25;5648.5;125
20240717 232800;5648.75;5649;5648.5;5648.75;32
20240717 232900;5648.75;5648.75;5648.5;5648.5;10
20240717 233000;5648.5;5649;5648.5;5648.75;48
20240717 233100;5648.75;5649.75;5648.5;5649.5;185
20240717 233200;5649.75;5650;5649.5;5649.75;71
20240717 233300;5649.5;5649.75;5649.5;5649.5;28
20240717 233400;5649.5;5649.75;5649.5;5649.5;65
20240717 233500;5649.75;5650;5649.75;5650;67
20240717 233600;5650;5650;5649.25;5649.5;62
20240717 233700;5649.5;5649.75;5649.5;5649.75;24
20240717 233800;5649.75;5650;5649.5;5649.75;120
20240717 233900;5649.75;5650;5649.5;5649.75;34
20240717 234000;5649.75;5650;5649.5;5649.75;111
20240717 234100;5649.5;5649.5;5649.25;5649.5;28
20240717 234200;5649.25;5649.25;5649.25;5649.25;2
20240717 234300;5649.5;5649.5;5649.25;5649.5;38
20240717 234400;5649.5;5649.75;5649.25;5649.75;17
20240717 234500;5649.5;5649.75;5649.5;5649.75;35
20240717 234600;5649.75;5649.75;5648.5;5648.5;104
20240717 234700;5648.5;5649;5648.25;5649;64
20240717 234800;5648.75;5649;5648.25;5648.75;79
20240717 234900;5648.75;5649;5648.75;5649;46
20240717 235000;5648.75;5649;5648.75;5649;22
20240717 235100;5648.75;5649;5648.5;5648.5;22
20240717 235200;5648.25;5649.25;5648.25;5649;81
20240717 235300;5649;5649;5648.75;5648.75;16
20240717 235400;5649;5649;5648.5;5648.75;62
20240717 235500;5648.75;5649;5648.75;5648.75;26
20240717 235600;5648.5;5649;5648.5;5649;28
20240717 235700;5649;5650;5649;5649.5;67
20240717 235800;5649.5;5649.75;5649.5;5649.5;29
20240717 235900;5649.5;5649.5;5649;5649.25;50
20240718 000000;5649;5649.25;5649;5649;25
20240718 000100;5649;5650;5649;5650;234
20240718 000200;5649.75;5650.25;5649.25;5650.25;189
20240718 000300;5650.25;5651.25;5650;5651;275
20240718 000400;5650.75;5651;5650.5;5650.75;230
20240718 000500;5650.5;5651;5650.5;5650.75;135
20240718 000600;5651;5651;5650.25;5650.5;72
20240718 000700;5650.25;5651;5650.25;5650.75;86
20240718 000800;5650.75;5651.25;5650.75;5651.25;78
20240718 000900;5651.25;5651.5;5650.75;5651;118
20240718 001000;5651;5651.25;5650.5;5651;126
20240718 001100;5650.75;5651;5650.75;5651;56
20240718 001200;5651;5651.25;5650.75;5651;158
20240718 001300;5651.25;5651.25;5650.25;5651;197
20240718 001400;5651.25;5651.5;5651;5651;62
20240718 001500;5651;5651.5;5651;5651.25;83
20240718 001600;5651.5;5651.5;5650.5;5650.5;83
20240718 001700;5650.5;5650.75;5650;5650.25;190
20240718 001800;5650.5;5651.25;5650.25;5651.25;93
20240718 001900;5651;5651.25;5650.5;5650.75;62
20240718 002000;5650.75;5650.75;5650.5;5650.5;57
20240718 002100;5650.5;5650.5;5650;5650.25;77
20240718 002200;5650.5;5650.75;5650.25;5650.25;43
20240718 002300;5650.5;5650.5;5650;5650.25;50
20240718 002400;5650.25;5650.5;5650;5650.5;20
20240718 002500;5650.5;5650.75;5650.25;5650.75;55
20240718 002600;5650.5;5650.75;5650.25;5650.25;62
20240718 002700;5650.5;5651;5650.5;5651;37
20240718 002800;5650.75;5651.25;5650.75;5651.25;66
20240718 002900;5651;5652.25;5651;5652.25;177
20240718 003000;5652;5652.75;5652;5652;222
20240718 003100;5652;5652.5;5651.75;5652.5;90
20240718 003200;5652.5;5653;5652.25;5652.5;173
20240718 003300;5652.75;5653.25;5652.5;5652.5;86
20240718 003400;5652.75;5652.75;5652.25;5652.5;24
20240718 003500;5652.5;5653;5652.25;5652.75;193
20240718 003600;5652.5;5652.75;5651.25;5651.5;185
20240718 003700;5651.75;5652.25;5651.75;5652.25;61
20240718 003800;5652;5652.25;5652;5652.25;83
20240718 003900;5652.5;5652.5;5652.25;5652.5;32
20240718 004000;5652.5;5652.75;5652.25;5652.5;107
20240718 004100;5652.5;5652.75;5652.5;5652.75;33
20240718 004200;5652.75;5653.25;5652.75;5652.75;86
20240718 004300;5653;5653;5652.5;5652.5;57
20240718 004400;5652.75;5653.25;5652.5;5653.25;61
20240718 004500;5653;5653.5;5653;5653.5;78
20240718 004600;5653.5;5653.75;5652.75;5653.25;131
20240718 004700;5653.25;5653.25;5653;5653.25;39
20240718 004800;5653;5653;5652.75;5652.75;33
20240718 004900;5652.75;5652.75;5652.25;5652.5;108
20240718 005000;5652.25;5652.25;5652;5652;43
20240718 005100;5652.25;5652.75;5652;5652.75;27
20240718 005200;5652.5;5652.75;5652.25;5652.5;27
20240718 005300;5652.5;5653;5651.75;5651.75;161
20240718 005400;5651.75;5652;5651.75;5652;66
20240718 005500;5651.75;5652;5651.5;5651.75;48
20240718 005600;5651.75;5651.75;5651.25;5651.75;59
20240718 005700;5652;5652;5651.75;5652;73
20240718 005800;5651.75;5652;5651.5;5651.5;51
20240718 005900;5651.75;5652;5651.5;5651.75;41
20240718 010000;5651.75;5652;5651.5;5651.5;45
20240718 010100;5651.75;5652;5651.5;5651.75;81
20240718 010200;5651.5;5651.75;5651;5651.5;79
20240718 010300;5651.5;5651.75;5651.5;5651.75;48
20240718 010400;5651.5;5651.5;5650.5;5651.25;179
20240718 010500;5651;5651;5650;5650.25;190
20240718 010600;5650.25;5651;5650.25;5651;61
20240718 010700;5651;5651.75;5651;5651.75;82
20240718 010800;5651.75;5652;5651.5;5651.5;61
20240718 010900;5651.5;5652;5651.5;5652;70
20240718 011000;5652;5654.25;5652;5654;454
20240718 011100;5653.75;5654;5653.25;5653.5;145
20240718 011200;5653.25;5653.25;5652.25;5652.25;180
20240718 011300;5652.25;5653;5652.25;5652.5;93
20240718 011400;5652.25;5652.25;5651.5;5652;126
20240718 011500;5652;5652.25;5651;5651.25;106
20240718 011600;5651.5;5651.75;5651.25;5651.75;77
20240718 011700;5651.5;5652.5;5651.5;5652.25;84
20240718 011800;5652.5;5652.75;5652.25;5652.5;103
20240718 011900;5652.5;5652.75;5652.25;5652.5;30
20240718 012000;5652.25;5652.5;5652;5652;45
20240718 012100;5652;5652.5;5652;5652.25;59
20240718 012200;5652.25;5652.75;5652.25;5652.25;21
20240718 012300;5652.5;5652.75;5651.75;5652;33
20240718 012400;5652;5652;5652;5652;11
20240718 012500;5652;5652.25;5652;5652;23
20240718 012600;5652;5652.5;5652;5652.25;53
20240718 012700;5652.25;5652.25;5652;5652.25;21
20240718 012800;5652.25;5652.25;5652;5652.25;41
20240718 012900;5652.5;5652.75;5652.5;5652.75;55
20240718 013000;5652.75;5653;5652.5;5653;77
20240718 013100;5653;5653;5652.75;5652.75;47
20240718 013200;5652.75;5653.25;5652.5;5653.25;66
20240718 013300;5653;5653;5652.5;5652.75;34
20240718 013400;5652.75;5652.75;5652.25;5652.5;61
20240718 013500;5652.25;5652.75;5652.25;5652.5;41
20240718 013600;5652.5;5652.5;5652.25;5652.25;25
20240718 013700;5652.5;5652.5;5652.25;5652.25;30
20240718 013800;5652.5;5652.5;5652;5652.25;68
20240718 013900;5652.75;5653.25;5652.75;5653;52
20240718 014000;5653;5653.25;5652.75;5652.75;40
20240718 014100;5652.5;5652.5;5652.25;5652.25;60
20240718 014200;5652.25;5652.5;5652;5652.5;53
20240718 014300;5652.5;5652.5;5651.75;5652.25;85
20240718 014400;5652.25;5652.25;5652;5652;30
20240718 014500;5651.75;5652.25;5651.75;5652.25;44
20240718 014600;5652;5652.75;5652;5652.75;29
20240718 014700;5652.75;5653;5652.75;5652.75;48
20240718 014800;5652.75;5652.75;5652.25;5652.5;47
20240718 014900;5652.5;5652.75;5652.5;5652.75;23
20240718 015000;5652.75;5652.75;5652.5;5652.5;6
20240718 015100;5652.75;5653;5652.5;5652.75;62
20240718 015200;5652.5;5652.75;5652.25;5652.75;38
20240718 015300;5652.75;5652.75;5652.25;5652.25;15
20240718 015400;5652.75;5652.75;5652.5;5652.75;29
20240718 015500;5653;5653;5652.5;5652.75;30
20240718 015600;5652.5;5653;5652.5;5652.75;57
20240718 015700;5653;5653.25;5653;5653;62
20240718 015800;5653.25;5653.25;5652.75;5653;80
20240718 015900;5653;5653.75;5653;5653.5;44
20240718 020000;5653.5;5653.75;5653.25;5653.75;71
20240718 020100;5653.75;5654;5653.5;5654;48
20240718 020200;5653.75;5653.75;5653.25;5653.5;53
20240718 020300;5653.5;5653.75;5653.5;5653.5;24
20240718 020400;5653.75;5653.75;5653.25;5653.5;59
20240718 020500;5653.25;5653.5;5653.25;5653.5;67
20240718 020600;5653.75;5654;5653.75;5653.75;62
20240718 020700;5654;5654;5653.75;5653.75;79
20240718 020800;5653.5;5653.75;5653;5653.25;47
20240718 020900;5653.25;5653.75;5653;5653.5;38
20240718 021000;5653.25;5653.25;5653;5653.25;88
20240718 021100;5653.25;5653.5;5653.25;5653.25;40
20240718 021200;5653.25;5653.5;5653;5653.5;71
20240718 021300;5653.25;5653.5;5653;5653.25;26
20240718 021400;5653;5653;5652.5;5652.5;66
20240718 021500;5652.5;5652.5;5652.25;5652.5;56
20240718 021600;5652.5;5652.5;5652;5652;91
20240718 021700;5652;5652.5;5652;5652.25;66
20240718 021800;5652;5652.5;5652;5652.25;30
20240718 021900;5652.25;5652.5;5652.25;5652.5;12
20240718 022000;5652.25;5652.25;5651.5;5651.75;69
20240718 022100;5651.75;5651.75;5651.25;5651.5;102
20240718 022200;5651.75;5652;5651.75;5651.75;110
20240718 022300;5652;5652.75;5651.75;5652.75;89
20240718 022400;5652.75;5652.75;5651.75;5651.75;116
20240718 022500;5651.75;5651.75;5651;5651.25;126
20240718 022600;5651.25;5651.75;5651.25;5651.75;76
20240718 022700;5651.75;5652;5651.5;5652;31
20240718 022800;5652;5652;5651.25;5651.25;23
20240718 022900;5651.5;5651.5;5651;5651;43
20240718 023000;5651.25;5651.75;5651.25;5651.75;41
20240718 023100;5651.5;5652;5651;5651.25;98
20240718 023200;5651.25;5651.25;5651;5651.25;74
20240718 023300;5651.25;5651.5;5651;5651.5;118
20240718 023400;5651.5;5651.75;5651.5;5651.75;16
20240718 023500;5651.5;5651.75;5651.25;5651.75;15
20240718 023600;5651.5;5651.5;5651.25;5651.25;31
20240718 023700;5651;5651.25;5651;5651.25;35
20240718 023800;5651.25;5651.75;5651;5651.75;37
20240718 023900;5651.5;5651.75;5651.5;5651.75;14
20240718 024000;5652;5652;5651.75;5652;39
20240718 024100;5651.75;5652;5651.75;5651.75;42
20240718 024200;5651.75;5651.75;5651.5;5651.75;30
20240718 024300;5652;5652;5651.5;5652;12
20240718 024400;5652;5652;5651.5;5651.75;110
20240718 024500;5651.5;5651.75;5651.5;5651.75;46
20240718 024600;5651.75;5652;5651.5;5651.5;40
20240718 024700;5651.75;5652.75;5651.75;5652.75;62
20240718 024800;5652.75;5653.25;5652.75;5653.25;125
20240718 024900;5653;5653;5652.75;5652.75;31
20240718 025000;5652.75;5653.25;5652.75;5653;47
20240718 025100;5653.25;5653.25;5652.25;5652.75;41
20240718 025200;5652.75;5652.75;5652.5;5652.5;32
20240718 025300;5652.75;5653;5652.5;5653;12
20240718 025400;5653;5653.25;5653;5653.25;27
20240718 025500;5653;5653.25;5653;5653.25;32
20240718 025600;5653.5;5653.5;5653.25;5653.5;46
20240718 025700;5653.5;5653.5;5653.5;5653.5;21
20240718 025800;5653.5;5653.5;5652.75;5652.75;53
20240718 025900;5653;5653;5652.75;5652.75;21
20240718 030000;5652.75;5652.75;5652.5;5652.5;21
20240718 030100;5652.75;5653;5652.75;5653;59
20240718 030200;5653;5653;5652.5;5652.5;51
20240718 030300;5652.25;5652.5;5652.25;5652.5;33
20240718 030400;5652.5;5652.5;5652.5;5652.5;3
20240718 030500;5652.5;5652.75;5652.5;5652.75;70
20240718 030600;5652.75;5652.75;5652.5;5652.5;11
20240718 030700;5652.5;5652.75;5652.5;5652.75;53
20240718 030800;5653;5653;5652.5;5652.5;62
20240718 030900;5652.5;5652.75;5651.75;5652;87
20240718 031000;5652;5652.25;5652;5652;34
20240718 031100;5651.75;5652.25;5651.75;5652;92
20240718 031200;5652;5652.25;5652;5652.25;15
20240718 031300;5652.25;5652.5;5652.25;5652.25;27
20240718 031400;5652.25;5652.5;5652.25;5652.25;10
20240718 031500;5652.25;5652.5;5652.25;5652.5;18
20240718 031600;5652.5;5652.5;5652;5652.25;45
20240718 031700;5652.25;5652.25;5652;5652;42
20240718 031800;5652;5652.25;5652;5652;56
20240718 031900;5652;5652;5651.75;5651.75;45
20240718 032000;5651.75;5651.75;5650.25;5650.75;223
20240718 032100;5650.75;5651.25;5649.75;5651;284
20240718 032200;5651.25;5651.25;5650.75;5651;60
20240718 032300;5651;5651;5650.5;5650.75;35
20240718 032400;5651;5651.25;5650.75;5651.25;22
20240718 032500;5651.25;5651.5;5651.25;5651.25;67
20240718 032600;5651.5;5651.5;5651.25;5651.5;41
20240718 032700;5651.25;5651.5;5650.75;5651;37
20240718 032800;5651;5651.25;5650.75;5651.25;25
20240718 032900;5651.25;5651.5;5651.25;5651.5;28
20240718 033000;5651.25;5651.25;5651;5651;57
20240718 033100;5651;5651.25;5651;5651;11
20240718 033200;5650.75;5650.75;5650.25;5650.25;46
20240718 033300;5650.25;5650.5;5649;5649;278
20240718 033400;5649.25;5649.25;5647.75;5648.25;550
20240718 033500;5648;5648.25;5646.25;5647.25;438
20240718 033600;5647.5;5648.5;5647;5648;93
20240718 033700;5648.25;5648.25;5647.5;5648;102
20240718 033800;5648;5648.5;5647.5;5647.75;142
20240718 033900;5647.5;5647.75;5647.25;5647.25;86
20240718 034000;5647.5;5647.75;5647.25;5647.25;134
20240718 034100;5647.75;5648.75;5647.75;5648.75;80
20240718 034200;5648.5;5648.75;5648.25;5648.25;35
20240718 034300;5648;5648.5;5647.75;5648.5;19
20240718 034400;5648.5;5648.75;5648.5;5648.75;27
20240718 034500;5648.75;5649.25;5648.75;5649.25;77
20240718 034600;5649.25;5650.5;5649;5650.5;149
20240718 034700;5650.25;5651.25;5650.25;5651;137
20240718 034800;5651.25;5651.25;5650.5;5651.25;101
20240718 034900;5651.25;5651.5;5651;5651.25;101
20240718 035000;5651;5651.5;5651;5651.25;42
20240718 035100;5651.5;5651.75;5651.25;5651.25;67
20240718 035200;5651.25;5651.5;5651.25;5651.25;60
20240718 035300;5651.5;5651.5;5651;5651;79
20240718 035400;5651;5651;5650;5650.25;80
20240718 035500;5650.25;5650.5;5650.25;5650.25;73
20240718 035600;5650.25;5650.25;5650;5650.25;24
20240718 035700;5650.25;5650.75;5650.25;5650.5;28
20240718 035800;5650.5;5650.5;5650.25;5650.5;41
20240718 035900;5650.25;5650.5;5650.25;5650.5;42
20240718 040000;5650.5;5650.5;5650.25;5650.5;11
20240718 040100;5650.25;5651.5;5650.25;5651.25;121
20240718 040200;5651;5651;5651;5651;70
20240718 040300;5651.25;5651.25;5651.25;5651.25;8
20240718 040400;5651.25;5651.25;5651.25;5651.25;6
20240718 040500;5651;5651.25;5650.75;5650.75;20
20240718 040600;5650.5;5651.25;5650.5;5651;48
20240718 040700;5651;5651;5650.5;5650.5;15
