20210812 132100;4440;4440;4439.5;4439.75;219
20210812 132200;4439.5;4439.75;4438.75;4439.25;393
20210812 132300;4439.5;4439.75;4439.25;4439.25;240
20210812 132400;4439.5;4439.5;4439.25;4439.25;65
20210812 132500;4439.25;4439.5;4439;4439.25;161
20210812 132600;4439.5;4440.5;4439.5;4440.5;547
20210812 132700;4440.25;4440.5;4440;4440.5;98
20210812 132800;4440.5;4441;4440.25;4440.75;210
20210812 132900;4440.5;4440.75;4440;4440.25;179
20210812 133000;4440.25;4440.75;4439.25;4439.75;445
20210812 133100;4439.5;4440;4437;4437.25;4976
20210812 133200;4437.25;4438;4436.25;4436.25;2828
20210812 133300;4436.25;4436.5;4434.75;4435.25;4670
20210812 133400;4435.5;4435.75;4434.75;4434.75;2360
20210812 133500;4434.75;4437;4434.5;4437;2842
20210812 133600;4436.75;4436.75;4435.25;4436;3539
20210812 133700;4436;4436;4433.75;4435;3332
20210812 133800;4435;4435.25;4433.75;4434.75;1709
20210812 133900;4434.5;4435.25;4434.5;4434.75;1294
20210812 134000;4434.75;4435.75;4434;4435.25;1888
20210812 134100;4435.25;4436;4434.25;4435.25;2056
20210812 134200;4435.25;4436.25;4435;4435.25;1674
20210812 134300;4435;4436.75;4434.75;4436.75;2002
20210812 134400;4436.75;4437;4435.75;4436;1606
20210812 134500;4435.75;4436.75;4435.5;4435.5;1114
20210812 134600;4435.5;4436.5;4434.75;4436.5;2308
20210812 134700;4436.5;4437.25;4436.25;4436.5;1866
20210812 134800;4436.25;4436.5;4435;4436.25;1491
20210812 134900;4436.25;4436.75;4435.25;4435.75;1398
20210812 135000;4435.75;4436.25;4435.25;4436.25;1070
20210812 135100;4436.5;4436.5;4435;4436;1573
20210812 135200;4436;4436.25;4435.75;4436.25;1138
20210812 135300;4436;4436;4434;4434;1723
20210812 135400;4434.25;4434.25;4433.25;4434.25;2615
20210812 135500;4434.25;4434.25;4432.25;4432.75;2238
20210812 135600;4433;4433.5;4432.25;4433.25;1961
20210812 135700;4433.25;4434.5;4432.75;4434.25;1676
20210812 135800;4434.5;4434.75;4434;4434.5;1246
20210812 135900;4434.75;4435.25;4434.25;4435;1195
20210812 140000;4435;4435.25;4434;4434.75;939
20210812 140100;4434.75;4434.75;4433;4433.5;1650
20210812 140200;4433.25;4433.75;4432.25;4432.75;1519
20210812 140300;4432.5;4432.75;4431.5;4431.75;2933
20210812 140400;4431.75;4432.25;4430.5;4431.75;2763
20210812 140500;4432;4433;4431.5;4433;1754
20210812 140600;4433;4433;4431;4431.25;1977
20210812 140700;4431;4431.75;4431;4431.25;1286
20210812 140800;4431.25;4432;4431;4431.5;1098
20210812 140900;4431.25;4431.5;4430.5;4430.75;1148
20210812 141000;4430.75;4431.5;4430.25;4431.25;1505
20210812 141100;4431.25;4431.5;4430.75;4431;1003
20210812 141200;4431.25;4433;4431;4432.5;1845
20210812 141300;4432.5;4433;4432.25;4432.5;990
20210812 141400;4432.5;4434.25;4432.5;4433.75;1891
20210812 141500;4433.75;4434.5;4433.75;4434.5;1118
20210812 141600;4434.5;4434.5;4433.25;4433.25;1171
20210812 141700;4433.5;4434.75;4433;4434;1319
20210812 141800;4434;4434.75;4433.25;4434.75;1321
20210812 141900;4434.75;4435.75;4434.75;4435.5;2084
20210812 142000;4435.5;4436.25;4435.5;4436;1877
20210812 142100;4436;4437;4435.25;4435.25;2689
20210812 142200;4435.5;4436.5;4435.25;4436.25;1001
20210812 142300;4436.25;4436.75;4436.25;4436.25;1436
20210812 142400;4436;4436.25;4435.5;4435.75;968
20210812 142500;4435.75;4436.75;4435.5;4436.5;909
20210812 142600;4436.75;4437.75;4436.75;4437.25;2355
20210812 142700;4437.25;4437.75;4436.75;4436.75;921
20210812 142800;4436.75;4437;4435.75;4436.75;1110
20210812 142900;4436.5;4437.5;4436.25;4437;926
20210812 143000;4437.25;4438;4436.75;4437.75;923
20210812 143100;4437.75;4438.75;4437.5;4438.5;2258
20210812 143200;4438.5;4438.75;4437;4438;1645
20210812 143300;4437.75;4438.5;4437.5;4438.25;985
20210812 143400;4438.25;4438.75;4437.5;4438;1208
20210812 143500;4438;4438.5;4437.75;4437.75;732
20210812 143600;4437.75;4438.25;4437.25;4437.5;1223
20210812 143700;4437.5;4437.75;4437;4437.75;986
20210812 143800;4437.5;4438;4437.25;4438;725
20210812 143900;4437.75;4438.25;4437.5;4438;576
20210812 144000;4438.25;4438.5;4437.5;4438;816
20210812 144100;4438;4439;4437.75;4438.5;1106
20210812 144200;4438.5;4439;4437.75;4438.5;574
20210812 144300;4438.25;4439;4438.25;4438.25;661
20210812 144400;4438.25;4439;4438.25;4438.75;550
20210812 144500;4438.5;4438.75;4438.25;4438.25;532
20210812 144600;4438.5;4438.5;4437.5;4438;859
20210812 144700;4438.25;4438.75;4438.25;4438.5;500
20210812 144800;4438.5;4438.5;4438;4438;610
20210812 144900;4438;4438.5;4437.75;4438.25;747
20210812 145000;4438.25;4439.25;4438.25;4439.25;873
20210812 145100;4439.25;4441;4439;4440;3061
20210812 145200;4440;4441;4439.75;4440.75;933
20210812 145300;4440.75;4441;4440;4440.5;643
20210812 145400;4440.5;4441;4440.25;4440.5;551
20210812 145500;4440.25;4441;4440.25;4440.75;759
20210812 145600;4440.75;4440.75;4440.25;4440.25;687
20210812 145700;4440.5;4440.5;4440;4440.25;716
20210812 145800;4440.25;4440.75;4440;4440.75;403
20210812 145900;4441;4441;4440.25;4440.25;405
20210812 150000;4440.5;4441;4440.5;4441;559
20210812 150100;4441;4441;4440;4440.5;638
20210812 150200;4440.25;4440.5;4439.75;4440.5;729
20210812 150300;4440.25;4440.5;4438.75;4439;1375
20210812 150400;4438.75;4439.25;4438.5;4438.75;1357
20210812 150500;4438.75;4439.25;4438.5;4438.75;710
20210812 150600;4438.75;4439.5;4438.25;4438.25;890
20210812 150700;4438.25;4439;4438.25;4438.5;564
20210812 150800;4438.5;4438.5;4437.75;4437.75;1459
20210812 150900;4437.75;4438.75;4437.5;4438.5;752
20210812 151000;4438.5;4439.25;4438.5;4438.5;676
20210812 151100;4438.5;4438.75;4438;4438.25;366
20210812 151200;4438.5;4438.75;4438;4438.25;460
20210812 151300;4438;4438.5;4437.75;4438.5;693
20210812 151400;4438.25;4438.5;4437.75;4438;577
20210812 151500;4438;4438;4437.25;4437.5;880
20210812 151600;4437.5;4438.25;4437.25;4438.25;883
20210812 151700;4438.25;4439;4438;4439;798
20210812 151800;4438.75;4439.5;4438.75;4439.25;1067
20210812 151900;4439.25;4440;4438.75;4440;680
20210812 152000;4440;4440;4439.5;4439.75;952
20210812 152100;4439.75;4440;4439.5;4439.75;526
20210812 152200;4439.75;4440.25;4439.5;4439.75;434
20210812 152300;4439.75;4440.75;4439.5;4440.25;745
20210812 152400;4440.25;4440.5;4439.5;4440;947
20210812 152500;4440;4440.5;4440;4440.25;324
20210812 152600;4440.5;4441.5;4440.25;4441;1029
20210812 152700;4441;4442.5;4441;4441.75;2119
20210812 152800;4442;4442.25;4441.5;4441.5;950
20210812 152900;4441.75;4442;4441.25;4441.5;419
20210812 153000;4441.75;4441.75;4441;4441;574
20210812 153100;4441;4441.25;4440.25;4440.25;1006
20210812 153200;4440.25;4441;4440;4441;722
20210812 153300;4441.25;4442.75;4441;4442.5;1617
20210812 153400;4442.25;4443.25;4442.25;4442.75;1440
20210812 153500;4442.75;4442.75;4442.25;4442.25;701
20210812 153600;4442.25;4442.5;4441.5;4442.25;1201
20210812 153700;4442.25;4442.5;4441.75;4442;298
20210812 153800;4442.25;4442.5;4442;4442.25;354
20210812 153900;4442.25;4442.75;4442;4442.5;407
20210812 154000;4442.75;4443.25;4442.5;4442.75;531
20210812 154100;4443;4443.5;4442.75;4443.25;513
20210812 154200;4443.25;4443.5;4442.75;4443;390
20210812 154300;4443;4443.5;4443;4443;438
20210812 154400;4443;4443.5;4442.75;4443;556
20210812 154500;4443;4443.25;4442.5;4442.75;639
20210812 154600;4443;4443;4442.25;4442.75;776
20210812 154700;4442.75;4442.75;4442;4442.5;487
20210812 154800;4442.25;4442.5;4442;4442;501
20210812 154900;4442.25;4442.5;4442;4442.5;382
20210812 155000;4442.25;4442.75;4442.25;4442.5;137
20210812 155100;4442.5;4442.5;4442;4442;389
20210812 155200;4442;4443;4442;4443;669
20210812 155300;4443;4443.5;4442.75;4443;791
20210812 155400;4443.25;4444.25;4443;4444;962
20210812 155500;4444.25;4444.75;4443.5;4444;1652
20210812 155600;4444;4444.25;4443.5;4444;705
20210812 155700;4444;4444.25;4443.5;4443.5;504
20210812 155800;4443.5;4443.75;4443.25;4443.5;883
20210812 155900;4443.75;4443.75;4443.25;4443.25;610
20210812 160000;4443.25;4443.25;4442.25;4442.5;806
20210812 160100;4442.5;4444;4442.25;4443.75;563
20210812 160200;4444;4444.25;4443;4443.25;700
20210812 160300;4443.5;4444;4443.5;4443.75;193
20210812 160400;4443.75;4443.75;4443.25;4443.5;489
20210812 160500;4443.25;4443.5;4442.5;4442.75;617
20210812 160600;4442.75;4443.25;4442.75;4443.25;422
20210812 160700;4443.5;4443.75;4443.5;4443.75;466
20210812 160800;4443.75;4444.25;4443.75;4443.75;437
20210812 160900;4443.75;4444.75;4443.5;4444.25;675
20210812 161000;4444.5;4445.5;4444.5;4445.25;1659
20210812 161100;4445.25;4446;4444.5;4446;1284
20210812 161200;4446;4446.75;4445.75;4446.25;1721
20210812 161300;4446.25;4447;4446.25;4446.75;877
20210812 161400;4447;4447;4446.5;4446.75;519
20210812 161500;4446.75;4447.25;4446.5;4446.5;550
20210812 161600;4446.5;4446.75;4445.25;4445.5;1516
20210812 161700;4445.75;4446.25;4445;4445.25;570
20210812 161800;4445.25;4445.25;4443.75;4445;1289
20210812 161900;4445;4445.5;4444.75;4445;555
20210812 162000;4445;4445.75;4445;4445.25;329
20210812 162100;4445.25;4445.5;4445;4445;207
20210812 162200;4444.75;4445.25;4444.5;4444.75;329
20210812 162300;4444.75;4445.5;4444.5;4445.25;318
20210812 162400;4445.25;4445.5;4444.75;4445.25;201
20210812 162500;4445.25;4445.75;4445;4445.25;220
20210812 162600;4445.25;4446.25;4445.25;4446;307
20210812 162700;4446.25;4447;4446;4446.75;749
20210812 162800;4446.75;4447.25;4446.5;4446.5;644
20210812 162900;4446.5;4446.75;4446;4446.5;431
20210812 163000;4446.5;4447;4446.25;4446.5;508
20210812 163100;4446.75;4447.25;4446.5;4447.25;637
20210812 163200;4447.25;4447.75;4446.75;4446.75;701
20210812 163300;4446.75;4447;4446.5;4446.75;305
20210812 163400;4447;4447.5;4446.75;4447.25;259
20210812 163500;4447.5;4447.75;4447.25;4447.25;468
20210812 163600;4447.5;4447.75;4447.25;4447.25;238
20210812 163700;4447.25;4447.25;4446.75;4447.25;285
20210812 163800;4447.25;4447.5;4447.25;4447.5;246
20210812 163900;4447.75;4448;4447.5;4447.5;509
20210812 164000;4447.75;4447.75;4447.25;4447.25;716
20210812 164100;4447.5;4447.5;4447;4447;286
20210812 164200;4447;4447.25;4446.5;4447.25;537
20210812 164300;4447.25;4447.25;4446.5;4446.75;326
20210812 164400;4446.75;4447.25;4446.5;4447;238
20210812 164500;4447.25;4447.25;4446.75;4447;174
20210812 164600;4447.25;4447.25;4446.5;4446.75;161
20210812 164700;4446.75;4447.5;4446.75;4447.25;186
20210812 164800;4447.5;4447.5;4447;4447.5;245
20210812 164900;4447.5;4447.75;4447.5;4447.5;177
20210812 165000;4447.5;4447.5;4447;4447.25;360
20210812 165100;4447.25;4447.25;4446.75;4447;346
20210812 165200;4447;4447.5;4446.75;4447.25;204
20210812 165300;4447;4447.5;4447;4447.5;324
20210812 165400;4447.25;4448;4447;4447.5;445
20210812 165500;4447.5;4447.75;4446.75;4446.75;313
20210812 165600;4446.75;4447.25;4446.75;4447;448
20210812 165700;4447;4447.5;4447;4447;107
20210812 165800;4446.75;4447;4446.25;4446.25;272
20210812 165900;4446.5;4446.5;4446;4446.25;432
20210812 170000;4446.5;4447.25;4446.25;4446.75;398
20210812 170100;4446.75;4447;4446.25;4446.25;231
20210812 170200;4446.5;4446.5;4446;4446.25;297
20210812 170300;4446.25;4446.5;4445.25;4446;914
20210812 170400;4445.75;4446;4445;4445.75;581
20210812 170500;4445.75;4446.5;4445.75;4446.5;453
20210812 170600;4446.25;4446.5;4445.5;4446;435
20210812 170700;4446.25;4446.75;4446;4446.5;413
20210812 170800;4446.5;4446.5;4445.75;4445.75;334
20210812 170900;4446;4446;4445.25;4445.5;413
20210812 171000;4445.5;4446.25;4445.5;4446;351
20210812 171100;4446.25;4446.25;4445.5;4445.75;139
20210812 171200;4445.5;4445.75;4445.5;4445.5;266
20210812 171300;4445.25;4446;4445.25;4445.75;368
20210812 171400;4445.75;4446;4445.5;4445.5;394
20210812 171500;4445.5;4445.75;4445.25;4445.5;283
20210812 171600;4445.5;4446.5;4445.5;4446.25;459
20210812 171700;4446.25;4446.25;4445.5;4445.75;388
20210812 171800;4445.5;4445.5;4445;4445.5;423
20210812 171900;4445.25;4445.5;4444.75;4445;599
20210812 172000;4445;4445.75;4444.75;4445.25;388
20210812 172100;4445.5;4445.75;4445.25;4445.5;281
20210812 172200;4445.75;4446.25;4445.5;4446;492
20210812 172300;4446;4446.5;4446;4446.25;342
20210812 172400;4446.5;4447;4446.25;4446.25;409
20210812 172500;4446.5;4446.5;4445.75;4446;172
20210812 172600;4446.25;4446.5;4446;4446;299
20210812 172700;4446;4447;4446;4447;300
20210812 172800;4446.75;4446.75;4446.25;4446.25;351
20210812 172900;4446.5;4446.75;4446.25;4446.75;294
20210812 173000;4446.5;4447;4446.5;4446.75;253
20210812 173100;4446.75;4447.25;4446.5;4446.5;385
20210812 173200;4446.75;4447;4446.75;4447;311
20210812 173300;4447;4447;4446.5;4446.75;236
20210812 173400;4446.75;4447.25;4446.75;4447;270
20210812 173500;4447.25;4447.5;4447;4447.25;451
20210812 173600;4447.25;4447.5;4447;4447.25;120
20210812 173700;4447.5;4447.5;4447.25;4447.25;153
20210812 173800;4447.25;4447.75;4447.25;4447.25;275
20210812 173900;4447.5;4447.75;4447.25;4447.25;165
20210812 174000;4447.25;4447.75;4447.25;4447.75;70
20210812 174100;4447.75;4448.75;4447.75;4448.5;1722
20210812 174200;4448.25;4448.5;4447.5;4447.75;544
20210812 174300;4447.5;4447.75;4447.25;4447.5;456
20210812 174400;4447.5;4448;4447.5;4448;168
20210812 174500;4447.75;4448;4447;4447.5;632
20210812 174600;4447.25;4447.5;4446.75;4447;558
20210812 174700;4447;4447.25;4446.75;4447.25;279
20210812 174800;4447;4447.5;4447;4447.5;230
20210812 174900;4447.25;4447.5;4447.25;4447.5;15
20210812 175000;4447.25;4447.25;4447;4447;383
20210812 175100;4447;4447.25;4446.5;4447;283
20210812 175200;4447.25;4447.75;4447;4447.75;220
20210812 175300;4447.75;4448;4447.5;4448;88
20210812 175400;4448;4448.25;4447.75;4448;255
20210812 175500;4447.75;4448;4447.75;4448;135
20210812 175600;4447.75;4448;4447.5;4447.75;373
20210812 175700;4447.5;4448.25;4447.5;4448.25;317
20210812 175800;4448;4448.5;4448;4448.25;266
20210812 175900;4448;4448;4447.25;4447.25;167
20210812 180000;4447.25;4447.5;4447;4447;129
20210812 180100;4447.25;4447.75;4447;4447;481
20210812 180200;4447;4447;4446.5;4446.5;495
20210812 180300;4446.5;4447;4446.25;4446.75;546
20210812 180400;4446.5;4447.5;4446.5;4447.5;386
20210812 180500;4447.5;4447.5;4447.25;4447.25;203
20210812 180600;4447.5;4448;4447.5;4448;144
20210812 180700;4447.75;4448.25;4447.5;4447.5;433
20210812 180800;4447.5;4448;4447.25;4447.5;281
20210812 180900;4447.5;4448;4447.5;4447.75;110
20210812 181000;4447.5;4448;4447.5;4447.75;128
20210812 181100;4447.75;4448.5;4447.75;4448;349
20210812 181200;4448;4448.25;4448;4448;132
20210812 181300;4448;4448.5;4448;4448;207
20210812 181400;4448;4448.25;4448;4448.25;21
20210812 181500;4448;4448.5;4448;4448.5;188
20210812 181600;4448.5;4448.5;4448.25;4448.5;329
20210812 181700;4448.5;4449.5;4448.25;4449.25;1398
20210812 181800;4449.5;4449.5;4449;4449;545
20210812 181900;4449;4449.5;4448.75;4449.25;465
20210812 182000;4449;4449.75;4449;4449.5;321
20210812 182100;4449.5;4450;4449.25;4449.25;601
20210812 182200;4449.25;4449.75;4449;4449.5;251
20210812 182300;4449.5;4450.25;4449.5;4449.75;790
20210812 182400;4449.5;4450;4449.5;4449.5;283
20210812 182500;4449.75;4449.75;4449.25;4449.5;592
20210812 182600;4449.25;4449.25;4448.5;4448.5;831
20210812 182700;4448.5;4448.75;4448;4448.75;603
20210812 182800;4448.75;4449;4448.5;4448.75;259
20210812 182900;4448.75;4449.5;4448.25;4449.25;531
20210812 183000;4449.25;4449.75;4449;4449.25;266
20210812 183100;4449.5;4449.5;4449;4449;480
20210812 183200;4449;4449.75;4448.75;4449.25;268
20210812 183300;4449.25;4449.75;4449;4449.75;255
20210812 183400;4449.75;4450.5;4449.5;4450;597
20210812 183500;4450;4450.5;4449.75;4449.75;265
20210812 183600;4449.75;4450.25;4449.75;4450;241
20210812 183700;4450;4450.25;4450;4450;151
20210812 183800;4450;4450.75;4450;4450.75;535
20210812 183900;4450.75;4451;4450.25;4450.75;467
20210812 184000;4450.5;4450.75;4450.25;4450.75;364
20210812 184100;4450.75;4451;4450.5;4450.5;438
20210812 184200;4450.5;4451;4450.5;4450.75;300
20210812 184300;4450.75;4451;4450;4450;392
20210812 184400;4450;4450;4449.5;4450;440
20210812 184500;4450;4450.25;4449.75;4450.25;240
20210812 184600;4450.25;4450.75;4450;4450;249
20210812 184700;4450;4450.5;4450;4450.5;331
20210812 184800;4450.75;4451;4450.25;4450.5;378
20210812 184900;4450.5;4450.75;4450.5;4450.5;127
20210812 185000;4450.75;4450.75;4450.5;4450.5;191
20210812 185100;4450.75;4451;4450.25;4450.75;253
20210812 185200;4450.75;4451.5;4450.5;4450.5;700
20210812 185300;4450.5;4451;4450.5;4451;363
20210812 185400;4451;4451.25;4451;4451.25;471
20210812 185500;4451.25;4452;4451;4451.75;634
20210812 185600;4452;4452.5;4451.75;4452.25;1018
20210812 185700;4452.25;4452.25;4451.75;4452.25;267
20210812 185800;4452;4452.5;4452;4452.25;386
20210812 185900;4452.25;4452.5;4452;4452;96
20210812 190000;4452;4452.25;4451.5;4452;360
20210812 190100;4452;4452.75;4452;4452.25;321
20210812 190200;4452.5;4452.75;4452.25;4452.75;333
20210812 190300;4452.75;4452.75;4452.25;4452.75;603
20210812 190400;4452.5;4453;4452.5;4452.75;383
20210812 190500;4452.75;4452.75;4452.5;4452.5;234
20210812 190600;4452.25;4453.25;4452;4453;528
20210812 190700;4453;4453.5;4452.75;4453;692
20210812 190800;4453.25;4454.25;4452.75;4454;1090
20210812 190900;4454;4454.25;4453.5;4453.5;567
20210812 191000;4453.75;4453.75;4453;4453;466
20210812 191100;4453.25;4453.5;4453;4453.5;446
20210812 191200;4453.5;4453.75;4452.75;4452.75;677
20210812 191300;4453;4453.25;4452.75;4452.75;611
20210812 191400;4453;4453.25;4452.5;4453.25;435
20210812 191500;4453.25;4453.25;4453;4453.25;403
20210812 191600;4453.25;4453.25;4452.5;4452.75;623
20210812 191700;4452.75;4453.25;4452.5;4453;360
20210812 191800;4453;4453.25;4452.75;4453;375
20210812 191900;4453;4453.5;4452.75;4453.25;363
20210812 192000;4453;4453.5;4453;4453.5;154
20210812 192100;4453.5;4453.75;4453.25;4453.75;270
20210812 192200;4453.5;4454;4453.25;4454;548
20210812 192300;4454;4454.25;4454;4454.25;286
20210812 192400;4454.25;4454.5;4454;4454.5;360
20210812 192500;4454.5;4454.5;4453;4453.25;373
20210812 192600;4453.5;4453.5;4452.5;4452.5;604
20210812 192700;4452.5;4453.25;4452.5;4452.75;334
20210812 192800;4452.75;4453.5;4452.75;4453.5;343
20210812 192900;4453.25;4454;4453.25;4453.75;194
20210812 193000;4454;4454.25;4453.75;4453.75;284
20210812 193100;4454;4454;4453;4453.25;348
20210812 193200;4453.25;4453.75;4452.75;4453.75;310
20210812 193300;4453.5;4454.25;4453.5;4454;236
20210812 193400;4454;4454.25;4453.75;4453.75;184
20210812 193500;4453.75;4454.5;4453.75;4454.5;460
20210812 193600;4454.5;4454.5;4454;4454.5;203
20210812 193700;4454.5;4454.75;4454;4454;346
20210812 193800;4454.25;4455;4454;4454.75;1218
20210812 193900;4455;4455.5;4454.75;4455.25;680
20210812 194000;4455.5;4455.75;4455.25;4455.5;1094
20210812 194100;4455.75;4456.25;4455;4455;1124
20210812 194200;4455;4455.25;4454.25;4454.25;804
20210812 194300;4454.5;4454.75;4453.75;4453.75;635
20210812 194400;4453.75;4454.25;4453.75;4453.75;507
20210812 194500;4453.75;4454.25;4453.5;4453.75;658
20210812 194600;4453.75;4454;4453.25;4453.5;1035
20210812 194700;4453.5;4453.5;4453;4453.25;423
20210812 194800;4453.5;4454;4453.25;4454;468
20210812 194900;4454;4454.25;4453.5;4453.5;495
20210812 195000;4453.5;4454;4452.75;4453.5;808
20210812 195100;4453.75;4453.75;4452.25;4452.75;1504
20210812 195200;4452.5;4453.5;4452.5;4453.5;355
20210812 195300;4453.5;4455;4453.5;4455;1191
20210812 195400;4455.25;4456.25;4454.5;4454.75;1328
20210812 195500;4454.5;4455.75;4454.5;4455.75;1660
20210812 195600;4455.5;4456;4454.5;4454.5;1117
20210812 195700;4454.75;4455;4454.5;4454.75;310
20210812 195800;4454.75;4455.75;4454.5;4455.5;869
20210812 195900;4455.5;4455.5;4454.25;4454.75;1245
20210812 200000;4455;4455.5;4453.75;4454.5;2474
20210812 200100;4454.5;4454.75;4453.5;4454.5;1543
20210812 200200;4454.25;4454.5;4453.75;4454;453
20210812 200300;4453.75;4454;4453.5;4453.75;319
20210812 200400;4453.5;4454;4453;4454;479
20210812 200500;4454.25;4454.5;4453.75;4454.5;232
20210812 200600;4454.25;4454.5;4454;4454;180
