20220817 061100;4310;4310.5;4308.25;4308.5;245
20220817 061200;4308.75;4309.5;4308.25;4308.75;175
20220817 061300;4308.5;4308.75;4307.75;4308.25;154
20220817 061400;4308.25;4308.5;4308;4308.5;39
20220817 061500;4308.5;4308.75;4308;4308.5;61
20220817 061600;4308.5;4309;4308.25;4309;88
20220817 061700;4309;4309.25;4308.75;4308.75;36
20220817 061800;4308.75;4309;4307.25;4308;195
20220817 061900;4308;4308;4307;4307.5;91
20220817 062000;4307.5;4307.5;4306;4306.75;303
20220817 062100;4306.75;4307.25;4306.5;4307;56
20220817 062200;4307;4307.25;4306.75;4306.75;44
20220817 062300;4306.75;4307;4306.5;4307;63
20220817 062400;4307.25;4307.5;4306.75;4307;97
20220817 062500;4307;4307.5;4306.75;4307;22
20220817 062600;4307.5;4308.5;4307.25;4308.25;94
20220817 062700;4308.25;4309.5;4308.25;4309;126
20220817 062800;4309;4309;4308.5;4308.5;39
20220817 062900;4308.5;4308.75;4308.25;4308.75;38
20220817 063000;4308.75;4308.75;4307.25;4308;127
20220817 063100;4308;4308.5;4307.5;4308;57
20220817 063200;4308.25;4308.25;4307;4307;54
20220817 063300;4307.25;4307.5;4306.75;4306.75;85
20220817 063400;4307.25;4307.5;4307.25;4307.25;57
20220817 063500;4307;4307;4306.5;4307;41
20220817 063600;4307;4307;4306;4306.5;69
20220817 063700;4306.25;4306.5;4305.75;4305.75;88
20220817 063800;4306.25;4306.25;4305;4305;188
20220817 063900;4305;4305.5;4304.5;4305.25;266
20220817 064000;4305.25;4305.25;4304.25;4304.25;137
20220817 064100;4304.25;4305.25;4304.25;4305;169
20220817 064200;4305;4305;4304.75;4304.75;41
20220817 064300;4304.75;4305;4304;4304;60
20220817 064400;4304.25;4305.25;4304;4305.25;164
20220817 064500;4305.25;4306;4305.25;4305.75;133
20220817 064600;4305.75;4306;4305.5;4306;86
20220817 064700;4305.75;4305.75;4305.25;4305.25;66
20220817 064800;4305;4305.25;4305;4305;49
20220817 064900;4304.75;4305;4304.5;4304.75;78
20220817 065000;4304.75;4305;4304;4304.75;55
20220817 065100;4304.75;4305.5;4304.75;4305.5;70
20220817 065200;4305.5;4305.75;4305.25;4305.75;78
20220817 065300;4305.5;4305.75;4305.25;4305.25;45
20220817 065400;4305.25;4305.25;4305.25;4305.25;25
20220817 065500;4305.25;4305.5;4304.75;4305;64
20220817 065600;4305.25;4305.25;4304.75;4305.25;54
20220817 065700;4305.25;4305.25;4304.75;4305.25;45
20220817 065800;4305.25;4305.25;4304.75;4304.75;33
20220817 065900;4304.75;4305;4304.5;4304.5;27
20220817 070000;4304.5;4305.25;4304.5;4304.5;99
20220817 070100;4304.75;4306;4304.75;4305;275
20220817 070200;4305;4305;4303.5;4303.5;336
20220817 070300;4303.75;4305;4303;4304.25;263
20220817 070400;4304.25;4304.25;4303.5;4304.25;85
20220817 070500;4304.25;4304.25;4303.5;4303.75;90
20220817 070600;4303.5;4303.75;4302.75;4303.5;173
20220817 070700;4303.25;4303.5;4302.5;4303.25;233
20220817 070800;4303;4303.25;4302.5;4302.75;50
20220817 070900;4302.5;4302.5;4301.25;4302.5;405
20220817 071000;4302.5;4303.5;4302.5;4302.75;202
20220817 071100;4303;4303;4301.75;4302;134
20220817 071200;4302;4302.75;4301;4302.5;140
20220817 071300;4302.5;4303;4302;4302.5;166
20220817 071400;4302.5;4302.75;4302;4302.25;65
20220817 071500;4302;4302;4301.5;4301.5;126
20220817 071600;4301.75;4302.25;4300.75;4302;191
20220817 071700;4301.75;4302.25;4300.75;4301;107
20220817 071800;4301;4301.5;4300.5;4301;150
20220817 071900;4300.75;4302.5;4300;4302.25;394
20220817 072000;4302.5;4302.5;4300;4300.25;186
20220817 072100;4300.25;4301;4300;4301;210
20220817 072200;4301.25;4303.25;4301;4302.75;224
20220817 072300;4303;4303.5;4302;4302.5;190
20220817 072400;4302.25;4303;4301.5;4301.75;107
20220817 072500;4301.5;4302.75;4301.25;4302.5;119
20220817 072600;4302.5;4303.5;4301.25;4301.5;140
20220817 072700;4301.75;4304.25;4301.75;4304;119
20220817 072800;4304.25;4304.5;4303;4304.5;142
20220817 072900;4304.5;4304.75;4304;4304.25;101
20220817 073000;4304;4305.25;4304;4305.25;193
20220817 073100;4305;4305;4304.25;4304.25;92
20220817 073200;4304.5;4305;4304.25;4304.5;75
20220817 073300;4304.5;4304.75;4303.5;4304;137
20220817 073400;4303.75;4303.75;4302.5;4302.75;107
20220817 073500;4302.75;4303;4302;4302.75;215
20220817 073600;4302.75;4303.25;4302.5;4303.25;100
20220817 073700;4303.25;4304.25;4303.25;4303.75;84
20220817 073800;4303.75;4303.75;4303.5;4303.75;50
20220817 073900;4303.5;4303.5;4302;4302;118
20220817 074000;4302;4302.25;4300.5;4300.5;148
20220817 074100;4300.5;4300.5;4300;4300;160
20220817 074200;4300;4300.5;4298.5;4300;619
20220817 074300;4300;4300;4299;4299;158
20220817 074400;4299.25;4300;4298;4298.25;199
20220817 074500;4298;4298.75;4298;4298.25;181
20220817 074600;4298.25;4299.75;4297.75;4299.75;288
20220817 074700;4299.75;4300;4298.75;4298.75;156
20220817 074800;4299;4299.25;4297.25;4298;215
20220817 074900;4297.75;4298.25;4297;4298.25;218
20220817 075000;4298;4298.25;4297;4297.25;165
20220817 075100;4297.5;4298.5;4297;4297;152
20220817 075200;4297;4297.75;4297;4297.75;295
20220817 075300;4298;4299;4297.25;4298.75;223
20220817 075400;4298.75;4298.75;4298;4298.25;175
20220817 075500;4298.5;4299;4297.25;4297.5;144
20220817 075600;4297.5;4298.25;4296.75;4298;334
20220817 075700;4298;4298.5;4297.25;4298.5;168
20220817 075800;4298.5;4298.5;4296.25;4297;230
20220817 075900;4297;4297.75;4297;4297.5;168
20220817 080000;4297.5;4297.5;4296.75;4297.25;199
20220817 080100;4297.25;4297.25;4295;4295.25;550
20220817 080200;4295.25;4296.25;4293.25;4294;737
20220817 080300;4294;4295.75;4293.5;4295.25;226
20220817 080400;4295.25;4295.75;4294.75;4295.5;95
20220817 080500;4295.5;4296.25;4295.25;4296;167
20220817 080600;4295.75;4295.75;4294.75;4295.25;104
20220817 080700;4295.25;4296.25;4295.25;4295.5;93
20220817 080800;4295.25;4295.25;4294.75;4294.75;113
20220817 080900;4294.5;4295.75;4294.25;4295.5;116
20220817 081000;4295.5;4295.75;4295;4295.5;66
20220817 081100;4295.5;4295.5;4294;4294.25;124
20220817 081200;4294;4294.25;4293.5;4294;138
20220817 081300;4294;4295;4293.5;4294.5;172
20220817 081400;4294.75;4298;4294.75;4297.75;380
20220817 081500;4297.75;4298.75;4297;4298.25;305
20220817 081600;4298;4298.75;4296.75;4297;222
20220817 081700;4297;4298.25;4297;4297.25;110
20220817 081800;4297.25;4297.25;4296.25;4296.5;83
20220817 081900;4296.5;4297.25;4296;4296.25;115
20220817 082000;4296.25;4296.5;4295.25;4295.25;234
20220817 082100;4295.25;4295.75;4295;4295.25;163
20220817 082200;4295;4295.5;4294.25;4295;118
20220817 082300;4295.25;4295.25;4294;4294.75;143
20220817 082400;4295;4296.25;4294.75;4296.25;94
20220817 082500;4296.25;4296.75;4296;4296.75;156
20220817 082600;4296.75;4296.75;4295;4295.5;169
20220817 082700;4295.25;4295.75;4295.25;4295.25;47
20220817 082800;4295.25;4295.5;4294.5;4294.75;139
20220817 082900;4294.75;4295;4294;4294.25;214
20220817 083000;4294.5;4294.5;4293.5;4293.5;103
20220817 083100;4293.5;4294;4292.5;4293.5;384
20220817 083200;4293.75;4294.25;4292.75;4293.75;294
20220817 083300;4293.75;4294.25;4293.5;4294;204
20220817 083400;4293.75;4294;4293.25;4293.25;146
20220817 083500;4293.5;4294;4293;4293.25;132
20220817 083600;4293;4293.5;4292.75;4293;95
20220817 083700;4293;4293;4292.5;4293;141
20220817 083800;4293;4293;4291.5;4291.75;440
20220817 083900;4291.75;4292.5;4291.25;4292.5;167
20220817 084000;4292.25;4292.75;4292;4292.5;87
20220817 084100;4292.5;4293.75;4292.5;4293.75;188
20220817 084200;4293.75;4294.25;4293;4293.5;163
20220817 084300;4293.5;4293.75;4292.75;4293;123
20220817 084400;4293;4293;4292.25;4292.25;94
20220817 084500;4292;4292.75;4291.75;4292.25;85
20220817 084600;4292;4292.5;4291.75;4292.25;87
20220817 084700;4292.25;4293.25;4292;4293;98
20220817 084800;4293;4293;4290.75;4292;417
20220817 084900;4292;4292.25;4291.5;4291.75;62
20220817 085000;4291.75;4291.75;4290.25;4290.25;129
20220817 085100;4290.5;4292;4290.5;4291;157
20220817 085200;4291;4291.25;4290.75;4291.25;63
20220817 085300;4291.25;4292.25;4291;4291.5;137
20220817 085400;4291.75;4292.25;4291.5;4291.5;80
20220817 085500;4291.75;4293.25;4291.5;4292.75;216
20220817 085600;4292.5;4293;4292;4292;241
20220817 085700;4292;4292.25;4291.5;4292;121
20220817 085800;4292.25;4292.25;4290.75;4291;138
20220817 085900;4290.75;4290.75;4290;4290.5;307
20220817 090000;4290.5;4291;4290.5;4290.75;82
20220817 090100;4290.75;4291.5;4290.25;4291;168
20220817 090200;4291;4291.5;4290.5;4291;85
20220817 090300;4291.25;4291.75;4291;4291.25;164
20220817 090400;4291.5;4293.25;4291.25;4292.5;293
20220817 090500;4292.5;4293.25;4292;4292.25;210
20220817 090600;4292;4293.5;4292;4293.25;122
20220817 090700;4293;4293.5;4293;4293.25;135
20220817 090800;4293.5;4293.75;4293;4293.25;148
20220817 090900;4293.25;4293.25;4292.5;4292.75;68
20220817 091000;4292.75;4292.75;4291.75;4292.5;91
20220817 091100;4292.5;4292.5;4291.5;4292;154
20220817 091200;4292.25;4292.75;4292;4292.5;214
20220817 091300;4292.5;4292.5;4291.75;4292.25;126
20220817 091400;4292.25;4292.25;4291.25;4291.75;130
20220817 091500;4291.75;4291.75;4291;4291.5;89
20220817 091600;4291.5;4291.75;4290.75;4291;140
20220817 091700;4291;4291.25;4290.75;4291;135
20220817 091800;4291;4291.25;4290.5;4290.75;79
20220817 091900;4290.75;4291.5;4290.25;4290.5;169
20220817 092000;4290.75;4291;4290.5;4290.5;99
20220817 092100;4290.75;4290.75;4290.25;4290.5;64
20220817 092200;4290.5;4291.25;4290.25;4290.75;157
20220817 092300;4290.75;4291.75;4290.75;4291.25;181
20220817 092400;4291;4291;4290;4290.25;128
20220817 092500;4290.5;4290.75;4290;4290.75;113
20220817 092600;4291;4292.75;4291;4292.5;261
20220817 092700;4292.5;4293;4292;4292.5;163
20220817 092800;4292.75;4293.25;4292.5;4292.5;236
20220817 092900;4292.75;4293;4292;4292.25;140
20220817 093000;4292.25;4292.75;4292;4292.75;58
20220817 093100;4292.75;4293;4291.75;4292.75;109
20220817 093200;4293;4293;4292.25;4292.25;72
20220817 093300;4292.25;4292.25;4290;4290.25;261
20220817 093400;4290.5;4290.75;4287.75;4290;595
20220817 093500;4290;4290.5;4289.5;4289.75;144
20220817 093600;4289.75;4290;4288.75;4289.75;218
20220817 093700;4289.5;4290;4289;4289.25;164
20220817 093800;4289.25;4289.5;4289;4289.5;45
20220817 093900;4289.75;4291;4289.75;4290.75;153
20220817 094000;4291;4291;4290;4290.25;138
20220817 094100;4290;4290.75;4289.5;4290.5;109
20220817 094200;4290.5;4291.25;4290.5;4291;129
20220817 094300;4291;4291;4290.25;4290.75;182
20220817 094400;4290.75;4291.25;4290.5;4290.75;137
20220817 094500;4290.5;4290.5;4289;4289.5;96
20220817 094600;4289.25;4290;4289;4289.5;49
20220817 094700;4289.25;4289.25;4288.5;4288.5;196
20220817 094800;4288.75;4289;4288.25;4288.5;98
20220817 094900;4288.5;4289;4288.5;4288.5;150
20220817 095000;4288.5;4289;4286.75;4287;524
20220817 095100;4287;4287.5;4286.25;4286.75;461
20220817 095200;4286.75;4287;4285;4286;609
20220817 095300;4286;4286.25;4285;4285.25;619
20220817 095400;4285.25;4285.25;4284;4284.75;380
20220817 095500;4284.75;4285;4284.5;4285;140
20220817 095600;4285;4285;4284.25;4285;125
20220817 095700;4284.75;4285.25;4284.25;4284.5;236
20220817 095800;4284.5;4284.5;4283.25;4284.25;215
20220817 095900;4284.25;4285.25;4284.25;4285;115
20220817 100000;4284.75;4285.75;4284.75;4285.5;130
20220817 100100;4285.25;4285.75;4284.5;4285;180
20220817 100200;4285;4285;4283.5;4284;262
20220817 100300;4284;4284.25;4283.25;4283.75;174
20220817 100400;4283.75;4284.5;4283;4283.25;275
20220817 100500;4283.25;4284.75;4283.25;4284.25;168
20220817 100600;4284.5;4284.75;4284;4284.25;70
20220817 100700;4284;4285;4284;4284.75;204
20220817 100800;4284.75;4285.25;4284.25;4284.75;145
20220817 100900;4284.5;4284.5;4284;4284;61
20220817 101000;4284;4284.75;4283.75;4283.75;118
20220817 101100;4283.75;4283.75;4283;4283;152
20220817 101200;4283;4283.5;4283;4283.25;71
20220817 101300;4283;4283.25;4282.25;4282.75;297
20220817 101400;4282.75;4284.75;4282.75;4283.5;272
20220817 101500;4283.5;4283.5;4282.5;4282.5;99
20220817 101600;4282.75;4283.75;4282.75;4283.5;156
20220817 101700;4283.25;4283.75;4283;4283.25;69
20220817 101800;4283.25;4283.5;4283;4283;47
20220817 101900;4283;4283.25;4282;4282.25;179
20220817 102000;4282.25;4282.5;4280.5;4281;603
20220817 102100;4280.75;4281;4280.5;4280.5;245
20220817 102200;4280.75;4282;4280.5;4281.75;195
20220817 102300;4282;4282.5;4281.5;4281.75;305
20220817 102400;4281.75;4281.75;4280.75;4281;141
20220817 102500;4280.75;4281;4280;4280.25;302
20220817 102600;4280.25;4280.25;4278.75;4279;610
20220817 102700;4279.25;4279.5;4278.25;4279.25;672
20220817 102800;4279.25;4279.75;4279;4279.75;341
20220817 102900;4279.75;4280.75;4279.25;4280.75;285
20220817 103000;4280.75;4281.25;4280.5;4281.25;371
20220817 103100;4281;4281.25;4275;4277;1985
20220817 103200;4277;4278.25;4275.75;4278.25;605
20220817 103300;4278;4280;4278;4279.25;583
20220817 103400;4279.5;4280;4278.75;4279.75;288
20220817 103500;4279.75;4281.25;4279.75;4281.25;261
20220817 103600;4281.5;4281.5;4279.5;4280.75;472
20220817 103700;4280.75;4281.75;4279.5;4280.25;557
20220817 103800;4280.25;4280.75;4279.75;4280.75;111
20220817 103900;4280.75;4281;4280;4280.25;137
20220817 104000;4280.25;4280.75;4279.75;4280.5;156
20220817 104100;4280.5;4280.75;4279;4279.5;250
20220817 104200;4279.25;4279.75;4278.5;4279.5;217
20220817 104300;4279.5;4279.75;4278;4278.25;289
20220817 104400;4278.5;4279;4276.5;4276.5;381
20220817 104500;4276.75;4277.75;4276.5;4277.25;246
20220817 104600;4277.5;4277.5;4275.5;4276;400
20220817 104700;4276.25;4277.5;4276.25;4277;249
20220817 104800;4277;4278.25;4277;4278.25;306
20220817 104900;4278;4278;4276.5;4277;187
20220817 105000;4277;4277;4276.25;4276.5;335
20220817 105100;4276.75;4277.75;4276.75;4277.5;176
20220817 105200;4277.75;4277.75;4277.25;4277.25;90
20220817 105300;4277.5;4277.75;4277;4277;84
20220817 105400;4277.25;4277.5;4277;4277;69
20220817 105500;4277.25;4277.5;4276.75;4277.25;98
20220817 105600;4277.25;4278.25;4277.25;4277.75;180
20220817 105700;4277.5;4277.75;4276;4277;485
20220817 105800;4277;4278.25;4277;4278;147
20220817 105900;4278.25;4279.25;4278;4279;306
20220817 110000;4279.25;4279.75;4278.25;4279.5;260
20220817 110100;4279.75;4281.25;4279.25;4280.75;884
20220817 110200;4280.5;4280.75;4280;4280;224
20220817 110300;4280;4280;4278.25;4278.5;464
20220817 110400;4278.75;4278.75;4277.75;4278;161
20220817 110500;4278;4278;4277;4278;305
20220817 110600;4278.25;4278.75;4277.5;4277.75;155
20220817 110700;4277.5;4278;4276.75;4277.75;279
20220817 110800;4277.75;4277.75;4276;4276.5;311
20220817 110900;4276.5;4276.75;4275.25;4276.25;244
20220817 111000;4276.5;4276.5;4276;4276;126
20220817 111100;4276.25;4277;4276;4277;187
20220817 111200;4277;4277.75;4276.75;4277;244
20220817 111300;4276.75;4277;4276;4276;169
20220817 111400;4276;4276.25;4275.5;4276.25;192
20220817 111500;4276;4276.25;4274.75;4275.25;287
20220817 111600;4275;4275.75;4273.5;4275.5;900
20220817 111700;4275.75;4276;4274.75;4275;281
20220817 111800;4274.75;4275.25;4272.25;4272.25;1152
20220817 111900;4272.25;4274;4271.25;4272.75;869
20220817 112000;4273;4273.75;4272.75;4273.75;355
20220817 112100;4273.5;4274.5;4273.25;4274;368
20220817 112200;4273.75;4275;4272.5;4275;509
20220817 112300;4275;4276.25;4274.5;4275.75;399
20220817 112400;4275.75;4276;4274.5;4275.75;287
20220817 112500;4275.75;4276.25;4274.75;4275.5;180
20220817 112600;4275.25;4275.75;4274.25;4274.75;203
20220817 112700;4275;4275.75;4274.5;4275.25;259
20220817 112800;4275.25;4275.5;4274.25;4275.25;119
20220817 112900;4274.75;4275;4272.75;4273;354
20220817 113000;4273;4273.5;4272.5;4273.25;283
20220817 113100;4273;4273.25;4270.25;4270.5;877
20220817 113200;4270.75;4271;4269.5;4270.5;791
20220817 113300;4270.75;4273.25;4270.5;4272.25;446
20220817 113400;4272.5;4273;4271.75;4272.75;289
20220817 113500;4272.75;4273.5;4272.75;4273;271
20220817 113600;4273;4274;4272.25;4272.75;659
20220817 113700;4272.5;4272.5;4271.25;4272;300
20220817 113800;4272;4272.75;4272;4272.25;172
20220817 113900;4272;4272.75;4269.75;4271.25;984
20220817 114000;4271.25;4273.5;4271;4272.25;452
20220817 114100;4272;4272.75;4271.25;4271.5;409
20220817 114200;4271.5;4272.5;4271.5;4271.75;282
20220817 114300;4271.5;4272.5;4270.5;4270.75;500
20220817 114400;4270.75;4272;4270.5;4271.25;284
20220817 114500;4271.5;4271.75;4271;4271.25;230
20220817 114600;4271.25;4272;4271;4271.25;287
20220817 114700;4271.25;4272;4271;4271.5;251
20220817 114800;4271.5;4272;4270.75;4270.75;283
20220817 114900;4271;4271.75;4270.75;4271.25;347
20220817 115000;4271.25;4271.75;4270.75;4271.25;158
20220817 115100;4271.5;4271.75;4270.75;4271;176
20220817 115200;4270.75;4271.25;4270.75;4270.75;144
20220817 115300;4270.75;4271.75;4270.75;4271.25;124
20220817 115400;4271.25;4272;4271.25;4271.5;206
20220817 115500;4271.25;4273;4271.25;4272.75;245
20220817 115600;4272.5;4273;4271.75;4272;232
20220817 115700;4272;4273;4271.75;4272.25;171
20220817 115800;4272.5;4273.25;4272;4273.25;149
20220817 115900;4273;4273.25;4272.5;4273;243
20220817 120000;4273;4273.5;4272.5;4273;251
20220817 120100;4273.25;4275;4273;4274.5;640
20220817 120200;4274.5;4275.25;4273.5;4275;452
20220817 120300;4275.25;4275.25;4274.5;4275;357
20220817 120400;4275.25;4275.75;4274.75;4275.25;241
20220817 120500;4275.5;4276;4274.75;4274.75;442
20220817 120600;4274.75;4275;4274;4274.25;375
20220817 120700;4274.25;4274.75;4274;4274.25;252
20220817 120800;4274;4274.5;4273.75;4274;269
20220817 120900;4274;4275.5;4274;4275.5;226
20220817 121000;4275.5;4275.75;4274.75;4275;228
20220817 121100;4275.25;4276.25;4275;4276.25;393
20220817 121200;4276.25;4277;4275.75;4276.5;523
20220817 121300;4276.25;4277;4275.5;4275.75;296
20220817 121400;4276;4276;4274.5;4274.5;282
20220817 121500;4274.5;4274.5;4273.25;4274.25;608
20220817 121600;4274;4275;4273.5;4274.25;399
20220817 121700;4274.25;4275.5;4273.75;4275.25;198
20220817 121800;4275.25;4275.75;4275;4275.5;233
20220817 121900;4275.25;4275.5;4274.75;4275.5;109
20220817 122000;4275.5;4276;4274.75;4276;138
20220817 122100;4275.75;4276.5;4275;4275.5;376
20220817 122200;4275.25;4275.25;4272.75;4273.25;706
20220817 122300;4273.25;4273.5;4271.75;4271.75;671
20220817 122400;4272;4272.75;4271.75;4272.25;298
20220817 122500;4272.25;4272.75;4271.75;4272.25;337
20220817 122600;4272.5;4272.5;4270.75;4271.25;680
20220817 122700;4271.5;4272.25;4270.75;4272;374
20220817 122800;4272;4272.75;4271.5;4271.75;219
20220817 122900;4272;4273;4271.75;4272.25;230
20220817 123000;4272;4273;4271.75;4272.5;274
20220817 123100;4272;4275.5;4265;4270.25;2992
20220817 123200;4270.25;4271;4267.25;4269;1907
20220817 123300;4269;4269.5;4265.75;4267.75;1825
20220817 123400;4267.5;4269.5;4267;4268.5;804
20220817 123500;4268.75;4270;4266.25;4269.75;967
20220817 123600;4269.75;4272.25;4269.25;4271.25;1487
20220817 123700;4271.25;4272;4270.75;4271.25;625
20220817 123800;4271;4272.75;4270.75;4271;764
20220817 123900;4271.25;4274.25;4271;4274.25;876
20220817 124000;4274;4274.75;4273.25;4273.75;835
20220817 124100;4273.75;4275;4273.5;4274;787
20220817 124200;4273.75;4274;4272.25;4273.25;866
20220817 124300;4273.25;4276.25;4273.25;4276;1055
20220817 124400;4275.75;4275.75;4274.5;4274.5;1049
20220817 124500;4274.5;4274.5;4273.5;4273.5;523
20220817 124600;4273.5;4274.5;4271.75;4272;956
20220817 124700;4272;4273.25;4271.25;4273.25;1012
20220817 124800;4273.5;4274.75;4273.25;4274.5;495
20220817 124900;4274.5;4274.75;4273;4273.5;511
20220817 125000;4273.5;4274.5;4273.25;4274.25;382
20220817 125100;4274.25;4275.25;4273.5;4274.25;566
20220817 125200;4274;4275.5;4273.25;4275.5;669
20220817 125300;4275.5;4276.25;4274.5;4274.5;782
20220817 125400;4274.5;4274.5;4270;4270;1718
20220817 125500;4270;4271;4268.5;4268.75;2162
20220817 125600;4268.5;4270;4268.25;4269.75;1060
20220817 125700;4269.75;4270.25;4268.25;4268.25;997
20220817 125800;4268.5;4268.75;4267.5;4267.75;732
20220817 125900;4267.75;4270.5;4267.75;4269.5;1054
20220817 130000;4269.5;4271;4269.25;4269.25;692
20220817 130100;4269.25;4270.5;4268.75;4269;739
20220817 130200;4269.25;4269.25;4267.75;4268.25;821
20220817 130300;4268.25;4269.25;4267.5;4267.5;595
