20220408 141500;4475;4477.25;4472.75;4476.75;4622
20220408 141600;4476.75;4477.25;4472.5;4473.75;3631
20220408 141700;4474;4474.5;4471.75;4472.5;2346
20220408 141800;4472.75;4473;4470.5;4470.75;2801
20220408 141900;4471;4474;4470.75;4473.5;2765
20220408 142000;4473.75;4477.5;4473.5;4475.75;3708
20220408 142100;4476;4478.5;4476;4476;3351
20220408 142200;4476;4478.5;4475.5;4477.75;2403
20220408 142300;4477.5;4478.75;4475.25;4477;2706
20220408 142400;4477;4479.75;4476.75;4479.5;2512
20220408 142500;4479.5;4481.75;4479.25;4480.25;3522
20220408 142600;4480.25;4482.5;4478.75;4479;3030
20220408 142700;4479;4479.75;4477.5;4479.25;2187
20220408 142800;4479.5;4484;4479.25;4483.5;4226
20220408 142900;4483.5;4484.25;4481.25;4481.5;2883
20220408 143000;4481.75;4484.5;4481.25;4483.5;2397
20220408 143100;4483.5;4485.75;4482.5;4485;3383
20220408 143200;4484.75;4488.5;4483.5;4488.25;4939
20220408 143300;4488.25;4489.25;4486.5;4487.25;4709
20220408 143400;4487.5;4488.5;4484.25;4487.5;5135
20220408 143500;4487.25;4490;4486;4486.5;3822
20220408 143600;4486.25;4488;4486;4487.5;1993
20220408 143700;4487.75;4489;4485.75;4487.5;2724
20220408 143800;4487.25;4488.25;4485;4485.5;2090
20220408 143900;4485.25;4487;4483.25;4486;3424
20220408 144000;4486.25;4488;4485.25;4486.75;2207
20220408 144100;4486.75;4488.75;4486.5;4486.75;2109
20220408 144200;4486.75;4487.25;4484.75;4485.75;1873
20220408 144300;4485.5;4488;4485.5;4486.25;1615
20220408 144400;4486;4486.75;4484.75;4485.75;1705
20220408 144500;4485.75;4486.5;4483.5;4484.25;1910
20220408 144600;4484;4485;4482.5;4482.75;2818
20220408 144700;4482.75;4486.25;4482.5;4485.5;2341
20220408 144800;4485.5;4488.5;4485.5;4485.5;2760
20220408 144900;4485.75;4487;4484.25;4484.75;1695
20220408 145000;4484.75;4485;4480.75;4482;3493
20220408 145100;4482;4485.25;4481.75;4485.25;2483
20220408 145200;4485.25;4494;4485.25;4493.5;8846
20220408 145300;4493.5;4499.5;4492.75;4498;8159
20220408 145400;4498.25;4499.25;4497;4498.25;3631
20220408 145500;4498.25;4499.5;4497.75;4498;3114
20220408 145600;4498.25;4501.5;4497.25;4500.75;4582
20220408 145700;4500.75;4501.5;4499;4499.75;4238
20220408 145800;4499.75;4501;4499.5;4499.75;1630
20220408 145900;4499.75;4502.75;4498.75;4502;3067
20220408 150000;4502;4508;4501.25;4507.5;5431
20220408 150100;4507.5;4507.75;4504;4506;5176
20220408 150200;4506;4510;4505.5;4509.75;4151
20220408 150300;4509.5;4512.25;4509;4511.75;4624
20220408 150400;4511.5;4512.25;4510.75;4511.5;1980
20220408 150500;4511.25;4511.25;4507.5;4507.75;4378
20220408 150600;4508;4509.75;4507.5;4509;2239
20220408 150700;4509.25;4509.5;4504.5;4505;4162
20220408 150800;4504.75;4506.75;4504.25;4505;2742
20220408 150900;4505.25;4506;4504.5;4505.5;1640
20220408 151000;4505.5;4506.75;4504.5;4506;1681
20220408 151100;4506.25;4506.25;4504.5;4505.25;1441
20220408 151200;4505.5;4509;4505.25;4507.5;2861
20220408 151300;4507.25;4508;4506;4507.75;1565
20220408 151400;4507.5;4510;4507.5;4509.25;1970
20220408 151500;4509;4510;4507;4508;2168
20220408 151600;4508.25;4508.5;4504;4505.5;2994
20220408 151700;4505.25;4505.5;4504;4504;1480
20220408 151800;4504;4506.5;4502.75;4506;3525
20220408 151900;4505.75;4507.75;4504.75;4505.5;2241
20220408 152000;4505.25;4506.25;4503;4503.25;1548
20220408 152100;4503.5;4504;4501.25;4503;3084
20220408 152200;4503;4503.5;4501.25;4503;1532
20220408 152300;4503;4503;4501.5;4501.5;1188
20220408 152400;4501.75;4501.75;4499.25;4499.5;3299
20220408 152500;4499.75;4501.25;4499.25;4500.25;1491
20220408 152600;4500.25;4502;4499.25;4501.75;1575
20220408 152700;4501.5;4502.75;4501;4501.75;1486
20220408 152800;4501.75;4502;4500;4500.75;1613
20220408 152900;4500.75;4502;4500.25;4501.75;841
20220408 153000;4501.5;4503.25;4501;4503;1362
20220408 153100;4503;4504.25;4502.5;4503.5;2102
20220408 153200;4503.75;4507;4503;4504.75;3677
20220408 153300;4505;4507.25;4504.75;4505.5;2332
20220408 153400;4505.75;4508.5;4505.75;4507;1931
20220408 153500;4507;4507.25;4504.25;4505.75;1744
20220408 153600;4505.75;4505.75;4502;4503.5;2272
20220408 153700;4503.5;4503.5;4497.75;4497.75;3413
20220408 153800;4497.75;4500;4497.75;4499.5;2845
20220408 153900;4499.5;4502;4499.25;4501.25;2478
20220408 154000;4501.25;4503.5;4500.25;4502.25;1898
20220408 154100;4502.25;4504.25;4501.75;4503;1764
20220408 154200;4503;4503.75;4501.25;4501.75;1990
20220408 154300;4501.5;4503;4499.75;4502.25;2259
20220408 154400;4502.25;4503;4501.25;4502;1372
20220408 154500;4502.25;4504.5;4501.25;4501.5;2416
20220408 154600;4501.5;4502.75;4499.5;4502;2169
20220408 154700;4501.75;4504.75;4501.5;4504.25;1721
20220408 154800;4504;4507;4504;4505;2908
20220408 154900;4504.75;4507;4504.5;4506;1480
20220408 155000;4505.75;4507.75;4502.5;4502.75;3171
20220408 155100;4503;4504.75;4501.75;4504.25;1707
20220408 155200;4504.25;4506.25;4504;4504.75;1699
20220408 155300;4504.5;4506;4503;4505.25;1526
20220408 155400;4505.25;4507.5;4505.25;4505.5;1461
20220408 155500;4505.5;4505.5;4503;4503.25;1366
20220408 155600;4503.25;4503.75;4501.5;4502;1939
20220408 155700;4502.25;4506.5;4502;4506.25;1680
20220408 155800;4506.25;4507.25;4504.5;4507;1537
20220408 155900;4506.75;4507;4505;4506;883
20220408 160000;4506.25;4507.5;4505.25;4505.25;1073
20220408 160100;4505.25;4508.75;4504.75;4505.75;3502
20220408 160200;4505.75;4507.25;4504.75;4506.5;1207
20220408 160300;4506.25;4506.5;4504.5;4505.5;1347
20220408 160400;4505.5;4507;4505;4506.75;1192
20220408 160500;4507;4508.25;4506;4506.5;1703
20220408 160600;4506.5;4508;4505.75;4506.5;1181
20220408 160700;4506.75;4507.25;4505.5;4506;1462
20220408 160800;4506;4506.5;4504;4504.5;1888
20220408 160900;4504.5;4506.25;4503;4506.25;2184
20220408 161000;4506;4507.75;4504.75;4505;1654
20220408 161100;4505;4507;4503.5;4506.75;1965
20220408 161200;4506.75;4508.75;4505.75;4506;2146
20220408 161300;4505.75;4506;4502.75;4503.25;2812
20220408 161400;4503.25;4503.5;4500.25;4502.25;2636
20220408 161500;4502.25;4504.5;4501.75;4504;1605
20220408 161600;4504.25;4504.75;4500.75;4501.5;1746
20220408 161700;4501.75;4504.5;4501.5;4504;1963
20220408 161800;4503.75;4507.25;4503.5;4506;2583
20220408 161900;4506;4506.5;4504.75;4506;1065
20220408 162000;4505.75;4509.25;4505.75;4508;2709
20220408 162100;4508;4509.75;4507.5;4508.25;2045
20220408 162200;4508.5;4512.75;4508;4511.5;3791
20220408 162300;4511.5;4512;4510.5;4511.5;1604
20220408 162400;4511.5;4511.5;4509;4510;1857
20220408 162500;4509.75;4511.75;4509.25;4511.5;1297
20220408 162600;4511.5;4514;4510.75;4513.5;2728
20220408 162700;4513.75;4514.25;4512;4513.75;2128
20220408 162800;4513.75;4514;4512.75;4513.5;1454
20220408 162900;4513.5;4516;4513;4514.5;2432
20220408 163000;4514.5;4515.75;4513.5;4513.75;2046
20220408 163100;4513.75;4514.25;4511.75;4512;2264
20220408 163200;4512;4512.5;4508.25;4509.75;3689
20220408 163300;4510;4510.5;4507;4508;2073
20220408 163400;4508;4509.25;4506.5;4509;1688
20220408 163500;4508.75;4509.25;4507.5;4508.25;1449
20220408 163600;4508.5;4509.5;4507;4507.75;1702
20220408 163700;4507.5;4509.25;4507.5;4509;791
20220408 163800;4509;4509.25;4507.5;4508.75;645
20220408 163900;4508.75;4509.75;4508;4509.5;1458
20220408 164000;4509.5;4510.25;4509;4510.25;920
20220408 164100;4510.25;4510.75;4508.75;4510.5;1060
20220408 164200;4510.75;4512.25;4509.75;4509.75;1791
20220408 164300;4510;4511.25;4508.5;4510;1805
20220408 164400;4510;4510;4507.75;4508.75;1129
20220408 164500;4508.5;4510;4507.75;4508.5;883
20220408 164600;4508.5;4510.5;4507.5;4509.25;1199
20220408 164700;4509.5;4509.75;4508.25;4509;602
20220408 164800;4509;4509.25;4507.5;4507.75;890
20220408 164900;4507.75;4508.25;4505.75;4507;2045
20220408 165000;4507;4507.25;4505;4506;1374
20220408 165100;4505.75;4506.75;4505.25;4505.75;1088
20220408 165200;4505.75;4505.75;4504.25;4504.75;1271
20220408 165300;4504.75;4509.25;4504.5;4509.25;2347
20220408 165400;4509.25;4510.5;4507.75;4508.25;1901
20220408 165500;4508.25;4510.5;4507.75;4509.25;1018
20220408 165600;4509.25;4510.5;4509;4509.5;983
20220408 165700;4509.25;4510.75;4508.25;4509;1364
20220408 165800;4509;4511.25;4509;4510.5;1044
20220408 165900;4510.5;4512;4510.25;4511.25;1181
20220408 170000;4511.5;4512.5;4510;4511.5;1328
20220408 170100;4511.5;4511.75;4509.75;4510.25;1305
20220408 170200;4510.5;4510.75;4508.25;4509;1430
20220408 170300;4509;4509.25;4506.5;4507.25;1712
20220408 170400;4507.5;4508.75;4506.25;4508.25;1038
20220408 170500;4508.5;4510;4507;4509.75;1050
20220408 170600;4509.75;4509.75;4508.25;4508.5;627
20220408 170700;4508.75;4508.75;4505.75;4506.25;1171
20220408 170800;4506.25;4508.25;4506;4508;890
20220408 170900;4508.25;4509;4506.75;4508;823
20220408 171000;4508.25;4509.25;4508;4508.75;883
20220408 171100;4509;4509.5;4507.5;4507.75;748
20220408 171200;4508;4508.5;4505.25;4505.5;1584
20220408 171300;4505.5;4506.25;4504.5;4505.25;1200
20220408 171400;4505.25;4505.5;4503.5;4504;1595
20220408 171500;4504;4505;4503.75;4504;846
20220408 171600;4504;4504.75;4502.75;4503.25;1158
20220408 171700;4503.25;4503.75;4502.25;4503.5;1407
20220408 171800;4503.5;4504;4502.5;4503.25;674
20220408 171900;4503.5;4503.5;4501.75;4501.75;979
20220408 172000;4502;4503.5;4501.5;4502.25;1045
20220408 172100;4502.5;4505;4502;4505;1244
20220408 172200;4505;4505.75;4504.5;4505.25;1224
20220408 172300;4505.25;4505.5;4504.25;4505;654
20220408 172400;4505.25;4505.75;4504;4504.5;952
20220408 172500;4504.5;4505;4503.25;4504.25;591
20220408 172600;4504.5;4504.5;4501.75;4502.75;1485
20220408 172700;4503;4503;4501.25;4501.75;1461
20220408 172800;4502;4502.5;4501.25;4502.25;707
20220408 172900;4502.5;4503.5;4501.75;4502.25;907
20220408 173000;4502.25;4503.5;4501.5;4502;1295
20220408 173100;4502;4502.5;4501.25;4501.25;827
20220408 173200;4501.25;4502.5;4500.75;4502;1578
20220408 173300;4501.75;4501.75;4499.5;4500;1794
20220408 173400;4500;4500.75;4499.75;4500.5;763
20220408 173500;4500.75;4500.75;4498.5;4498.75;1312
20220408 173600;4498.75;4499.5;4498.25;4499.25;2067
20220408 173700;4499.25;4501.75;4499;4499.25;1748
20220408 173800;4499.5;4500.75;4499;4500.75;856
20220408 173900;4500.75;4501;4499.25;4500;835
20220408 174000;4500;4500.75;4499.25;4499.5;864
20220408 174100;4499.75;4500.75;4499;4499.75;741
20220408 174200;4499.5;4500;4498.75;4499.5;1008
20220408 174300;4499.5;4500;4498.5;4499;1042
20220408 174400;4499;4500.75;4496.75;4500.5;2384
20220408 174500;4500.5;4500.75;4499.25;4500;932
20220408 174600;4499.75;4500.25;4497;4498;1984
20220408 174700;4497.75;4498;4495.75;4497.25;1908
20220408 174800;4497.25;4497.5;4496.25;4497;1302
20220408 174900;4497.25;4497.5;4495.75;4496.25;965
20220408 175000;4496.25;4497.75;4496;4496;1002
20220408 175100;4496;4496.75;4495.5;4496;1889
20220408 175200;4496.25;4498.25;4495.5;4497.25;1278
20220408 175300;4497.25;4499.5;4496.75;4498.25;1564
20220408 175400;4498.5;4499.25;4498;4498.5;724
20220408 175500;4498.75;4499.5;4497.75;4498;1038
20220408 175600;4497.75;4498.75;4497;4497.75;1213
20220408 175700;4497.75;4498.5;4497;4498.25;776
20220408 175800;4498;4498.75;4497.5;4498;674
20220408 175900;4498;4498.25;4496.75;4498;744
20220408 180000;4498;4499.5;4497.75;4498;816
20220408 180100;4497.75;4500;4496.25;4500;2030
20220408 180200;4500;4500.5;4499;4499.5;1739
20220408 180300;4499.25;4499.25;4495;4495.5;3016
20220408 180400;4495.75;4497.75;4495.25;4497.25;1547
20220408 180500;4497.25;4497.5;4495.5;4495.75;993
20220408 180600;4496;4496.25;4494.75;4495.75;1349
20220408 180700;4496;4496.75;4495;4496;1036
20220408 180800;4496.25;4499;4496;4498.5;1673
20220408 180900;4498.75;4499.5;4497.75;4498.5;1272
20220408 181000;4498.75;4499.75;4498.5;4499.5;1028
20220408 181100;4499.5;4500.75;4499;4500.5;1315
20220408 181200;4500.5;4501.5;4499.75;4500.75;1736
20220408 181300;4500.75;4501.5;4499;4501.5;1321
20220408 181400;4501.5;4501.75;4499.25;4499.5;1378
20220408 181500;4499.75;4501.75;4499.5;4501.5;884
20220408 181600;4501.5;4501.75;4500.25;4500.5;1170
20220408 181700;4500.5;4501.25;4499.25;4500.25;1258
20220408 181800;4500.25;4500.5;4499;4499.75;857
20220408 181900;4499.75;4500.25;4497.5;4498.75;1288
20220408 182000;4498.75;4499.25;4498;4498.75;1076
20220408 182100;4499;4501.5;4498.5;4501.5;1201
20220408 182200;4501.5;4503;4501;4501.5;2516
20220408 182300;4501.75;4503;4500.25;4500.5;1199
20220408 182400;4500.5;4500.5;4495.75;4496;2926
20220408 182500;4495.75;4497;4495;4495.25;1791
20220408 182600;4495.25;4495.25;4490;4492.25;7295
20220408 182700;4492.25;4493.25;4490.25;4490.5;2166
20220408 182800;4490.5;4490.5;4487.5;4488.5;3483
20220408 182900;4488.5;4489.25;4487.25;4488.25;1864
20220408 183000;4488;4490.5;4487.25;4490;2378
20220408 183100;4490;4490.25;4488.25;4488.75;1774
20220408 183200;4488.75;4490;4487.5;4488.5;1847
20220408 183300;4488.25;4488.5;4487;4488.25;1547
20220408 183400;4488;4489.5;4486.5;4489;1793
20220408 183500;4488.75;4488.75;4487;4487.5;1136
20220408 183600;4487.5;4488;4485.75;4488;1719
20220408 183700;4487.75;4488;4487;4487.75;969
20220408 183800;4488;4490;4488;4489.25;1828
20220408 183900;4489;4490;4488.5;4489.25;940
20220408 184000;4489.5;4492.25;4489;4490.5;2607
20220408 184100;4490.5;4492.75;4489.5;4491.5;2327
20220408 184200;4491.25;4492.25;4490.75;4491;934
20220408 184300;4490.75;4490.75;4488.75;4489.25;1413
20220408 184400;4489;4490.25;4488.25;4489;1177
20220408 184500;4489;4489.75;4488;4489;1241
20220408 184600;4489;4490.5;4488.5;4490.25;1236
20220408 184700;4490;4490.75;4489.25;4490.25;1004
20220408 184800;4490.5;4493.75;4490.5;4491.75;2704
20220408 184900;4491.75;4493.25;4491.5;4493.25;885
20220408 185000;4493;4494.25;4492.25;4493.75;1452
20220408 185100;4493.5;4495.5;4492.75;4494.5;1856
20220408 185200;4494.5;4495.5;4494.25;4495.25;1126
20220408 185300;4495.25;4498.5;4495;4498.25;3005
20220408 185400;4498.25;4501;4497.75;4499.5;3319
20220408 185500;4499.5;4500.25;4498.5;4499.25;1064
20220408 185600;4499.5;4499.75;4498.25;4498.5;1508
20220408 185700;4498.5;4499;4495.25;4496.75;2746
20220408 185800;4496.5;4497.75;4496.25;4496.75;1082
20220408 185900;4496.5;4497;4495.25;4496;1055
20220408 190000;4496.25;4496.75;4494.5;4496;1561
20220408 190100;4496;4496.25;4493.5;4495.25;3251
20220408 190200;4495;4497.25;4494.5;4496;2359
20220408 190300;4496;4496.25;4493.5;4495.75;2485
20220408 190400;4495.75;4496.75;4495.5;4495.75;1421
20220408 190500;4495.75;4496;4494.25;4494.75;1347
20220408 190600;4495;4497.25;4494.75;4495.5;1644
20220408 190700;4495.25;4495.5;4492.25;4493.75;2706
20220408 190800;4493.75;4494;4492.25;4493;1613
20220408 190900;4493;4493.5;4492.25;4493.5;1140
20220408 191000;4493.5;4494;4491.5;4492.75;1786
20220408 191100;4492.75;4494.5;4491.5;4492;2298
20220408 191200;4492;4493.75;4491.25;4493.25;2216
20220408 191300;4493.25;4496.75;4492.25;4495;3015
20220408 191400;4495;4502.75;4495;4499.75;4648
20220408 191500;4500;4500.25;4496.75;4497;2789
20220408 191600;4497;4498.25;4495.25;4497.75;3138
20220408 191700;4497.75;4499.75;4496.75;4499.5;2136
20220408 191800;4499.25;4501.75;4498.5;4501.5;2040
20220408 191900;4501.75;4504;4500.25;4500.75;3346
20220408 192000;4500.5;4500.5;4496.25;4496.75;3386
20220408 192100;4496.75;4499;4495.75;4497.5;2167
20220408 192200;4497.5;4497.75;4496.25;4497.25;1285
20220408 192300;4497;4497;4493.75;4494.25;2562
20220408 192400;4494.25;4498.75;4494.25;4496.25;2406
20220408 192500;4496.25;4497.5;4496;4496.75;1285
20220408 192600;4496.5;4499.25;4496.5;4498.75;1745
20220408 192700;4498.75;4499;4496.75;4498.25;953
20220408 192800;4498;4499;4497.25;4497.25;803
20220408 192900;4497.25;4498.5;4496.5;4498;940
20220408 193000;4498;4499.5;4497.25;4498.75;1792
20220408 193100;4498.75;4501.25;4498.75;4500.25;3203
20220408 193200;4500.25;4501.25;4496.25;4497.25;2264
20220408 193300;4497.5;4497.5;4495;4497;2236
20220408 193400;4497;4497.25;4495;4496.25;1707
20220408 193500;4496;4496.25;4493.25;4493.75;2515
20220408 193600;4493.75;4494.25;4489.75;4490.5;3807
20220408 193700;4490.5;4492.5;4490.25;4491.75;1923
20220408 193800;4491.75;4492;4490;4491.5;1380
20220408 193900;4491.5;4493.25;4490.25;4490.5;1859
20220408 194000;4490.75;4492;4490;4490.5;1652
20220408 194100;4490.5;4491.25;4489;4490.5;2307
20220408 194200;4490.75;4492.5;4490.5;4491.75;2223
20220408 194300;4491.75;4494;4491.25;4493;2167
20220408 194400;4493;4495.25;4491.75;4493.75;2419
20220408 194500;4493.75;4496.75;4493.5;4496.5;2276
20220408 194600;4496.5;4498;4495.5;4496.25;2674
20220408 194700;4496.5;4496.75;4491.5;4492.25;3191
20220408 194800;4492;4494.5;4490.75;4492;1907
20220408 194900;4492;4493;4490.5;4490.5;1749
20220408 195000;4490.25;4491.5;4487.5;4487.75;2569
20220408 195100;4487.75;4491.25;4482;4483.75;7466
20220408 195200;4483.75;4484.5;4480.5;4482.5;3226
20220408 195300;4482.5;4484.75;4481.75;4483.75;2446
20220408 195400;4483.75;4484;4482;4482.75;1914
20220408 195500;4483;4484.75;4481.75;4482;2148
20220408 195600;4481.75;4484;4480.75;4481.25;2316
20220408 195700;4481;4481.5;4479.25;4480.5;2956
20220408 195800;4480.5;4482.5;4480;4480;1968
20220408 195900;4480.25;4482.25;4480.25;4481.5;2102
20220408 200000;4481.5;4487;4476.75;4487;13019
20220408 200100;4487;4490.5;4487;4487.5;6826
20220408 200200;4487.5;4489.75;4487;4488.5;1544
20220408 200300;4488.25;4488.5;4486.75;4487.25;931
20220408 200400;4487.25;4487.5;4486.25;4487.5;508
20220408 200500;4487.5;4487.75;4486.25;4487.25;553
20220408 200600;4487;4487.75;4486.25;4486.5;406
20220408 200700;4486.5;4486.5;4485.75;4485.75;266
20220408 200800;4485.75;4486.25;4485.5;4486;344
20220408 200900;4486;4487.25;4486;4487;233
20220408 201000;4486.75;4487.25;4485.75;4487.25;491
20220408 201100;4487.25;4487.25;4485.75;4486.25;560
20220408 201200;4486.25;4486.5;4485.75;4486;139
20220408 201300;4486;4486.5;4485.75;4485.75;199
20220408 201400;4485.75;4486;4484.75;4485.25;478
20220408 201500;4485;4485.25;4484.25;4484.5;357
20220408 201600;4484.75;4484.75;4484.25;4484.5;94
20220408 201700;4484.75;4484.75;4484;4484.5;212
20220408 201800;4484.5;4484.5;4483.75;4484;257
20220408 201900;4484;4484;4483.5;4483.5;77
20220408 202000;4483.75;4484;4483;4483.25;304
20220408 202100;4483.5;4483.75;4483;4483.25;106
20220408 202200;4483.5;4483.75;4482.5;4483.5;172
20220408 202300;4483.5;4484.5;4483.5;4484.25;101
20220408 202400;4484.25;4486;4484.25;4485.5;243
20220408 202500;4485.25;4486;4485.25;4485.25;51
20220408 202600;4485.25;4485.75;4485.25;4485.5;83
20220408 202700;4485.5;4485.75;4485.25;4485.5;69
20220408 202800;4485.5;4485.75;4485.25;4485.25;73
20220408 202900;4485.25;4485.5;4484.5;4485.5;106
20220408 203000;4485.25;4485.5;4484.5;4485;94
20220408 203100;4485;4485.5;4484.75;4485;90
20220408 203200;4485.25;4485.5;4485;4485;59
20220408 203300;4485;4485;4484.25;4484.25;45
20220408 203400;4484.5;4484.5;4484.25;4484.5;24
20220408 203500;4484.75;4484.75;4484.5;4484.5;21
20220408 203600;4484.75;4485.25;4484.5;4484.75;98
20220408 203700;4484.5;4484.75;4484;4484.25;44
20220408 203800;4484.25;4484.25;4483.75;4483.75;65
20220408 203900;4484;4484.25;4484;4484.25;15
20220408 204000;4484.25;4484.75;4483.75;4483.75;67
20220408 204100;4484;4484.25;4483.5;4484.25;62
20220408 204200;4484.25;4484.5;4483.75;4484;41
20220408 204300;4484.25;4484.5;4483.5;4483.75;86
20220408 204400;4483.75;4484;4483.25;4484;112
20220408 204500;4484;4484.25;4483.75;4484;91
20220408 204600;4483.75;4484.25;4483.5;4484;72
20220408 204700;4484.25;4484.25;4483.25;4483.5;80
20220408 204800;4483.75;4484.25;4483.5;4484;41
20220408 204900;4484;4484.25;4483.25;4484;200
20220408 205000;4483.75;4484.75;4483.75;4483.75;246
20220408 205100;4484;4484.25;4481.75;4482.5;284
20220408 205200;4482.5;4483;4482.25;4482.75;114
20220408 205300;4482.75;4483;4482.25;4482.75;45
