20230809 012100;4522.5;4522.75;4522.5;4522.75;150
20230809 012200;4522.5;4522.75;4522;4522.25;73
20230809 012300;4522.25;4522.5;4522;4522.25;47
20230809 012400;4522.25;4522.5;4522;4522.5;53
20230809 012500;4522.75;4522.75;4522.5;4522.75;43
20230809 012600;4522.5;4522.75;4522.5;4522.5;25
20230809 012700;4522.75;4522.75;4522.5;4522.5;30
20230809 012800;4522.5;4522.5;4522.25;4522.25;19
20230809 012900;4522.5;4522.75;4522.25;4522.75;43
20230809 013000;4522.5;4522.75;4522.5;4522.5;47
20230809 013100;4522.75;4522.75;4521.75;4522.25;218
20230809 013200;4522.25;4522.5;4522;4522.25;64
20230809 013300;4522.25;4522.5;4521.75;4522;69
20230809 013400;4522;4522.75;4521.75;4522.25;42
20230809 013500;4522.25;4522.75;4522;4522.75;60
20230809 013600;4522.75;4523.25;4522.5;4522.5;187
20230809 013700;4522.75;4522.75;4522;4522;62
20230809 013800;4522;4522.75;4522;4522.75;78
20230809 013900;4522.75;4523.5;4522.75;4523;102
20230809 014000;4523;4523.25;4522.75;4522.75;83
20230809 014100;4522.5;4522.5;4522.25;4522.25;88
20230809 014200;4522.25;4522.75;4522.25;4522.75;81
20230809 014300;4522.5;4523.75;4522.25;4523.25;125
20230809 014400;4523.25;4523.75;4523;4523.5;115
20230809 014500;4523.25;4523.5;4523;4523.5;90
20230809 014600;4523.25;4523.5;4522.5;4523;76
20230809 014700;4523;4523.25;4522.75;4523.25;40
20230809 014800;4523.25;4523.75;4523.25;4523.5;63
20230809 014900;4523.5;4523.75;4523;4523.75;62
20230809 015000;4523.5;4524;4523.5;4524;133
20230809 015100;4524;4524.5;4524;4524.25;357
20230809 015200;4524.25;4524.5;4523.75;4524;148
20230809 015300;4524.25;4524.5;4523.75;4523.75;80
20230809 015400;4523.75;4524;4523.5;4523.75;71
20230809 015500;4523.75;4523.75;4523;4523.25;137
20230809 015600;4523.5;4523.5;4522.5;4522.75;186
20230809 015700;4522.75;4522.75;4522.25;4522.5;71
20230809 015800;4522.5;4522.75;4522;4522.25;123
20230809 015900;4522.25;4522.25;4521.5;4521.5;203
20230809 020000;4521.75;4522;4521;4522;220
20230809 020100;4521.5;4522.75;4521.5;4522.5;179
20230809 020200;4522.5;4522.75;4522.25;4522.75;50
20230809 020300;4522.5;4522.75;4522.25;4522.5;55
20230809 020400;4522.5;4522.5;4522;4522;24
20230809 020500;4522.25;4523;4522.25;4522.75;48
20230809 020600;4523;4523;4522.5;4522.5;43
20230809 020700;4522.5;4523;4522.5;4523;111
20230809 020800;4523;4523.25;4523;4523;75
20230809 020900;4522.75;4523;4522;4522;42
20230809 021000;4522.25;4522.75;4522;4522.25;102
20230809 021100;4522;4522.5;4522;4522.5;39
20230809 021200;4522.5;4522.5;4522;4522.25;44
20230809 021300;4522;4522.25;4521.5;4521.75;104
20230809 021400;4521.75;4522;4521.5;4521.5;109
20230809 021500;4521.75;4521.75;4520.75;4521;146
20230809 021600;4521;4521.5;4520.25;4520.5;230
20230809 021700;4520.5;4521;4520.5;4520.75;77
20230809 021800;4520.75;4521.75;4520.75;4521.25;74
20230809 021900;4521.5;4522.25;4521.25;4522.25;111
20230809 022000;4522.25;4522.5;4522.25;4522.5;111
20230809 022100;4522.25;4522.5;4522;4522.5;44
20230809 022200;4522.5;4522.5;4521.75;4521.75;66
20230809 022300;4521.75;4522;4521.75;4522;47
20230809 022400;4521.75;4521.75;4521.5;4521.5;27
20230809 022500;4521.75;4521.75;4521.25;4521.25;43
20230809 022600;4521.25;4521.5;4520.25;4520.25;136
20230809 022700;4520.5;4520.75;4520.25;4520.75;99
20230809 022800;4520.5;4521;4520.5;4521;25
20230809 022900;4521;4521.5;4520.75;4520.75;33
20230809 023000;4521;4521;4520.5;4520.75;60
20230809 023100;4520.75;4521;4520.5;4521;68
20230809 023200;4521;4521.25;4521;4521.25;19
20230809 023300;4521.25;4521.75;4521.25;4521.75;40
20230809 023400;4521.5;4522;4521.25;4521.75;32
20230809 023500;4522;4522.25;4521.5;4522;58
20230809 023600;4522;4522;4521.75;4521.75;45
20230809 023700;4522;4522.25;4521.75;4522;66
20230809 023800;4522;4522;4521.75;4522;55
20230809 023900;4522.25;4522.75;4522;4522.25;74
20230809 024000;4522.25;4522.25;4522;4522;9
20230809 024100;4522;4522.25;4521.5;4521.5;37
20230809 024200;4522;4522;4521.75;4521.75;13
20230809 024300;4522;4522;4521.5;4521.5;6
20230809 024400;4521.75;4522;4521.75;4521.75;51
20230809 024500;4522;4522.25;4521.5;4522;117
20230809 024600;4522;4522;4521.5;4521.75;47
20230809 024700;4522;4522;4521;4521.5;54
20230809 024800;4521.25;4521.25;4520.75;4521;54
20230809 024900;4521;4521.5;4521;4521.5;31
20230809 025000;4521.25;4521.5;4521.25;4521.25;23
20230809 025100;4521.25;4521.5;4521.25;4521.5;73
20230809 025200;4521.75;4522;4521.5;4522;42
20230809 025300;4522.25;4522.5;4522;4522.5;128
20230809 025400;4522.25;4522.75;4522.25;4522.75;85
20230809 025500;4522.75;4523;4522.5;4523;61
20230809 025600;4523;4523.5;4522.5;4523.25;279
20230809 025700;4523.25;4523.5;4523;4523.25;39
20230809 025800;4523.25;4523.5;4522.75;4523;73
20230809 025900;4523.25;4523.5;4523.25;4523.25;76
20230809 030000;4523.25;4523.5;4523;4523.5;44
20230809 030100;4523.5;4523.5;4522.75;4523;48
20230809 030200;4523;4523;4522.75;4523;40
20230809 030300;4523.25;4523.25;4522.75;4523;29
20230809 030400;4523.25;4523.5;4523;4523;35
20230809 030500;4523.25;4523.75;4523.25;4523.25;64
20230809 030600;4523.5;4523.5;4522.75;4522.75;60
20230809 030700;4523;4523;4522.5;4522.5;63
20230809 030800;4522.5;4522.5;4522.5;4522.5;19
20230809 030900;4522.75;4523;4522.5;4522.75;83
20230809 031000;4522.5;4522.5;4522;4522.25;74
20230809 031100;4522.25;4522.5;4522.25;4522.25;23
20230809 031200;4522.25;4522.25;4522;4522.25;13
20230809 031300;4522.25;4522.5;4522.25;4522.25;38
20230809 031400;4522.25;4522.5;4522.25;4522.25;7
20230809 031500;4522.25;4522.75;4522.25;4522.75;28
20230809 031600;4522.75;4522.75;4521.75;4521.75;72
20230809 031700;4522;4522;4521.75;4521.75;14
20230809 031800;4521.75;4522.25;4521.75;4522.25;57
20230809 031900;4522.5;4522.75;4522.25;4522.25;51
20230809 032000;4522.25;4522.25;4522;4522;26
20230809 032100;4522.25;4522.5;4521.75;4521.75;55
20230809 032200;4521.75;4522;4521.5;4521.5;43
20230809 032300;4521.75;4522;4521.5;4521.5;38
20230809 032400;4522;4522;4521.5;4522;16
20230809 032500;4521.75;4521.75;4521.25;4521.5;33
20230809 032600;4521.5;4521.75;4521.25;4521.5;59
20230809 032700;4521.5;4521.5;4521.25;4521.25;26
20230809 032800;4521.5;4521.5;4521.5;4521.5;10
20230809 032900;4521.5;4521.5;4521;4521.25;101
20230809 033000;4521.25;4521.5;4521.25;4521.25;29
20230809 033100;4521.5;4521.75;4521.25;4521.5;41
20230809 033200;4521.5;4521.5;4521.5;4521.5;8
20230809 033300;4521.25;4521.25;4520.75;4521;79
20230809 033400;4520.75;4520.75;4520.25;4520.5;123
20230809 033500;4520.5;4520.75;4520.5;4520.75;49
20230809 033600;4520.75;4521.25;4520.75;4521.25;47
20230809 033700;4521.25;4521.5;4520.75;4521;33
20230809 033800;4521;4521;4520.75;4521;26
20230809 033900;4521;4521;4520.75;4520.75;19
20230809 034000;4520.75;4521;4520.5;4521;56
20230809 034100;4520.75;4521.5;4520.75;4521.5;61
20230809 034200;4521.25;4521.5;4521;4521.25;35
20230809 034300;4521.25;4521.25;4521;4521;9
20230809 034400;4521;4521;4520.75;4520.75;39
20230809 034500;4520.75;4520.75;4520.5;4520.75;43
20230809 034600;4521;4521.25;4520.75;4521;53
20230809 034700;4521;4521;4520.75;4520.75;6
20230809 034800;4520.75;4521;4520.75;4520.75;43
20230809 034900;4520.75;4520.75;4520.75;4520.75;25
20230809 035000;4520.5;4520.5;4520;4520;155
20230809 035100;4520.25;4520.5;4520;4520.25;118
20230809 035200;4520.25;4520.5;4520.25;4520.5;68
20230809 035300;4520.5;4520.75;4520.5;4520.5;8
20230809 035400;4520.75;4520.75;4520.25;4520.25;17
20230809 035500;4520.25;4520.5;4520.25;4520.5;35
20230809 035600;4520.5;4520.5;4520.25;4520.25;24
20230809 035700;4520.5;4520.75;4520.25;4520.75;63
20230809 035800;4520.75;4521;4520.5;4520.75;50
20230809 035900;4521;4521;4520.75;4521;34
20230809 040000;4521;4521.25;4520.5;4520.75;77
20230809 040100;4521;4521.25;4520.75;4520.75;81
20230809 040200;4520.75;4521;4520.75;4520.75;8
20230809 040300;4520.75;4521;4520.5;4521;20
20230809 040400;4520.75;4521;4520.75;4520.75;19
20230809 040500;4521;4521;4521;4521;11
20230809 040600;4521.5;4521.75;4521.25;4521.5;55
20230809 040700;4521.5;4522.25;4521.5;4522;213
20230809 040800;4522;4522;4521.75;4522;73
20230809 040900;4522;4522;4521.75;4522;26
20230809 041000;4522;4522;4522;4522;19
20230809 041100;4521.75;4522;4521.5;4521.75;17
20230809 041200;4521.5;4521.5;4521.25;4521.25;17
20230809 041300;4521;4521.25;4521;4521;13
20230809 041400;4521;4521;4520.75;4520.75;21
20230809 041500;4520.75;4521;4520.5;4520.75;57
20230809 041600;4521;4521;4520.75;4521;38
20230809 041700;4521.25;4521.25;4520.75;4521;10
20230809 041800;4521;4521.25;4521;4521.25;14
20230809 041900;4521;4521;4520.75;4521;15
20230809 042000;4520.75;4521;4520.5;4520.75;48
20230809 042100;4520.75;4521;4520.5;4520.75;38
20230809 042200;4521;4521;4521;4521;7
20230809 042300;4521;4521;4520.75;4520.75;11
20230809 042400;4521;4521;4520.5;4520.5;12
20230809 042500;4520.5;4520.5;4520;4520.25;79
20230809 042600;4520.25;4520.5;4520.25;4520.25;43
20230809 042700;4520.25;4520.5;4520.25;4520.25;18
20230809 042800;4520.25;4520.25;4520;4520.25;19
20230809 042900;4520;4520.5;4520;4520.5;49
20230809 043000;4520.5;4520.75;4520.25;4520.5;44
20230809 043100;4520.75;4521;4520.75;4521;61
20230809 043200;4520.75;4521;4520.5;4520.75;33
20230809 043300;4520.5;4520.75;4520.5;4520.5;21
20230809 043400;4520.5;4520.75;4520.5;4520.5;7
20230809 043500;4520.75;4520.75;4520.5;4520.75;33
20230809 043600;4520.75;4521.25;4520.75;4521.25;33
20230809 043700;4521.25;4522;4521.25;4521.75;95
20230809 043800;4521.75;4522;4521.5;4521.75;43
20230809 043900;4521.75;4521.75;4521.5;4521.5;4
20230809 044000;4521.75;4522;4521.5;4521.75;19
20230809 044100;4521.75;4522.25;4521.75;4522.25;56
20230809 044200;4522;4522.25;4522;4522.25;106
20230809 044300;4522;4522.25;4522;4522;20
20230809 044400;4522;4522.25;4522;4522.25;18
20230809 044500;4522.25;4522.75;4522.25;4522.5;64
20230809 044600;4522.5;4522.5;4522;4522;85
20230809 044700;4522;4522.25;4522;4522;21
20230809 044800;4522.25;4522.5;4522.25;4522.5;22
20230809 044900;4522.25;4522.5;4522;4522.5;9
20230809 045000;4522.25;4522.5;4522;4522.5;78
20230809 045100;4522.25;4522.5;4522.25;4522.25;18
20230809 045200;4522;4522.5;4522;4522.5;62
20230809 045300;4522.5;4522.5;4522.25;4522.25;12
20230809 045400;4522.25;4522.5;4522;4522;14
20230809 045500;4522;4522.25;4522;4522.25;15
20230809 045600;4521.75;4522;4521.75;4522;11
20230809 045700;4522;4522;4522;4522;18
20230809 045800;4522;4522;4521.75;4521.75;11
20230809 045900;4522;4522;4521.75;4522;25
20230809 050000;4522;4522.75;4522;4522.5;56
20230809 050100;4522.5;4522.75;4522.25;4522.25;103
20230809 050200;4522.25;4522.5;4522.25;4522.25;50
20230809 050300;4522.25;4522.5;4522.25;4522.5;28
20230809 050400;4522.5;4522.75;4522.5;4522.5;23
20230809 050500;4522.25;4522.75;4522.25;4522.75;35
20230809 050600;4522.75;4523.25;4522.75;4523;138
20230809 050700;4523;4523.25;4522.75;4523;57
20230809 050800;4523.25;4523.25;4522.75;4523;53
20230809 050900;4522.75;4522.75;4522.75;4522.75;12
20230809 051000;4522.75;4522.75;4522.5;4522.5;46
20230809 051100;4522.25;4522.75;4522.25;4522.5;29
20230809 051200;4522.5;4523;4522.5;4522.75;19
20230809 051300;4523;4523;4522.75;4523;6
20230809 051400;4522.75;4522.75;4522.5;4522.5;22
20230809 051500;4522.5;4522.75;4522.5;4522.75;19
20230809 051600;4523;4523.5;4522.75;4523.5;72
20230809 051700;4523.5;4523.5;4523;4523.5;21
20230809 051800;4523.25;4523.5;4523.25;4523.25;51
20230809 051900;4523.5;4523.75;4523.25;4523.75;59
20230809 052000;4523.75;4524.25;4523.75;4524.25;217
20230809 052100;4524.25;4524.25;4524;4524.25;146
20230809 052200;4524;4524.25;4523.75;4524;74
20230809 052300;4524;4524;4523.25;4523.25;64
20230809 052400;4523.5;4523.5;4523.25;4523.5;83
20230809 052500;4523.5;4523.5;4523.25;4523.5;14
20230809 052600;4523.25;4523.5;4523;4523;49
20230809 052700;4523;4523.25;4523;4523.25;30
20230809 052800;4523.25;4523.5;4523.25;4523.5;3
20230809 052900;4523.5;4523.75;4523.25;4523.75;35
20230809 053000;4523.75;4523.75;4523.5;4523.75;25
20230809 053100;4523.75;4524;4523.75;4523.75;78
20230809 053200;4523.75;4523.75;4523.5;4523.5;38
20230809 053300;4523.25;4523.25;4523;4523;42
20230809 053400;4523;4523;4522.75;4522.75;85
20230809 053500;4522.75;4523;4522.25;4522.5;84
20230809 053600;4522.5;4522.75;4522.25;4522.25;38
20230809 053700;4522.5;4522.75;4522.5;4522.75;41
20230809 053800;4522.75;4523;4522.75;4522.75;14
20230809 053900;4522.75;4523;4522.5;4522.5;10
20230809 054000;4522.75;4522.75;4522.5;4522.5;8
20230809 054100;4522.5;4522.75;4522.5;4522.75;27
20230809 054200;4522.75;4522.75;4522.5;4522.75;4
20230809 054300;4522.5;4523.25;4522.5;4523.25;50
20230809 054400;4523.25;4523.5;4523;4523;36
20230809 054500;4523.25;4523.5;4523;4523;37
20230809 054600;4523.25;4523.25;4523;4523.25;61
20230809 054700;4523.25;4523.5;4523.25;4523.25;31
20230809 054800;4523.25;4524;4523;4524;147
20230809 054900;4524;4524.5;4523.75;4524.5;130
20230809 055000;4524.5;4524.5;4524;4524.25;29
20230809 055100;4524.5;4524.5;4524.25;4524.5;39
20230809 055200;4524.25;4527;4524.25;4526;1230
20230809 055300;4525.75;4526.25;4525.25;4525.25;246
20230809 055400;4525.25;4525.25;4524.75;4524.75;115
20230809 055500;4525;4525.25;4525;4525.25;50
20230809 055600;4525.25;4525.25;4524.75;4525;75
20230809 055700;4524.75;4524.75;4524.25;4524.25;119
20230809 055800;4524.25;4524.5;4524;4524;85
20230809 055900;4524;4524;4523.5;4523.75;125
20230809 060000;4523.75;4524.5;4523.75;4524.25;184
20230809 060100;4524.25;4524.25;4523;4523.5;191
20230809 060200;4523.5;4524;4523;4523.5;103
20230809 060300;4523.5;4523.75;4523.25;4523.5;158
20230809 060400;4523.5;4523.75;4523.5;4523.75;84
20230809 060500;4523.5;4524;4523.5;4523.75;36
20230809 060600;4523.75;4525;4523.75;4525;149
20230809 060700;4524.75;4526;4524.75;4526;164
20230809 060800;4526;4526;4525;4525;95
20230809 060900;4525;4525.5;4525;4525.5;71
20230809 061000;4525.5;4525.5;4525;4525.5;127
20230809 061100;4525.5;4526;4525.25;4525.75;162
20230809 061200;4525.5;4525.75;4524.75;4525;83
20230809 061300;4525;4525.25;4525;4525;92
20230809 061400;4525;4525.25;4524.75;4525.25;48
20230809 061500;4525;4526;4525;4525.5;151
20230809 061600;4525.5;4525.5;4524.5;4524.5;106
20230809 061700;4524.5;4524.5;4524;4524;49
20230809 061800;4524.25;4524.5;4524;4524.25;70
20230809 061900;4524.25;4524.5;4524.25;4524.25;72
20230809 062000;4524.25;4524.25;4523.5;4523.75;48
20230809 062100;4523.75;4524;4523.5;4524;77
20230809 062200;4524.25;4524.75;4524;4524.5;91
20230809 062300;4524.25;4524.25;4523.5;4523.75;38
20230809 062400;4523.5;4523.75;4523;4523.5;94
20230809 062500;4523.25;4524;4523.25;4523.75;81
20230809 062600;4523.75;4524.75;4523.75;4524.5;136
20230809 062700;4524.5;4524.5;4523.75;4524;33
20230809 062800;4524;4524;4523.5;4523.75;14
20230809 062900;4523.5;4524;4523.5;4524;28
20230809 063000;4524;4524.25;4523.5;4524.25;131
20230809 063100;4524.25;4524.5;4523.25;4523.5;209
20230809 063200;4523.25;4523.25;4522.5;4523;121
20230809 063300;4523;4523.75;4523;4523.5;89
20230809 063400;4523.5;4524;4523.5;4523.5;27
20230809 063500;4523.5;4523.75;4523.25;4523.75;25
20230809 063600;4523.25;4524;4523.25;4524;14
20230809 063700;4524;4524.75;4524;4524.25;147
20230809 063800;4524;4524.5;4524;4524.25;57
20230809 063900;4524;4524.5;4523.75;4524.5;35
20230809 064000;4524.75;4525.5;4524.75;4525.25;126
20230809 064100;4525;4526.25;4525;4525.5;291
20230809 064200;4525.5;4526.5;4525.5;4526.5;391
20230809 064300;4526.5;4527.25;4526.25;4526.25;253
20230809 064400;4526.25;4526.25;4525.75;4526;94
20230809 064500;4526;4526.5;4525.75;4526.5;90
20230809 064600;4526.25;4527;4526;4527;94
20230809 064700;4526.5;4526.75;4526.5;4526.75;22
20230809 064800;4526.75;4526.75;4526.25;4526.25;165
20230809 064900;4526.25;4526.25;4525.75;4525.75;89
20230809 065000;4525.75;4525.75;4525.25;4525.5;116
20230809 065100;4525.5;4525.75;4525;4525.75;61
20230809 065200;4525.5;4525.75;4525;4525.5;87
20230809 065300;4525.75;4526;4525.25;4525.25;95
20230809 065400;4525.5;4526.25;4525.25;4526.25;126
20230809 065500;4526.25;4526.5;4526;4526.5;72
20230809 065600;4526.25;4527;4526;4527;118
20230809 065700;4527;4527.5;4526.75;4527.25;154
20230809 065800;4527.25;4527.25;4526.75;4526.75;83
20230809 065900;4526.75;4527.25;4526.75;4527;35
20230809 070000;4527;4527.5;4526.25;4526.25;159
20230809 070100;4526.5;4528;4526.25;4526.5;1573
20230809 070200;4526.5;4527.5;4526.5;4527.25;317
20230809 070300;4527.5;4529.5;4527.5;4529.5;885
20230809 070400;4529.25;4534;4529.25;4532.75;3038
20230809 070500;4532.75;4533.5;4531.5;4531.5;439
20230809 070600;4531.5;4531.75;4529.75;4530.5;675
20230809 070700;4530.25;4530.5;4529.75;4530.25;217
20230809 070800;4530;4530;4528.5;4528.5;484
20230809 070900;4528.75;4529.5;4528.25;4528.5;217
20230809 071000;4528.5;4529.25;4528;4529.25;287
20230809 071100;4529;4529.5;4528.25;4529.25;204
20230809 071200;4529.25;4529.25;4527.25;4527.25;396
20230809 071300;4527.25;4527.5;4526.25;4526.25;222
20230809 071400;4526.5;4526.5;4525.75;4526;271
20230809 071500;4526;4526.25;4525.25;4525.5;292
20230809 071600;4525.5;4525.75;4525;4525;207
20230809 071700;4525.5;4525.5;4524.25;4524.5;273
20230809 071800;4524.75;4525.25;4523.5;4524.5;297
20230809 071900;4524.75;4525.5;4524;4524.25;116
20230809 072000;4524.25;4525.5;4524;4525;250
20230809 072100;4525.25;4525.5;4523.25;4524;278
20230809 072200;4523.75;4524.25;4522.75;4523.5;303
20230809 072300;4523.5;4525;4523.25;4524.75;156
20230809 072400;4525;4526;4524.75;4525.75;184
20230809 072500;4525.75;4527.25;4525.5;4527;363
20230809 072600;4527.25;4527.5;4526.25;4526.25;249
20230809 072700;4526.25;4526.75;4524.75;4526;351
20230809 072800;4526;4527.25;4525.75;4527;176
20230809 072900;4527;4528;4527;4527.5;259
20230809 073000;4527.5;4528.75;4527.5;4528.5;258
20230809 073100;4528.25;4529.25;4528.25;4528.5;280
20230809 073200;4528.75;4529.25;4528.5;4529.25;138
20230809 073300;4529.25;4530;4528.75;4530;255
20230809 073400;4529.75;4530;4528.75;4528.75;226
20230809 073500;4528.75;4530;4528.75;4530;136
20230809 073600;4530;4530.5;4529.5;4530;250
20230809 073700;4530.25;4531.25;4530;4531;280
20230809 073800;4530.75;4531;4530.25;4530.5;109
20230809 073900;4530.75;4531.25;4529.5;4530;275
20230809 074000;4530;4530.25;4529.25;4530.25;249
20230809 074100;4530;4530.75;4529.5;4529.5;219
20230809 074200;4529.5;4530;4529.25;4530;220
20230809 074300;4530;4530.5;4529.5;4529.5;153
20230809 074400;4529.5;4530.5;4529.25;4530.5;124
20230809 074500;4530.5;4530.75;4530;4530.25;107
20230809 074600;4530.25;4530.75;4530;4530.5;132
20230809 074700;4530.5;4531;4530.25;4530.25;149
20230809 074800;4530.5;4531;4530.25;4530.5;100
20230809 074900;4530.75;4530.75;4529.75;4529.75;109
20230809 075000;4529.5;4529.5;4528.75;4529.5;221
20230809 075100;4529.75;4530.5;4529.5;4529.75;66
20230809 075200;4529.75;4530;4529.5;4530;56
20230809 075300;4530.25;4530.25;4530;4530.25;81
20230809 075400;4530.25;4530.25;4528.25;4528.75;429
20230809 075500;4528.5;4528.5;4527.5;4527.75;183
20230809 075600;4527.75;4529;4527.75;4528.75;64
20230809 075700;4529;4530;4529;4529.25;210
20230809 075800;4529.25;4530;4529;4530;61
20230809 075900;4530;4530.25;4529.75;4529.75;72
20230809 080000;4529.75;4530.25;4529.5;4529.5;122
20230809 080100;4529.75;4530;4529.25;4529.25;156
20230809 080200;4529.25;4530;4529.25;4529.5;146
20230809 080300;4529.5;4530;4529;4529.75;166
20230809 080400;4529.75;4530;4529.5;4530;178
20230809 080500;4530;4531.5;4530;4531.5;448
20230809 080600;4531.5;4531.75;4531.25;4531.5;309
20230809 080700;4531.5;4532.25;4530.75;4532.25;289
20230809 080800;4532.25;4532.5;4531.5;4531.75;221
20230809 080900;4531.5;4532;4531;4531.5;129
20230809 081000;4531.5;4531.5;4530.75;4531.5;230
20230809 081100;4531.5;4531.5;4530.75;4531;100
20230809 081200;4530.75;4531.25;4530.75;4530.75;81
