20201109 014100;3549.5;3550.25;3549.25;3549.25;216
20201109 014200;3549.25;3550;3548.75;3549.25;244
20201109 014300;3549.25;3549.5;3548;3548;411
20201109 014400;3548.25;3549.5;3548;3548.75;286
20201109 014500;3549;3549.75;3547.5;3548;548
20201109 014600;3548;3548.75;3547.5;3548.25;279
20201109 014700;3548.25;3549.5;3548.25;3549;216
20201109 014800;3549;3549.75;3548.75;3549.25;282
20201109 014900;3549.25;3549.5;3548.5;3549.25;161
20201109 015000;3549.25;3549.25;3547.75;3548;277
20201109 015100;3548;3548.25;3546.5;3547.25;549
20201109 015200;3546.75;3547.5;3546.75;3547.25;181
20201109 015300;3547.25;3547.75;3547;3547.75;159
20201109 015400;3548;3549;3547.75;3548.75;383
20201109 015500;3548.75;3549.5;3548;3549;207
20201109 015600;3548.75;3549.5;3548.5;3548.5;178
20201109 015700;3548.5;3549.25;3548.25;3548.25;114
20201109 015800;3548.5;3549;3548.5;3548.75;115
20201109 015900;3549;3550.75;3549;3550.5;396
20201109 020000;3550.5;3551.25;3550;3551;317
20201109 020100;3551.25;3552.5;3551.25;3551.75;583
20201109 020200;3551.75;3552.5;3551.75;3552.25;224
20201109 020300;3552.25;3553.5;3552.25;3553;371
20201109 020400;3553;3553.75;3552;3552.5;342
20201109 020500;3552.5;3553.25;3552.25;3552.5;280
20201109 020600;3552.5;3552.5;3551.25;3552.25;250
20201109 020700;3552.25;3553.5;3552;3553;250
20201109 020800;3553;3553;3552;3552;135
20201109 020900;3552.25;3552.5;3552;3552.25;109
20201109 021000;3552;3553;3552;3552.75;123
20201109 021100;3552.75;3553.25;3552.25;3552.5;226
20201109 021200;3552.5;3552.75;3552;3552.25;175
20201109 021300;3552.25;3552.75;3552;3552.5;143
20201109 021400;3552.5;3552.75;3552.25;3552.5;56
20201109 021500;3552.75;3553;3551.5;3551.75;179
20201109 021600;3551.75;3551.75;3550.5;3550.75;273
20201109 021700;3550.75;3551;3549;3549.25;436
20201109 021800;3549.25;3550;3549;3549.75;147
20201109 021900;3549.75;3550.25;3549.25;3549.5;145
20201109 022000;3549;3549.5;3548.75;3549;179
20201109 022100;3549.25;3549.5;3548.5;3549.25;267
20201109 022200;3549.5;3550.5;3549.25;3549.5;365
20201109 022300;3549.5;3551.25;3549.25;3550.5;188
20201109 022400;3550.5;3550.75;3549.75;3550.25;191
20201109 022500;3550;3550.5;3549.75;3550.25;126
20201109 022600;3550;3551.25;3549.75;3551.25;128
20201109 022700;3551;3552;3550.75;3551;226
20201109 022800;3551;3551.5;3550.5;3550.75;158
20201109 022900;3550.5;3551.25;3550.5;3551.25;91
20201109 023000;3551;3551.25;3550.75;3551;89
20201109 023100;3550.75;3551.75;3550.75;3550.75;165
20201109 023200;3550.75;3550.75;3549.75;3550.75;239
20201109 023300;3551;3552;3550.75;3551.25;197
20201109 023400;3551;3552.5;3551;3552;248
20201109 023500;3552;3554.25;3550.75;3551;812
20201109 023600;3551;3552.5;3550.25;3552.25;289
20201109 023700;3552;3553.25;3552;3552.25;163
20201109 023800;3552.25;3552.75;3552;3552;202
20201109 023900;3551.5;3552.5;3551.5;3552;84
20201109 024000;3552;3552.25;3551;3551.5;78
20201109 024100;3551.5;3552.25;3551.5;3552;71
20201109 024200;3552;3552.25;3551.25;3551.5;77
20201109 024300;3551.5;3551.5;3550.25;3551;685
20201109 024400;3551;3552.5;3551;3552.25;171
20201109 024500;3552.25;3552.25;3551.75;3551.75;104
20201109 024600;3551.75;3552.75;3551.25;3551.5;209
20201109 024700;3551.5;3551.5;3550.25;3551;164
20201109 024800;3551;3551.75;3550.5;3551.5;102
20201109 024900;3551.25;3552.5;3550.75;3552.5;152
20201109 025000;3552.25;3552.75;3551.5;3552;246
20201109 025100;3552;3552;3551.25;3551.5;189
20201109 025200;3551.5;3552;3551.25;3551.25;113
20201109 025300;3551.25;3552;3550.75;3552;162
20201109 025400;3552;3552.25;3551.5;3551.5;51
20201109 025500;3551.5;3551.75;3551.25;3551.25;35
20201109 025600;3551.5;3552;3551.25;3551.5;105
20201109 025700;3551.5;3553;3551.5;3553;234
20201109 025800;3553.25;3553.75;3552.5;3552.75;301
20201109 025900;3553;3553.5;3552.25;3553;181
20201109 030000;3553;3553.75;3552.75;3553;107
20201109 030100;3553.25;3553.75;3552.75;3553;132
20201109 030200;3553.25;3553.25;3552.75;3553;93
20201109 030300;3553;3553;3552.25;3553;77
20201109 030400;3553;3553.5;3552;3552.25;113
20201109 030500;3552;3552.25;3550.75;3550.75;259
20201109 030600;3550.75;3551.25;3550.5;3551;135
20201109 030700;3551;3552.25;3550.75;3552;115
20201109 030800;3552;3552.5;3552;3552.5;107
20201109 030900;3552.5;3553;3552.25;3552.25;77
20201109 031000;3552.25;3552.75;3552;3552.5;61
20201109 031100;3552.75;3552.75;3551.5;3551.5;110
20201109 031200;3551.5;3551.75;3550.25;3551;228
20201109 031300;3551;3551.25;3550.75;3551;71
20201109 031400;3551;3551.25;3550.75;3551;69
20201109 031500;3551;3552;3551;3551.75;85
20201109 031600;3551.75;3552;3551.25;3551.5;90
20201109 031700;3551;3552;3551;3551.75;91
20201109 031800;3551.75;3551.75;3550.75;3551.75;89
20201109 031900;3551.75;3552.75;3551.5;3552.25;87
20201109 032000;3552.5;3553;3552.5;3552.5;116
20201109 032100;3552.75;3552.75;3551.5;3551.75;91
20201109 032200;3551.75;3552;3550.75;3552;96
20201109 032300;3552.25;3553.75;3552;3553.25;300
20201109 032400;3553.5;3554;3553;3553.25;222
20201109 032500;3553.25;3553.75;3552.75;3553.25;138
20201109 032600;3553;3553.25;3552.25;3552.5;128
20201109 032700;3552.5;3553;3552.25;3552.75;89
20201109 032800;3552.75;3552.75;3552.25;3552.5;70
20201109 032900;3552.75;3553;3552.5;3552.5;46
20201109 033000;3552.5;3552.5;3552.25;3552.25;46
20201109 033100;3552.25;3552.5;3551.75;3552;130
20201109 033200;3552;3552.25;3551.75;3552;53
20201109 033300;3552;3552.5;3551.75;3552.25;113
20201109 033400;3552.5;3552.5;3551.75;3552;103
20201109 033500;3552.25;3552.25;3550.75;3551.5;296
20201109 033600;3551.5;3552.5;3551.5;3551.75;126
20201109 033700;3551.5;3552.25;3551.5;3552.25;65
20201109 033800;3552.25;3553;3552;3552.5;114
20201109 033900;3552.25;3552.5;3552.25;3552.5;30
20201109 034000;3552.75;3552.75;3552.25;3552.5;70
20201109 034100;3552.5;3553.5;3552.5;3553.25;210
20201109 034200;3553;3553.5;3552.75;3553.5;135
20201109 034300;3553.25;3553.5;3553.25;3553.25;61
20201109 034400;3553.25;3553.25;3552.75;3553.25;70
20201109 034500;3553.25;3554;3553.25;3554;90
20201109 034600;3554;3554.75;3553.75;3554.25;272
20201109 034700;3554;3554.25;3553.5;3553.75;94
20201109 034800;3554;3554.25;3554;3554;111
20201109 034900;3553.75;3554;3553.5;3553.75;94
20201109 035000;3554;3554;3553.5;3554;44
20201109 035100;3554;3555;3554;3555;152
20201109 035200;3555;3555.75;3555;3555.25;259
20201109 035300;3555.5;3558.75;3555.5;3557.5;1324
20201109 035400;3557.25;3559.75;3557.25;3559;479
20201109 035500;3559;3560;3557.25;3557.75;847
20201109 035600;3557.75;3558.25;3557.25;3557.75;340
20201109 035700;3557.75;3558.5;3557.5;3557.75;516
20201109 035800;3558;3558.25;3557.5;3557.75;292
20201109 035900;3557.75;3558;3557.25;3558;114
20201109 040000;3558.25;3559.5;3558.25;3558.75;310
20201109 040100;3558.75;3560;3558.75;3558.75;561
20201109 040200;3558.75;3559.25;3558;3559.25;188
20201109 040300;3559.5;3560.75;3559.5;3560.5;355
20201109 040400;3560.5;3560.75;3558.75;3558.75;474
20201109 040500;3558.75;3559.25;3558.5;3559;96
20201109 040600;3558.5;3559.75;3558.5;3559.5;314
20201109 040700;3559.75;3561.75;3559.5;3560.5;625
20201109 040800;3560.5;3560.5;3559.5;3559.75;179
20201109 040900;3559.5;3561.25;3559.5;3560.25;260
20201109 041000;3560.25;3561.25;3559.75;3561.25;274
20201109 041100;3561;3561.25;3560.5;3561;156
20201109 041200;3560.75;3562.75;3560.75;3561.75;495
20201109 041300;3562;3562;3560.5;3561;327
20201109 041400;3561;3561;3560;3560.25;181
20201109 041500;3560.5;3560.5;3559.75;3560;229
20201109 041600;3560.25;3560.75;3560.25;3560.25;172
20201109 041700;3560;3560.25;3559;3560.25;193
20201109 041800;3560;3560.25;3559.25;3559.5;203
20201109 041900;3559.25;3559.75;3559.25;3559.5;104
20201109 042000;3559.5;3559.75;3559.25;3559.5;66
20201109 042100;3559;3559.75;3559;3559.5;121
20201109 042200;3559.5;3559.75;3559;3559.25;82
20201109 042300;3559.25;3559.75;3559.25;3559.5;81
20201109 042400;3559.5;3560.5;3559.25;3560.5;192
20201109 042500;3560.5;3561.25;3560;3560.25;173
20201109 042600;3560.25;3560.5;3559.5;3559.75;139
20201109 042700;3560;3560.25;3559.25;3559.25;76
20201109 042800;3559.25;3559.25;3559;3559.25;158
20201109 042900;3559.25;3559.5;3558.25;3559.5;348
20201109 043000;3559.5;3559.75;3558.75;3559.75;106
20201109 043100;3559.5;3560.25;3559;3559.5;226
20201109 043200;3559.25;3560.5;3559.25;3560.5;127
20201109 043300;3560.75;3561.25;3560.5;3560.75;237
20201109 043400;3560.75;3561;3560.75;3561;122
20201109 043500;3561;3562.5;3561;3562.25;284
20201109 043600;3562.25;3562.5;3561.25;3562.5;158
20201109 043700;3562.5;3562.75;3561.75;3562.25;125
20201109 043800;3562;3562.75;3562;3562.5;187
20201109 043900;3562.5;3563;3562;3563;164
20201109 044000;3563;3564.75;3562.75;3563.75;756
20201109 044100;3563.5;3564.25;3563.25;3563.5;318
20201109 044200;3563.5;3563.75;3562.5;3563.25;295
20201109 044300;3563.25;3563.25;3562.25;3562.25;164
20201109 044400;3562.5;3562.5;3561.75;3562.25;166
20201109 044500;3562.25;3562.5;3561.25;3562;241
20201109 044600;3562;3562;3561.25;3562;157
20201109 044700;3562;3562.75;3562;3562.25;120
20201109 044800;3562.25;3563;3562.25;3562.75;96
20201109 044900;3562.75;3563;3562;3563;106
20201109 045000;3563;3563.25;3561.75;3562.5;202
20201109 045100;3562.25;3562.25;3560.75;3561.75;314
20201109 045200;3561.5;3562;3561.25;3561.25;181
20201109 045300;3561.5;3561.75;3561.25;3561.5;82
20201109 045400;3561.75;3562;3561;3561.25;99
20201109 045500;3561.25;3561.5;3560.5;3561;106
20201109 045600;3561;3563.25;3561;3563;519
20201109 045700;3562.75;3563;3561.75;3561.75;213
20201109 045800;3561.75;3562;3561;3561.5;128
20201109 045900;3561;3561.75;3560.75;3561.5;76
20201109 050000;3561.75;3561.75;3561.25;3561.25;79
20201109 050100;3561.5;3562.5;3561;3561.25;224
20201109 050200;3561;3561.75;3560.75;3561.5;119
20201109 050300;3561.5;3562.5;3561.25;3562.25;118
20201109 050400;3562.25;3562.25;3561.25;3561.5;105
20201109 050500;3561.75;3562.5;3561.75;3562.5;178
20201109 050600;3561.75;3562.75;3561.25;3561.5;221
20201109 050700;3561.75;3562;3559.75;3560.75;339
20201109 050800;3561;3561.25;3560.75;3561;107
20201109 050900;3561.25;3561.25;3560.75;3561;47
20201109 051000;3561;3562;3561;3562;114
20201109 051100;3561.75;3562.25;3560.25;3560.75;203
20201109 051200;3560.5;3560.75;3560;3560.25;142
20201109 051300;3560;3560.25;3559.25;3559.5;204
20201109 051400;3559.5;3559.75;3559.25;3559.5;138
20201109 051500;3559.5;3560;3559.25;3560;98
20201109 051600;3560;3560;3559.5;3559.75;102
20201109 051700;3559.75;3560.5;3559.25;3560.25;136
20201109 051800;3560.25;3560.5;3560.25;3560.5;53
20201109 051900;3560.75;3561.5;3560.5;3561.5;83
20201109 052000;3561.5;3562;3561.25;3561.75;129
20201109 052100;3561.75;3562;3561.25;3562;138
20201109 052200;3562;3562.5;3561.75;3562;116
20201109 052300;3562;3563.25;3561.75;3563;178
20201109 052400;3563;3563.75;3562.75;3563.5;227
20201109 052500;3563.75;3564.5;3563.25;3563.5;209
20201109 052600;3563.75;3564;3563.25;3563.5;121
20201109 052700;3563.5;3563.75;3563;3563.25;62
20201109 052800;3563.25;3563.25;3562.25;3562.5;106
20201109 052900;3562.5;3563;3562.25;3562.75;112
20201109 053000;3562.25;3562.5;3562;3562.25;133
20201109 053100;3562.5;3563;3560.5;3560.75;449
20201109 053200;3560.75;3561;3560.25;3560.25;237
20201109 053300;3560.25;3561.25;3560;3560.75;158
20201109 053400;3560.5;3561;3560.5;3561;107
20201109 053500;3561;3561.5;3560.75;3561;107
20201109 053600;3561;3562;3560.75;3561.75;113
20201109 053700;3562;3563.25;3562;3563.25;225
20201109 053800;3563;3563.75;3563;3563.75;102
20201109 053900;3563.5;3564;3563.25;3563.75;103
20201109 054000;3563.5;3563.75;3563.25;3563.75;83
20201109 054100;3563.5;3563.75;3563.25;3563.5;138
20201109 054200;3563.75;3564.75;3563.75;3563.75;303
20201109 054300;3563.75;3564;3563;3563.75;160
20201109 054400;3564;3565.75;3564;3565.25;352
20201109 054500;3565;3565.5;3564.25;3564.75;167
20201109 054600;3564.75;3564.75;3561.75;3561.75;365
20201109 054700;3561.75;3562;3560;3560;424
20201109 054800;3560.25;3560.25;3558.75;3559;524
20201109 054900;3559;3559.5;3556.75;3559.25;1010
20201109 055000;3559;3559.5;3558.5;3558.75;196
20201109 055100;3558.5;3558.5;3555.75;3557;734
20201109 055200;3557;3557.25;3555.75;3556.25;361
20201109 055300;3556;3556.5;3555.75;3556;364
20201109 055400;3556.25;3556.25;3555.25;3555.25;216
20201109 055500;3555.5;3556.5;3555.25;3556.25;398
20201109 055600;3556.25;3558;3556.25;3558;359
20201109 055700;3558;3558.5;3557;3557;256
20201109 055800;3557.25;3557.5;3555.25;3555.5;343
20201109 055900;3555.75;3556;3555;3555.5;235
20201109 060000;3555.25;3557.5;3555.25;3557.5;229
20201109 060100;3557.25;3557.25;3555.25;3556.5;222
20201109 060200;3556.5;3556.5;3555.75;3555.75;255
20201109 060300;3555.75;3556;3554.5;3554.5;369
20201109 060400;3554.5;3554.75;3553;3554.75;560
20201109 060500;3555;3555.75;3554.25;3555;261
20201109 060600;3555;3555.75;3554.25;3555.25;218
20201109 060700;3555;3555.75;3554.75;3555.25;184
20201109 060800;3555.25;3555.5;3554.75;3555;134
20201109 060900;3555;3555;3553;3553.25;162
20201109 061000;3553;3554;3552.5;3553.75;334
20201109 061100;3553.75;3554;3552.75;3552.75;303
20201109 061200;3552.5;3553.75;3552.5;3553;234
20201109 061300;3553;3553.25;3551.75;3552.75;493
20201109 061400;3552.75;3553.75;3552.25;3553.5;253
20201109 061500;3553.5;3553.75;3552.75;3553.25;212
20201109 061600;3553.5;3553.5;3552.75;3553.25;213
20201109 061700;3553.25;3553.25;3551.5;3552.75;294
20201109 061800;3552.75;3553.25;3552.5;3552.75;175
20201109 061900;3553.25;3554;3552.75;3554;126
20201109 062000;3553.75;3554.75;3553;3553.5;322
20201109 062100;3553.5;3554.25;3553.25;3554.25;138
20201109 062200;3554.25;3555;3554;3554.25;292
20201109 062300;3554.25;3554.75;3553;3554;205
20201109 062400;3554;3554.5;3553.5;3554;136
20201109 062500;3554;3554.5;3553.5;3554.5;112
20201109 062600;3554.25;3554.5;3553;3553.25;310
20201109 062700;3553.25;3553.5;3553;3553;121
20201109 062800;3553.25;3554.5;3553.25;3554;228
20201109 062900;3553.75;3554;3553;3553.25;137
20201109 063000;3553.25;3555;3553;3554.75;249
20201109 063100;3554.25;3554.25;3551.25;3552.25;604
20201109 063200;3552;3552.5;3551.75;3551.75;305
20201109 063300;3551.75;3553.25;3551.5;3551.5;298
20201109 063400;3551.75;3552;3551.25;3551.75;220
20201109 063500;3552;3552;3550;3550;357
20201109 063600;3550.25;3552.25;3550;3551.25;363
20201109 063700;3551.25;3552;3551.25;3551.75;216
20201109 063800;3551.75;3552;3549.75;3550;288
20201109 063900;3550;3551.25;3550;3550.5;306
20201109 064000;3550.25;3551.25;3550.25;3551;119
20201109 064100;3551;3551.25;3549.5;3550.5;323
20201109 064200;3550.5;3551.25;3550.25;3551;122
20201109 064300;3550.75;3552.5;3550.75;3552.25;203
20201109 064400;3552.25;3553.5;3552.25;3552.5;312
20201109 064500;3552.75;3553.5;3552.25;3552.5;348
20201109 064600;3552.25;3553;3552.25;3552.25;103
20201109 064700;3552.25;3553.75;3552.25;3553.25;204
20201109 064800;3553.25;3553.5;3552.75;3552.75;127
20201109 064900;3553;3553.5;3552.75;3552.75;118
20201109 065000;3552.75;3553.5;3552.25;3553.5;144
20201109 065100;3553.5;3553.5;3552.5;3552.5;133
20201109 065200;3552.75;3552.75;3550.25;3551.5;476
20201109 065300;3551.5;3551.75;3551;3551.25;219
20201109 065400;3551.25;3551.75;3550;3550.25;231
20201109 065500;3550.25;3551;3550.25;3550.75;169
20201109 065600;3550.5;3552;3550.25;3551.75;208
20201109 065700;3551.25;3551.25;3550.5;3551;129
20201109 065800;3550.75;3551.5;3550.75;3550.75;79
20201109 065900;3551;3551.25;3550.5;3551;120
20201109 070000;3551.25;3552;3551.25;3552;163
20201109 070100;3551.75;3552.5;3549;3549;792
20201109 070200;3549;3550.75;3549;3550.25;281
20201109 070300;3550.25;3556;3550.25;3555;1395
20201109 070400;3554.75;3555.75;3553.75;3555;575
20201109 070500;3555;3555.25;3552.75;3553;341
20201109 070600;3553;3553.75;3552.5;3552.75;214
20201109 070700;3553;3555;3553;3554.5;361
20201109 070800;3554.25;3556;3554.25;3555.25;182
20201109 070900;3555.25;3556;3554.25;3555.5;328
20201109 071000;3555.75;3556;3554.75;3554.75;191
20201109 071100;3554.75;3555.5;3554.5;3554.75;175
20201109 071200;3554.5;3554.5;3553;3554.5;251
20201109 071300;3554.75;3556;3554.75;3555;421
20201109 071400;3555;3556;3555;3555.25;252
20201109 071500;3555;3555;3554;3554.25;145
20201109 071600;3554.25;3555.5;3554;3555.5;232
20201109 071700;3555.25;3555.75;3555;3555;261
20201109 071800;3554.75;3554.75;3554.25;3554.75;270
20201109 071900;3555;3557.25;3554.5;3557;599
20201109 072000;3557;3557;3555.75;3556;283
20201109 072100;3556;3557;3555.75;3556.5;218
20201109 072200;3556.75;3557.25;3555.5;3556.5;175
20201109 072300;3556.25;3556.5;3553.75;3554.5;382
20201109 072400;3555;3555.25;3553.5;3553.5;317
20201109 072500;3553.75;3553.75;3552.25;3553;517
20201109 072600;3553;3554.25;3552.25;3552.5;243
20201109 072700;3552.25;3553;3551.75;3552;256
20201109 072800;3552;3552.75;3551.75;3552.75;139
20201109 072900;3552.5;3553;3551.75;3552;177
20201109 073000;3552.25;3552.25;3551;3551.75;264
20201109 073100;3552;3553.5;3551.75;3553.25;224
20201109 073200;3553.25;3554.5;3551.75;3552;339
20201109 073300;3552;3552;3550;3550.25;542
20201109 073400;3550.5;3550.75;3550;3550.5;229
20201109 073500;3550.5;3551.75;3550.5;3551.75;133
20201109 073600;3552;3552.75;3551.5;3552.25;160
20201109 073700;3552.25;3552.25;3550.5;3551.5;177
20201109 073800;3551.75;3552.5;3551;3551.25;224
20201109 073900;3551.5;3553;3551.5;3552.75;189
20201109 074000;3552.75;3553;3552;3552.75;216
20201109 074100;3552.5;3552.5;3551;3551.25;475
20201109 074200;3551.25;3551.25;3549.75;3551.25;470
20201109 074300;3551.25;3552.25;3549.5;3549.75;381
20201109 074400;3550;3550.75;3548.75;3550;765
20201109 074500;3550;3550.5;3549.5;3550;119
20201109 074600;3549.75;3550.25;3549;3550.25;353
20201109 074700;3550.25;3550.5;3549.5;3549.5;285
20201109 074800;3549.5;3549.5;3548;3548.75;476
20201109 074900;3548.75;3548.75;3547.25;3547.5;431
20201109 075000;3547.75;3548.5;3547.5;3548.25;194
20201109 075100;3548;3548.5;3547.5;3547.75;268
20201109 075200;3547.75;3549;3547.5;3548.75;218
20201109 075300;3548.75;3550;3548.5;3548.75;269
20201109 075400;3548.5;3549.5;3548.5;3548.75;281
20201109 075500;3548.75;3548.75;3547.5;3547.75;127
20201109 075600;3547.75;3549.5;3547.5;3549.5;170
20201109 075700;3549.25;3550.5;3549;3550.5;209
20201109 075800;3550.5;3550.75;3549.5;3549.75;335
20201109 075900;3549.75;3550.25;3549.5;3549.5;168
20201109 080000;3549.25;3550.25;3548.5;3550.25;230
20201109 080100;3550;3551.25;3548.75;3550.25;860
20201109 080200;3550.5;3551.5;3549;3551;612
20201109 080300;3551;3551.75;3550;3551.25;599
20201109 080400;3551.5;3551.5;3548.25;3548.25;641
20201109 080500;3548.25;3548.5;3545.25;3545.5;1132
20201109 080600;3545.5;3550;3545.5;3549.25;995
20201109 080700;3549.5;3552.25;3548.75;3552;640
20201109 080800;3552;3555;3552;3555;1372
20201109 080900;3555;3555.75;3553.5;3553.75;651
20201109 081000;3554;3554.5;3553;3554;494
20201109 081100;3553.75;3554.5;3550;3550.25;1492
20201109 081200;3550.25;3552.25;3550;3551.25;499
20201109 081300;3551;3551.5;3549.75;3550.5;333
20201109 081400;3550.25;3551.75;3550.25;3551.5;263
20201109 081500;3551.25;3552.25;3548.75;3552;728
20201109 081600;3552.25;3554;3551.5;3553;768
20201109 081700;3553;3553;3551;3553;454
20201109 081800;3553;3554;3552.5;3553.5;228
20201109 081900;3553.5;3554.25;3552.5;3553.25;304
20201109 082000;3553.25;3555.5;3553.25;3554.25;415
20201109 082100;3554.25;3554.75;3552.75;3554;265
20201109 082200;3554.25;3555;3553.25;3554.75;311
20201109 082300;3554.75;3555.5;3554.25;3555;334
20201109 082400;3555;3556.25;3553.75;3554.75;620
20201109 082500;3554.75;3554.75;3552;3553.5;513
20201109 082600;3553.5;3553.5;3549.5;3551;646
20201109 082700;3550.75;3550.75;3549.75;3549.75;492
