20200124 203100;3296.25;3296.5;3293.5;3293.75;3010
20200124 203200;3294;3294.75;3292;3292;1986
20200124 203300;3292;3292.25;3289.75;3290.5;2221
20200124 203400;3290.25;3290.75;3289.25;3289.25;1377
20200124 203500;3289.25;3290.5;3289;3290.25;1262
20200124 203600;3290.25;3292.5;3289.75;3292.25;1484
20200124 203700;3292.25;3294.25;3292;3292;2085
20200124 203800;3292;3293.5;3291.75;3292.5;1450
20200124 203900;3292.5;3293;3290;3290.5;1730
20200124 204000;3290.5;3291;3287.75;3287.75;2210
20200124 204100;3287.75;3289;3285.5;3286.25;2276
20200124 204200;3286.25;3286.75;3285.25;3286;1306
20200124 204300;3286;3286.75;3285.75;3286.25;1103
20200124 204400;3286.25;3286.75;3285.25;3285.75;1137
20200124 204500;3285.75;3288;3285.75;3287.5;2015
20200124 204600;3287.75;3291.5;3287;3291.5;2963
20200124 204700;3291.25;3291.75;3289.75;3290.25;1675
20200124 204800;3290;3290.25;3289.5;3289.75;1065
20200124 204900;3289.75;3291.25;3289.5;3291;923
20200124 205000;3291.25;3291.5;3289.75;3291.25;1276
20200124 205100;3291.25;3291.25;3288.5;3290;2225
20200124 205200;3290;3291.5;3290;3290.75;1196
20200124 205300;3290.75;3293.5;3290.75;3292.75;1762
20200124 205400;3292.75;3294;3292.5;3294;1017
20200124 205500;3294.25;3296;3294.25;3295.75;2412
20200124 205600;3296;3296.75;3294;3295;2142
20200124 205700;3294.75;3295.5;3294.5;3295;813
20200124 205800;3295;3296.5;3294.25;3295.25;1812
20200124 205900;3295.25;3295.25;3293;3293.5;1492
20200124 210000;3293.75;3295.75;3293.5;3294.5;2674
20200124 210100;3294.5;3294.75;3293;3294.5;952
20200124 210200;3294.5;3296.75;3294.5;3296.25;659
20200124 210300;3296.25;3296.25;3295.5;3295.5;371
20200124 210400;3295.75;3296;3295.5;3295.5;233
20200124 210500;3295.75;3296;3295.5;3296;169
20200124 210600;3296;3297.5;3296;3296.75;526
20200124 210700;3296.5;3297;3296.25;3297;115
20200124 210800;3297;3297.25;3296.5;3296.5;220
20200124 210900;3296.75;3297.25;3296.5;3296.5;210
20200124 211000;3296.5;3296.75;3295.5;3295.5;188
20200124 211100;3295.5;3295.75;3295.25;3295.5;148
20200124 211200;3295.5;3296;3295.5;3295.5;62
20200124 211300;3295.5;3295.75;3295;3295;111
20200124 211400;3295.25;3295.25;3294.25;3294.5;182
20200124 211500;3294.5;3294.75;3293;3293.75;395
20200124 213100;3293.5;3293.75;3292.75;3293;239
20200124 213200;3293;3293.5;3292.5;3292.75;96
20200124 213300;3292.75;3292.75;3292.25;3292.5;80
20200124 213400;3292.25;3292.25;3292;3292;45
20200124 213500;3292;3293.25;3292;3293.25;51
20200124 213600;3293.25;3293.25;3292.75;3293;82
20200124 213700;3292.75;3293;3292.75;3293;32
20200124 213800;3293;3293.5;3293;3293;33
20200124 213900;3293.25;3293.5;3292.75;3292.75;40
20200124 214000;3292.75;3293;3292.25;3292.25;41
20200124 214100;3292.25;3292.5;3292.25;3292.5;26
20200124 214200;3292.5;3293.25;3292.5;3293.25;35
20200124 214300;3293;3293;3292.75;3293;32
20200124 214400;3293;3293.5;3293;3293.25;24
20200124 214500;3293.25;3293.75;3293.25;3293.75;32
20200124 214600;3293.75;3294;3293.5;3293.75;16
20200124 214700;3293.75;3294.25;3293.75;3294;89
20200124 214800;3294;3294.5;3294;3294.25;55
20200124 214900;3294;3294;3293;3293;72
20200124 215000;3293;3293.25;3293;3293.25;47
20200124 215100;3293;3293;3292.75;3292.75;38
20200124 215200;3292.75;3292.75;3292.5;3292.5;26
20200124 215300;3292.5;3292.5;3292.25;3292.5;73
20200124 215400;3292.5;3292.5;3292.25;3292.25;7
20200124 215500;3292.25;3292.5;3292;3292.25;43
20200124 215600;3292.25;3292.5;3291.75;3292;108
20200124 215700;3291.75;3292.5;3291.25;3291.25;171
20200124 215800;3291.25;3291.5;3291;3291.25;52
20200124 215900;3291.5;3291.75;3291;3291.25;84
20200124 220000;3291.25;3291.5;3290.5;3290.75;119
20200126 211500;3290.75;3290.75;3290.75;3290.75;1
20200126 230100;3273;3273;3264.25;3267.75;1663
20200126 230200;3267.75;3267.75;3262.25;3266;812
20200126 230300;3265.75;3267.75;3263.5;3264.75;658
20200126 230400;3265;3267.5;3264.5;3266;595
20200126 230500;3265.75;3267.25;3265.5;3265.75;207
20200126 230600;3265.5;3266.5;3263.75;3264.25;331
20200126 230700;3264.5;3264.75;3261.5;3261.75;664
20200126 230800;3261.5;3261.75;3256.5;3257.5;941
20200126 230900;3258;3258.25;3253;3254;916
20200126 231000;3254.25;3259.5;3253.25;3257.5;859
20200126 231100;3257.75;3259.75;3256.5;3259.5;386
20200126 231200;3259;3261;3258;3259.5;433
20200126 231300;3259.75;3262.5;3259.5;3261.25;337
20200126 231400;3261;3261.5;3258.25;3260.75;371
20200126 231500;3260.75;3261.75;3259.75;3259.75;256
20200126 231600;3259.75;3262;3258.5;3262;295
20200126 231700;3262;3262.5;3260.75;3261.5;226
20200126 231800;3261.25;3261.5;3258;3258.75;400
20200126 231900;3258.5;3258.75;3255.75;3258.25;391
20200126 232000;3258.25;3261.25;3258;3260.25;312
20200126 232100;3260.75;3261.75;3260.25;3260.25;216
20200126 232200;3260.5;3261;3258.75;3261;147
20200126 232300;3260.75;3262.5;3260.5;3262;218
20200126 232400;3262.25;3262.25;3260.75;3261.5;146
20200126 232500;3261.5;3261.5;3260;3260.25;135
20200126 232600;3260.5;3260.5;3258;3258.75;321
20200126 232700;3259;3259.75;3257.5;3257.75;165
20200126 232800;3258;3259.75;3257.25;3258.5;204
20200126 232900;3258.5;3258.5;3256.75;3258.5;237
20200126 233000;3258.25;3259;3257.25;3258.5;162
20200126 233100;3258.75;3258.75;3257.25;3258;212
20200126 233200;3258;3258.25;3255.5;3257;353
20200126 233300;3257;3258.25;3256.75;3258;204
20200126 233400;3258;3259.75;3257.5;3259.5;241
20200126 233500;3259.5;3260.5;3259;3260;204
20200126 233600;3260;3260.75;3258.5;3259.25;201
20200126 233700;3259.75;3259.75;3258.5;3259;95
20200126 233800;3258.75;3260.25;3257.75;3258.5;461
20200126 233900;3258.5;3258.75;3257;3258;207
20200126 234000;3257.75;3258.75;3256.25;3258.25;353
20200126 234100;3258.5;3259.75;3258.25;3258.5;173
20200126 234200;3258.75;3259.25;3256.25;3256.75;221
20200126 234300;3256.75;3257.75;3256.75;3257.25;97
20200126 234400;3257.5;3258.5;3254.5;3255;781
20200126 234500;3255.25;3255.75;3254;3254;662
20200126 234600;3254;3256;3252;3255.75;946
20200126 234700;3255.75;3256.75;3254.5;3256;355
20200126 234800;3256.25;3257;3255.25;3255.5;232
20200126 234900;3255.5;3257;3255.5;3256.5;187
20200126 235000;3256.75;3257;3255.75;3256.5;226
20200126 235100;3256.5;3257;3255.5;3256.25;361
20200126 235200;3256.5;3256.75;3256.25;3256.5;99
20200126 235300;3256.5;3256.5;3254;3256.5;380
20200126 235400;3256.25;3257.75;3256.25;3257.5;267
20200126 235500;3257.5;3258.25;3256.25;3258;318
20200126 235600;3257.75;3259;3257.75;3258.5;305
20200126 235700;3258.75;3259;3257;3258.5;214
20200126 235800;3258.5;3259;3258;3258.25;220
20200126 235900;3258.25;3259.5;3258;3259.5;118
20200127 000000;3259.5;3259.5;3258.75;3259;218
20200127 000100;3258.5;3260.25;3258.25;3260;328
20200127 000200;3259.75;3260.25;3257.5;3258.5;351
20200127 000300;3258.5;3258.75;3257.25;3258.5;291
20200127 000400;3258.25;3261;3258.25;3260.75;923
20200127 000500;3260.5;3260.75;3259.25;3259.75;256
20200127 000600;3259.75;3260.75;3258.75;3259.75;320
20200127 000700;3259.5;3260.25;3259.25;3260;129
20200127 000800;3260;3260.5;3259.75;3260.5;213
20200127 000900;3260.25;3260.5;3259.5;3260.25;134
20200127 001000;3260.25;3262.5;3260.25;3261.75;573
20200127 001100;3261.75;3263.25;3261.5;3262.5;423
20200127 001200;3262.5;3264.75;3262.5;3263.5;499
20200127 001300;3263.5;3263.75;3262.25;3262.5;268
20200127 001400;3262.5;3262.75;3261.75;3262.25;326
20200127 001500;3262.25;3263.5;3262;3263.25;292
20200127 001600;3263.25;3264.5;3262.75;3263.75;245
20200127 001700;3263.75;3264.25;3263;3263.5;223
20200127 001800;3263.5;3266;3263.5;3265.5;570
20200127 001900;3265.5;3266.75;3264.75;3264.75;649
20200127 002000;3264.75;3265.25;3264.5;3264.5;230
20200127 002100;3264.75;3264.75;3264;3264.25;245
20200127 002200;3264.25;3265.75;3264.25;3265.5;227
20200127 002300;3265.5;3266;3264.5;3265;199
20200127 002400;3265;3265.5;3264.5;3265;173
20200127 002500;3265.25;3265.25;3264.75;3265;108
20200127 002600;3265;3265.25;3264.25;3264.25;93
20200127 002700;3264;3266.5;3263.25;3266;410
20200127 002800;3265.75;3266;3264.75;3265;182
20200127 002900;3265.25;3265.5;3264.5;3264.5;141
20200127 003000;3264.5;3265;3264.5;3264.75;62
20200127 003100;3264.5;3264.5;3262.75;3262.75;288
20200127 003200;3262.75;3263.5;3262;3263;226
20200127 003300;3262.75;3263.5;3262.25;3262.25;212
20200127 003400;3262.5;3263.25;3262.5;3263;152
20200127 003500;3263;3264.75;3263;3264.25;315
20200127 003600;3264.25;3264.5;3263.75;3264.25;77
20200127 003700;3264.5;3264.75;3263.75;3263.75;114
20200127 003800;3263.75;3264;3263.5;3263.75;116
20200127 003900;3263.75;3264.25;3263.75;3264.25;63
20200127 004000;3264.25;3266.25;3264.25;3265.5;318
20200127 004100;3265.75;3266.25;3265;3265;255
20200127 004200;3265;3265;3264.75;3265;39
20200127 004300;3265;3265.25;3264.25;3264.5;131
20200127 004400;3264.25;3265.75;3263.75;3265.25;343
20200127 004500;3265.5;3265.5;3265;3265.25;116
20200127 004600;3265.25;3265.75;3264.25;3264.25;299
20200127 004700;3264;3264.75;3264;3264.5;125
20200127 004800;3264.75;3265;3264.5;3264.75;103
20200127 004900;3265;3265.5;3264.5;3264.75;274
20200127 005000;3264.75;3265;3264.75;3265;49
20200127 005100;3265;3266.75;3265;3266.25;324
20200127 005200;3266.25;3266.25;3265.5;3265.75;161
20200127 005300;3265.5;3266.5;3265.5;3266;40
20200127 005400;3266;3266.75;3266;3266.75;81
20200127 005500;3266.75;3267.25;3266.5;3266.75;256
20200127 005600;3266.75;3267.5;3266.75;3267.25;158
20200127 005700;3267;3267.75;3266.75;3267.75;155
20200127 005800;3267.5;3268;3267.5;3268;209
20200127 005900;3268.25;3268.25;3267.25;3267.75;211
20200127 010000;3267.75;3268.75;3267.5;3268.5;132
20200127 010100;3268.75;3269;3267.25;3267.25;345
20200127 010200;3267.75;3268.25;3267;3267.25;167
20200127 010300;3267.25;3267.75;3266.75;3267.5;223
20200127 010400;3267.5;3268.25;3267.5;3268.25;136
20200127 010500;3268.25;3268.25;3267.75;3267.75;80
20200127 010600;3267.75;3268;3267.25;3267.75;116
20200127 010700;3267.75;3267.75;3266.75;3267;111
20200127 010800;3266.75;3267.5;3266.75;3266.75;105
20200127 010900;3266.75;3267.75;3266.5;3267.25;105
20200127 011000;3267.5;3267.75;3266.75;3267;72
20200127 011100;3266.75;3267.25;3266.75;3267;112
20200127 011200;3267;3267.5;3267;3267.25;62
20200127 011300;3267.5;3268.25;3267.25;3268;145
20200127 011400;3268;3268.25;3267.75;3267.75;120
20200127 011500;3267.75;3267.75;3267;3267.25;91
20200127 011600;3267.5;3267.75;3267;3267;179
20200127 011700;3267;3267.25;3266.75;3267.25;72
20200127 011800;3267.25;3267.25;3266.75;3267.25;60
20200127 011900;3267.25;3267.25;3267;3267.25;51
20200127 012000;3267.25;3267.5;3266.75;3267;52
20200127 012100;3267;3268;3267;3268;89
20200127 012200;3268;3268.75;3268;3268;120
20200127 012300;3268;3268;3267.75;3268;74
20200127 012400;3268;3268.5;3267.75;3268.25;53
20200127 012500;3268.5;3268.5;3267.75;3267.75;58
20200127 012600;3268;3268.25;3268;3268.25;69
20200127 012700;3268;3268.75;3268;3268.5;65
20200127 012800;3268.25;3268.5;3267.75;3268;36
20200127 012900;3268.25;3268.5;3268;3268;52
20200127 013000;3268.25;3268.5;3268.25;3268.25;9
20200127 013100;3268.25;3268.25;3267.75;3268;144
20200127 013200;3268;3268.25;3268;3268;28
20200127 013300;3267.75;3268.5;3267.5;3268.25;59
20200127 013400;3268;3268.25;3268;3268.25;18
20200127 013500;3268.25;3268.5;3268;3268.25;125
20200127 013600;3268;3268;3267.25;3267.5;99
20200127 013700;3267.5;3267.5;3267.25;3267.5;43
20200127 013800;3267.5;3267.75;3266;3266.5;270
20200127 013900;3266.25;3266.75;3266;3266;164
20200127 014000;3266;3266.5;3265.5;3266.25;241
20200127 014100;3266.5;3266.5;3265.5;3265.75;263
20200127 014200;3265.5;3265.75;3265.5;3265.75;74
20200127 014300;3265.5;3266;3265.5;3265.75;57
20200127 014400;3265.75;3265.75;3264.25;3264.75;255
20200127 014500;3264.5;3265.5;3264.5;3265.25;90
20200127 014600;3265.25;3265.75;3265;3265.25;200
20200127 014700;3265;3265;3264.5;3264.75;37
20200127 014800;3264.75;3265;3264.5;3264.75;46
20200127 014900;3264.75;3265;3264.5;3264.75;98
20200127 015000;3264.75;3265.25;3264.75;3265.25;60
20200127 015100;3265.25;3266.75;3265.25;3266.25;238
20200127 015200;3266.5;3266.75;3266.25;3266.5;39
20200127 015300;3266.5;3266.5;3266;3266.25;50
20200127 015400;3266.25;3266.25;3266;3266;20
20200127 015500;3265.75;3265.75;3264.5;3265;206
20200127 015600;3265.25;3266;3265.25;3266;42
20200127 015700;3266;3266.25;3265.75;3266.25;26
20200127 015800;3266;3266.5;3266;3266.25;13
20200127 015900;3266;3266.75;3266;3266.75;93
20200127 020000;3266.75;3266.75;3266.25;3266.25;38
20200127 020100;3266.5;3266.5;3265.5;3265.75;204
20200127 020200;3266;3266;3265;3265;56
20200127 020300;3265;3265.25;3264.75;3265;122
20200127 020400;3265.25;3265.75;3265;3265;93
20200127 020500;3265;3265;3264.25;3264.75;110
20200127 020600;3264.5;3264.75;3264;3264.5;140
20200127 020700;3264.75;3264.75;3264;3264.25;149
20200127 020800;3264.25;3264.25;3262.75;3263;221
20200127 020900;3263;3263.75;3263;3263.5;127
20200127 021000;3263.5;3263.5;3263;3263.25;37
20200127 021100;3263.25;3263.5;3263.25;3263.5;10
20200127 021200;3263.5;3263.5;3263;3263.25;41
20200127 021300;3263.25;3263.5;3263;3263;71
20200127 021400;3263;3263.25;3262.75;3263;77
20200127 021500;3263.25;3263.5;3263.25;3263.5;41
20200127 021600;3263.5;3263.5;3263;3263;58
20200127 021700;3263;3263.25;3262.5;3262.5;59
20200127 021800;3262.5;3263;3262.25;3262.25;120
20200127 021900;3262.5;3262.5;3261.5;3261.5;238
20200127 022000;3261.5;3261.75;3260.5;3260.75;205
20200127 022100;3260.75;3262.25;3260.75;3262.25;198
20200127 022200;3262.25;3262.25;3261.75;3262;57
20200127 022300;3262;3262.5;3261.75;3261.75;64
20200127 022400;3261.75;3262;3261;3261.25;101
20200127 022500;3261.25;3261.5;3261;3261.25;56
20200127 022600;3261.25;3261.5;3261;3261.25;100
20200127 022700;3261.25;3261.25;3259;3259.25;351
20200127 022800;3259.25;3259.75;3258.75;3258.75;287
20200127 022900;3259;3259.75;3258.75;3259.5;146
20200127 023000;3259.75;3260.25;3259.75;3260.25;90
20200127 023100;3260.25;3260.25;3259.5;3259.5;54
20200127 023200;3259.5;3259.75;3258;3258.75;370
20200127 023300;3258.75;3259.25;3258.25;3259.25;86
20200127 023400;3259.25;3259.25;3257.5;3258.25;199
20200127 023500;3258;3259.25;3258;3259;155
20200127 023600;3259.25;3260;3259.25;3259.5;110
20200127 023700;3259.75;3260;3258.75;3258.75;175
20200127 023800;3258.75;3258.75;3258;3258;90
20200127 023900;3258.25;3258.75;3258.25;3258.75;72
20200127 024000;3258.5;3258.75;3258;3258.5;58
20200127 024100;3258.5;3259.5;3258.5;3259.25;86
20200127 024200;3259.25;3260.75;3259;3260.75;201
20200127 024300;3260.75;3260.75;3260.25;3260.25;86
20200127 024400;3260.5;3261;3260.5;3261;134
20200127 024500;3261.25;3261.25;3260.75;3260.75;68
20200127 024600;3261;3262.25;3261;3262.25;320
20200127 024700;3262.25;3262.25;3261.75;3262;122
20200127 024800;3262.25;3262.25;3261.75;3261.75;62
20200127 024900;3262;3262;3261;3261.25;73
20200127 025000;3261;3261.5;3261;3261.25;64
20200127 025100;3261.25;3261.5;3260.75;3260.75;51
20200127 025200;3260.75;3261.5;3260.5;3261.25;90
20200127 025300;3261.25;3261.5;3260.5;3260.5;314
20200127 025400;3260.25;3260.5;3259;3259.5;387
20200127 025500;3259.5;3260.25;3259.5;3260;43
20200127 025600;3260.25;3260.5;3260;3260.5;67
20200127 025700;3260.5;3260.75;3260.5;3260.5;48
20200127 025800;3260.75;3260.75;3260;3260.25;50
20200127 025900;3260.5;3261;3260.5;3260.5;33
20200127 030000;3260.25;3260.5;3259.5;3259.5;87
20200127 030100;3259.75;3261;3259.5;3261;61
20200127 030200;3261;3262.25;3261;3261.5;135
20200127 030300;3261.5;3262;3261.25;3261.75;172
20200127 030400;3261.75;3261.75;3261.25;3261.5;37
20200127 030500;3261.5;3261.75;3261.5;3261.75;12
20200127 030600;3261.5;3261.75;3261.5;3261.75;52
20200127 030700;3261.75;3262;3261.5;3262;57
20200127 030800;3262;3262.25;3261.75;3262;48
20200127 030900;3262.25;3262.5;3262;3262.25;100
20200127 031000;3262.25;3262.5;3262.25;3262.25;25
20200127 031100;3262.25;3263.25;3262;3263.25;142
20200127 031200;3263.25;3264.25;3263.25;3263.75;225
20200127 031300;3263.75;3263.75;3263.5;3263.5;60
20200127 031400;3263.25;3263.75;3263;3263.75;60
20200127 031500;3263.75;3264;3263.25;3263.75;75
20200127 031600;3263.5;3264;3263.25;3263.75;59
20200127 031700;3263.75;3264.25;3263.75;3264;83
20200127 031800;3264.25;3264.5;3263.5;3264;120
20200127 031900;3264;3264.25;3263.75;3263.75;34
20200127 032000;3264;3264;3263.75;3263.75;38
20200127 032100;3263.5;3263.75;3262.75;3263;96
20200127 032200;3263;3263.25;3263;3263.25;32
20200127 032300;3263.5;3263.5;3263;3263;58
20200127 032400;3262.75;3263;3262.75;3263;49
20200127 032500;3263;3263;3262.75;3262.75;53
20200127 032600;3262.75;3263;3262.75;3263;28
20200127 032700;3262.75;3263;3262.25;3262.25;149
20200127 032800;3262.25;3262.75;3262.25;3262.5;41
20200127 032900;3262.5;3263.25;3262.5;3263.25;70
20200127 033000;3263.25;3263.25;3262.75;3263.25;34
20200127 033100;3263;3263;3262.25;3262.5;47
20200127 033200;3262.5;3262.5;3262.5;3262.5;11
20200127 033300;3262.5;3263;3262.5;3263;57
20200127 033400;3263.25;3264;3263;3263.25;79
20200127 033500;3263.25;3263.5;3263.25;3263.5;18
20200127 033600;3263.5;3264.25;3263.25;3264;82
20200127 033700;3264;3264;3263.5;3264;18
20200127 033800;3264;3264;3263.75;3264;37
20200127 033900;3263.75;3264;3263.5;3263.75;28
20200127 034000;3263.75;3265;3263.75;3264.75;122
20200127 034100;3264.75;3265;3264.25;3264.5;72
20200127 034200;3264.25;3264.75;3264.25;3264.5;49
20200127 034300;3264.75;3265.25;3264.5;3265;122
20200127 034400;3265;3265.75;3265;3265.75;132
20200127 034500;3265.75;3266;3265.5;3265.5;106
20200127 034600;3265.75;3265.75;3264.75;3264.75;94
20200127 034700;3264.75;3265.25;3264.75;3265.25;91
20200127 034800;3265;3265.75;3265;3265.75;57
20200127 034900;3265.75;3265.75;3265.25;3265.25;37
20200127 035000;3265.25;3265.5;3265.25;3265.25;37
20200127 035100;3265;3265.25;3264.75;3264.75;54
20200127 035200;3264.75;3265.25;3264.75;3265.25;22
20200127 035300;3264.75;3264.75;3264.25;3264.25;50
20200127 035400;3264.25;3264.25;3264;3264;106
20200127 035500;3264.25;3264.5;3264.25;3264.5;47
20200127 035600;3264.5;3264.5;3264;3264;18
20200127 035700;3264;3264.25;3263.75;3264;66
20200127 035800;3264;3264.25;3264;3264.25;39
20200127 035900;3264.25;3264.25;3264.25;3264.25;9
20200127 040000;3264;3264.5;3264;3264.5;13
20200127 040100;3264.5;3264.75;3264;3264.5;42
20200127 040200;3264.5;3264.75;3264;3264;40
20200127 040300;3264.25;3264.25;3264;3264;51
20200127 040400;3263.75;3263.75;3263;3263.25;172
20200127 040500;3263.25;3263.25;3263;3263.25;40
20200127 040600;3263.5;3264;3263.5;3263.5;24
20200127 040700;3263.75;3264;3263.75;3264;11
20200127 040800;3264;3264.25;3263.75;3264.25;45
20200127 040900;3264.25;3264.5;3264;3264.25;24
20200127 041000;3264.25;3264.25;3263.75;3263.75;37
20200127 041100;3264;3264.25;3263.75;3263.75;47
20200127 041200;3263.75;3263.75;3263.5;3263.5;24
20200127 041300;3263.5;3263.5;3263;3263;28
20200127 041400;3263;3263;3263;3263;13
20200127 041500;3263;3263.5;3263;3263.5;29
20200127 041600;3263.25;3263.5;3263.25;3263.25;39
20200127 041700;3263.25;3263.5;3263.25;3263.25;63
20200127 041800;3263.25;3263.75;3263.25;3263.5;31
20200127 041900;3263.75;3263.75;3263.25;3263.25;32
20200127 042000;3263.25;3263.5;3263.25;3263.5;18
20200127 042100;3263.5;3263.75;3263.25;3263.75;11
20200127 042200;3263.5;3264;3263.5;3264;17
20200127 042300;3264;3264.25;3263.5;3264.25;45
20200127 042400;3264.25;3265.25;3264.25;3264.75;80
20200127 042500;3264.5;3264.5;3264.25;3264.5;20
20200127 042600;3264.5;3264.5;3264.25;3264.25;44
20200127 042700;3264.25;3264.5;3264.25;3264.5;180
20200127 042800;3264.5;3264.75;3264.25;3264.25;31
20200127 042900;3264.25;3264.75;3264.25;3264.25;108
20200127 043000;3264.25;3264.25;3264;3264;27
20200127 043100;3264.25;3264.25;3264;3264;50
20200127 043200;3263.75;3264.25;3263.75;3263.75;44
20200127 043300;3263.75;3264;3263.75;3264;45
20200127 043400;3263.75;3264;3263.75;3264;17
